event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
f58771e81d84105ed22955fb4572db99,2020-12-08T22:59:00Z,Kansas Jayhawks,Creighton Bluejays,draftkings,-5.0,155.0,2020-12-08T22:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
d9a8e389718b4a263b9e54a3ffee1176,2020-12-01T22:59:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,4.5,143.5,2020-12-01T22:55:00Z
470f5bbe05f61bc27ed3fea9f424e4d3,2020-12-04T22:59:00Z,Marquette Golden Eagles,Wisconsin Badgers,draftkings,4.5,134.0,2020-12-04T22:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
5f98eb46b33ce8c7133a7673e1a04f24,2020-12-08T22:59:00Z,Duke Blue Devils,Illinois Fighting Illini,draftkings,-4.0,146.5,2020-12-08T22:55:00Z
caa7f03e5c344199059ba4b804362fa8,2020-12-08T22:59:00Z,Iowa Hawkeyes,North Carolina Tar Heels,draftkings,-3.0,157.0,2020-12-08T22:55:00Z
f58771e81d84105ed22955fb4572db99,2020-12-08T22:59:00Z,Kansas Jayhawks,Creighton Bluejays,draftkings,-5.0,155.0,2020-12-08T22:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
d9a8e389718b4a263b9e54a3ffee1176,2020-12-01T22:59:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,4.5,143.5,2020-12-01T22:55:00Z
470f5bbe05f61bc27ed3fea9f424e4d3,2020-12-04T22:59:00Z,Marquette Golden Eagles,Wisconsin Badgers,draftkings,4.5,134.0,2020-12-04T22:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
5f98eb46b33ce8c7133a7673e1a04f24,2020-12-08T22:59:00Z,Duke Blue Devils,Illinois Fighting Illini,draftkings,-4.0,146.5,2020-12-08T22:55:00Z
caa7f03e5c344199059ba4b804362fa8,2020-12-08T22:59:00Z,Iowa Hawkeyes,North Carolina Tar Heels,draftkings,-3.0,157.0,2020-12-08T22:55:00Z
f58771e81d84105ed22955fb4572db99,2020-12-08T22:59:00Z,Kansas Jayhawks,Creighton Bluejays,draftkings,-5.0,155.0,2020-12-08T22:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
d9a8e389718b4a263b9e54a3ffee1176,2020-12-02T02:30:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,4.5,143.5,2020-12-02T02:25:00Z
470f5bbe05f61bc27ed3fea9f424e4d3,2020-12-04T22:59:00Z,Marquette Golden Eagles,Wisconsin Badgers,draftkings,4.5,134.0,2020-12-04T22:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
5f98eb46b33ce8c7133a7673e1a04f24,2020-12-08T22:59:00Z,Duke Blue Devils,Illinois Fighting Illini,draftkings,-4.0,146.5,2020-12-08T22:55:00Z
caa7f03e5c344199059ba4b804362fa8,2020-12-08T22:59:00Z,Iowa Hawkeyes,North Carolina Tar Heels,draftkings,-3.0,157.0,2020-12-08T22:55:00Z
f58771e81d84105ed22955fb4572db99,2020-12-08T22:59:00Z,Kansas Jayhawks,Creighton Bluejays,draftkings,-5.0,155.0,2020-12-08T22:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
f01c94ff56a23433387b90a44493da3a,2020-11-26T00:00:00Z,Villanova Wildcats,Boston College Eagles,draftkings,-14.0,144.0,2020-11-25T23:55:00Z
471aa0802b7771b568e687a64faac6e8,2020-11-26T18:30:00Z,Kansas Jayhawks,Gonzaga Bulldogs,draftkings,4.0,155.5,2020-11-26T18:25:00Z
f01c94ff56a23433387b90a44493da3a,2020-11-26T00:00:00Z,Villanova Wildcats,Boston College Eagles,draftkings,-14.0,144.0,2020-11-25T23:55:00Z
471aa0802b7771b568e687a64faac6e8,2020-11-26T18:30:00Z,Kansas Jayhawks,Gonzaga Bulldogs,draftkings,4.0,155.5,2020-11-26T18:25:00Z
241d98612b79475adbc863011efb1c0f,2020-11-25T18:00:00Z,Miami (OH) RedHawks,North Dakota Fighting Hawks,unibet,-6.5,142.5,2020-11-25T17:55:00Z
5fe550c685bf1ee5ba52c49490f4d1a7,2020-11-25T18:00:00Z,Western Carolina Catamounts,UNC Wilmington Seahawks,draftkings,-3.5,159.0,2020-11-25T17:55:00Z
4e83fd9e84bcd9d2a1575e4e0640928f,2020-11-25T19:00:00Z,Kansas St Wildcats,Drake Bulldogs,draftkings,-4.0,133.5,2020-11-25T18:55:00Z
e02f30001bc84e06bc5ebd2a4761251b,2020-11-25T19:00:00Z,Maryland Terrapins,Old Dominion Monarchs,draftkings,-9.0,123.0,2020-11-25T18:55:00Z
e876fd4e685b2228dacf13e1b5b8e4c1,2020-11-25T19:00:00Z,Providence Friars,Fairfield Stags,draftkings,-18.0,126.5,2020-11-25T18:55:00Z
f6dc178b82b1d2be74437dcd441d710b,2020-11-25T20:00:00Z,Bradley Braves,Toledo Rockets,draftkings,-2.5,142.0,2020-11-25T19:55:00Z
7510f3ef96224ada910adeb4fcf23b42,2020-11-25T21:00:00Z,UT-Arlington Mavericks,Oklahoma St Cowboys,unibet,10.5,144.0,2020-11-25T20:55:00Z
bddd4772ddd0dd09950a04048cbaf696,2020-11-25T21:00:00Z,Louisville Cardinals,Evansville Purple Aces,draftkings,-21.0,125.5,2020-11-25T20:55:00Z
80be4fa081b7df5640aa46b46f0f2001,2020-11-25T21:00:00Z,Michigan Wolverines,Bowling Green Falcons,unibet,-13.5,148.0,2020-11-25T20:55:00Z
c94c485840fb815ef00b092df2c22e3c,2020-11-25T22:00:00Z,Pacific Tigers,UC Riverside Highlanders,draftkings,-6.0,123.0,2020-11-25T21:55:00Z
49e2499dc243e280eecc66b8d4a3d0c9,2020-11-25T23:00:00Z,Butler Bulldogs,Western Michigan Broncos,draftkings,-18.5,123.5,2020-11-25T22:55:00Z
bab7296ab8ab92b1c0e54c1f5648864e,2020-11-25T23:00:00Z,Kentucky Wildcats,Morehead St Eagles,draftkings,-25.0,135.5,2020-11-25T22:55:00Z
e58cc6bb973f01fae78487b872dfef60,2020-11-25T23:00:00Z,North Carolina Tar Heels,Charleston Cougars,draftkings,-17.5,145.0,2020-11-25T22:55:00Z
3926494e834ea8485b8ac816287d4b0b,2020-11-25T23:00:00Z,Northern Kentucky Norse,Ball State Cardinals,draftkings,0.5,127.5,2020-11-25T22:55:00Z
b4c20c768402ba1f26e614b145b6abcd,2020-11-26T00:00:00Z,Santa Clara Broncos,Idaho State Bengals,draftkings,-11.5,145.0,2020-11-25T23:55:00Z
f9c46b32470b268e2d38cc4b6ed5dfe7,2020-11-26T00:00:00Z,Missouri Tigers,Oral Roberts Golden Eagles,draftkings,-14.5,149.0,2020-11-25T23:55:00Z
4a327c9387ad0ff658a60d08c324966e,2020-11-25T17:00:00Z,Xavier Musketeers,Oakland Golden Grizzlies,draftkings,-15.0,144.5,2020-11-25T16:55:00Z
874db50526e2f8ae6d27059cc9039219,2020-11-25T23:00:00Z,Michigan St Spartans,Eastern Michigan Eagles,draftkings,-22.0,136.0,2020-11-25T22:55:00Z
afe6a3f8b735a6c382d3bafe5a3ed141,2020-11-26T00:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,draftkings,-19.0,144.0,2020-11-25T23:55:00Z
81f23230409c1515c420afcb24263cd2,2020-11-26T00:00:00Z,Northern Illinois Huskies,UIC Flames,unibet,-1.5,128.5,2020-11-25T23:55:00Z
c37c7846546d8167277960dfd65ca1da,2020-11-26T00:00:00Z,St. John's Red Storm,Saint Peter's Peacocks,betrivers,-10.5,140.5,2020-11-25T23:55:00Z
34be3545068117ea24e7427544186c85,2020-11-26T00:00:00Z,South Alabama Jaguars,Florida Atlantic Owls,draftkings,-4.5,138.5,2020-11-25T23:55:00Z
a02b4f89dd16e7c79424d31b6fa80b36,2020-11-26T00:30:00Z,Alabama Crimson Tide,Jacksonville St Gamecocks,draftkings,-20.5,151.5,2020-11-26T00:25:00Z
1024442102a53a994031fb858f226942,2020-11-26T01:00:00Z,Indiana Hoosiers,Tennessee Tech Golden Eagles,draftkings,-25.5,139.0,2020-11-26T00:55:00Z
7245f796c79dd9edf5d950d34c0ed793,2020-11-26T01:00:00Z,Colorado Buffaloes,South Dakota Coyotes,draftkings,-17.0,143.5,2020-11-26T00:55:00Z
b04c0594289ee56d994dc36999210735,2020-11-26T01:00:00Z,Texas Longhorns,UT Rio Grande Valley Vaqueros,draftkings,-20.5,138.0,2020-11-26T00:55:00Z
f43b1952c079b66bf652e20b39d3e727,2020-11-25T16:00:00Z,East Tennessee St Buccaneers,Abilene Christian Wildcats,draftkings,7.0,140.5,2020-11-25T15:55:00Z
66a674c7fe8544a5d0b11ea945c44a32,2020-11-26T01:00:00Z,Loyola Marymount Lions,Southern Utah Thunderbirds,draftkings,-5.0,143.5,2020-11-26T00:55:00Z
5588431e352d5d5d57a37453377979c3,2020-11-26T02:00:00Z,Georgia Tech Yellow Jackets,Georgia St Panthers,draftkings,-8.5,146.5,2020-11-26T01:55:00Z
767160619a510df93b2ab83511bed870,2020-11-26T02:00:00Z,USC Trojans,Cal Baptist Lancers,draftkings,-19.0,142.5,2020-11-26T01:55:00Z
aeb4524405032c268ce23df9fe509106,2020-11-26T02:30:00Z,UNLV Rebels,Montana St Bobcats,draftkings,-11.5,145.0,2020-11-26T02:25:00Z
57493b2dbdb2b9677ccf96a1bfb40c9f,2020-11-26T03:00:00Z,Wisconsin Badgers,Eastern Illinois Panthers,draftkings,-21.5,134.5,2020-11-26T02:55:00Z
7274850352f0d937c9b03929ef56283c,2020-11-26T03:30:00Z,San Diego St Aztecs,UCLA Bruins,draftkings,3.5,132.5,2020-11-26T03:25:00Z
cb5348f16a4767677ec1cb3bc038daaf,2020-11-25T23:00:00Z,Purdue Boilermakers,Liberty Flames,draftkings,-10.0,130.5,2020-11-25T22:55:00Z
8215f40461936655a331bc049e3f0f70,2020-11-26T00:00:00Z,Saint Louis Billikens,SIU-Edwardsville Cougars,draftkings,-23.5,139.5,2020-11-25T23:55:00Z
6d1e7e9be24d74d8ea871475d2b7e199,2020-11-26T01:30:00Z,Mississippi St Bulldogs,Clemson Tigers,draftkings,1.0,128.0,2020-11-26T01:25:00Z
f9fc95fa8c5ef8ef757b162ef887415b,2020-11-25T23:30:00Z,Pepperdine Waves,UC Irvine Anteaters,draftkings,-3.0,144.0,2020-11-25T23:25:00Z
9ff1f2cea3345a2704e5e5e209c1d4b4,2020-11-26T01:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,draftkings,-18.0,143.0,2020-11-26T00:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Gonzaga Bulldogs,Auburn Tigers,draftkings,-17.5,169.5,2020-11-27T15:55:00Z
d9a8e389718b4a263b9e54a3ffee1176,2020-12-02T02:30:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,4.5,143.5,2020-12-02T02:25:00Z
470f5bbe05f61bc27ed3fea9f424e4d3,2020-12-05T00:00:00Z,Marquette Golden Eagles,Wisconsin Badgers,draftkings,4.5,134.5,2020-12-04T23:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
5f98eb46b33ce8c7133a7673e1a04f24,2020-12-08T22:59:00Z,Duke Blue Devils,Illinois Fighting Illini,draftkings,-4.0,146.5,2020-12-08T22:55:00Z
caa7f03e5c344199059ba4b804362fa8,2020-12-08T22:59:00Z,Iowa Hawkeyes,North Carolina Tar Heels,draftkings,-3.0,157.0,2020-12-08T22:55:00Z
f58771e81d84105ed22955fb4572db99,2020-12-08T22:00:00Z,Kansas Jayhawks,Creighton Bluejays,draftkings,-3.5,150.5,2020-12-08T21:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
2e8d7843e445406469e1c83aaffb5a08,2020-11-26T00:00:00Z,South Dakota St Jackrabbits,West Virginia Mountaineers,draftkings,11.0,145.5,2020-11-25T23:55:00Z
d6396a7c5c1b540b6c09c69ca61e09f9,2020-11-25T19:00:00Z,Illinois Fighting Illini,North Carolina A&T Aggies,draftkings,-29.0,149.5,2020-11-25T18:55:00Z
61cf5975585962496f8e072e242e852b,2020-11-25T22:00:00Z,Chicago St Cougars,Ohio Bobcats,draftkings,21.0,152.0,2020-11-25T21:55:00Z
c1abc2f7e0df83394af60d6d0f584a0f,2020-11-25T19:00:00Z,Ohio State Buckeyes,Illinois St Redbirds,draftkings,-19.0,134.5,2020-11-25T18:55:00Z
8d57268c09b81ff4acef04ec1a18431f,2020-11-25T18:30:00Z,Towson Tigers,Virginia Cavaliers,draftkings,18.0,121.5,2020-11-25T18:25:00Z
1f5e77b06af95d09f5ae56a53ae7074f,2020-11-26T00:00:00Z,Arizona St Sun Devils,Rhode Island Rams,unibet,-6.5,152.0,2020-11-25T23:55:00Z
ee6f284e6eb88fc5633d9ec73741c555,2020-11-26T00:00:00Z,Oregon St Beavers,California Golden Bears,draftkings,-2.0,136.5,2020-11-25T23:55:00Z
75490ee16292b7ffe1a077ec2a20c303,2020-11-25T20:00:00Z,Nevada Wolf Pack,North Dakota St Bison,draftkings,-3.5,135.0,2020-11-25T19:55:00Z
d65ae3c7330ba4cc79ef810036ea5b9f,2020-11-26T02:30:00Z,VCU Rams,Utah State Aggies,draftkings,3.0,133.5,2020-11-26T02:25:00Z
5d9f425ec04075762cbba5982a4d3234,2020-11-25T20:00:00Z,Houston Cougars,Lamar Cardinals,draftkings,-22.5,138.5,2020-11-25T19:55:00Z
7510f3ef96224ada910adeb4fcf23b42,2020-11-25T21:00:00Z,UT-Arlington Mavericks,Oklahoma St Cowboys,unibet,10.5,144.0,2020-11-25T20:55:00Z
94c0512102d1aa06e0ff87ab2eed18cb,2020-11-25T20:00:00Z,Iowa Hawkeyes,North Carolina Central Eagles,draftkings,-27.5,145.5,2020-11-25T19:55:00Z
18bf282402ffc3ce47df5eb6a48ac869,2020-11-25T21:30:00Z,Western Kentucky Hilltoppers,Northern Iowa Panthers,draftkings,-3.0,140.5,2020-11-25T21:25:00Z
f01c94ff56a23433387b90a44493da3a,2020-11-26T02:30:00Z,Villanova Wildcats,Boston College Eagles,draftkings,-14.5,145.0,2020-11-26T02:25:00Z
471aa0802b7771b568e687a64faac6e8,2020-11-26T18:30:00Z,Kansas Jayhawks,Gonzaga Bulldogs,draftkings,4.0,155.5,2020-11-26T18:25:00Z
241d98612b79475adbc863011efb1c0f,2020-11-25T18:00:00Z,Miami (OH) RedHawks,North Dakota Fighting Hawks,unibet,-6.5,142.5,2020-11-25T17:55:00Z
5fe550c685bf1ee5ba52c49490f4d1a7,2020-11-25T21:00:00Z,Western Carolina Catamounts,UNC Wilmington Seahawks,draftkings,-4.0,159.0,2020-11-25T20:55:00Z
4e83fd9e84bcd9d2a1575e4e0640928f,2020-11-25T19:00:00Z,Kansas St Wildcats,Drake Bulldogs,draftkings,-4.0,133.5,2020-11-25T18:55:00Z
e02f30001bc84e06bc5ebd2a4761251b,2020-11-25T19:00:00Z,Maryland Terrapins,Old Dominion Monarchs,draftkings,-9.0,123.0,2020-11-25T18:55:00Z
e876fd4e685b2228dacf13e1b5b8e4c1,2020-11-25T19:00:00Z,Providence Friars,Fairfield Stags,draftkings,-18.0,126.5,2020-11-25T18:55:00Z
f6dc178b82b1d2be74437dcd441d710b,2020-11-25T20:00:00Z,Bradley Braves,Toledo Rockets,draftkings,-2.5,142.0,2020-11-25T19:55:00Z
bddd4772ddd0dd09950a04048cbaf696,2020-11-25T21:00:00Z,Louisville Cardinals,Evansville Purple Aces,draftkings,-21.0,125.5,2020-11-25T20:55:00Z
80be4fa081b7df5640aa46b46f0f2001,2020-11-25T21:00:00Z,Michigan Wolverines,Bowling Green Falcons,unibet,-13.5,148.0,2020-11-25T20:55:00Z
c94c485840fb815ef00b092df2c22e3c,2020-11-25T22:00:00Z,Pacific Tigers,UC Riverside Highlanders,draftkings,-6.0,123.0,2020-11-25T21:55:00Z
49e2499dc243e280eecc66b8d4a3d0c9,2020-11-25T23:00:00Z,Butler Bulldogs,Western Michigan Broncos,draftkings,-18.5,123.5,2020-11-25T22:55:00Z
bab7296ab8ab92b1c0e54c1f5648864e,2020-11-25T23:00:00Z,Kentucky Wildcats,Morehead St Eagles,draftkings,-25.0,135.5,2020-11-25T22:55:00Z
e58cc6bb973f01fae78487b872dfef60,2020-11-25T23:00:00Z,North Carolina Tar Heels,Charleston Cougars,draftkings,-17.5,145.0,2020-11-25T22:55:00Z
3926494e834ea8485b8ac816287d4b0b,2020-11-25T23:00:00Z,Northern Kentucky Norse,Ball State Cardinals,draftkings,0.5,127.5,2020-11-25T22:55:00Z
b4c20c768402ba1f26e614b145b6abcd,2020-11-26T00:00:00Z,Santa Clara Broncos,Idaho State Bengals,draftkings,-11.5,145.0,2020-11-25T23:55:00Z
f9c46b32470b268e2d38cc4b6ed5dfe7,2020-11-26T00:00:00Z,Missouri Tigers,Oral Roberts Golden Eagles,draftkings,-14.5,149.0,2020-11-25T23:55:00Z
4a327c9387ad0ff658a60d08c324966e,2020-11-25T17:00:00Z,Xavier Musketeers,Oakland Golden Grizzlies,draftkings,-15.0,144.5,2020-11-25T16:55:00Z
874db50526e2f8ae6d27059cc9039219,2020-11-25T23:00:00Z,Michigan St Spartans,Eastern Michigan Eagles,draftkings,-22.0,136.0,2020-11-25T22:55:00Z
afe6a3f8b735a6c382d3bafe5a3ed141,2020-11-26T00:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,draftkings,-19.0,144.0,2020-11-25T23:55:00Z
81f23230409c1515c420afcb24263cd2,2020-11-26T00:00:00Z,Northern Illinois Huskies,UIC Flames,unibet,-1.5,128.5,2020-11-25T23:55:00Z
c37c7846546d8167277960dfd65ca1da,2020-11-26T00:00:00Z,St. John's Red Storm,Saint Peter's Peacocks,betrivers,-10.5,140.5,2020-11-25T23:55:00Z
34be3545068117ea24e7427544186c85,2020-11-26T00:00:00Z,South Alabama Jaguars,Florida Atlantic Owls,draftkings,-4.5,138.5,2020-11-25T23:55:00Z
a02b4f89dd16e7c79424d31b6fa80b36,2020-11-26T01:00:00Z,Alabama Crimson Tide,Jacksonville St Gamecocks,draftkings,-20.5,151.5,2020-11-26T00:55:00Z
1024442102a53a994031fb858f226942,2020-11-26T01:00:00Z,Indiana Hoosiers,Tennessee Tech Golden Eagles,draftkings,-25.5,139.0,2020-11-26T00:55:00Z
7245f796c79dd9edf5d950d34c0ed793,2020-11-26T01:00:00Z,Colorado Buffaloes,South Dakota Coyotes,draftkings,-17.0,143.5,2020-11-26T00:55:00Z
b04c0594289ee56d994dc36999210735,2020-11-26T01:00:00Z,Texas Longhorns,UT Rio Grande Valley Vaqueros,draftkings,-20.5,138.0,2020-11-26T00:55:00Z
f43b1952c079b66bf652e20b39d3e727,2020-11-25T16:00:00Z,East Tennessee St Buccaneers,Abilene Christian Wildcats,draftkings,7.0,140.5,2020-11-25T15:55:00Z
66a674c7fe8544a5d0b11ea945c44a32,2020-11-26T01:00:00Z,Loyola Marymount Lions,Southern Utah Thunderbirds,draftkings,-5.0,143.5,2020-11-26T00:55:00Z
5588431e352d5d5d57a37453377979c3,2020-11-26T02:00:00Z,Georgia Tech Yellow Jackets,Georgia St Panthers,draftkings,-8.5,146.5,2020-11-26T01:55:00Z
767160619a510df93b2ab83511bed870,2020-11-26T02:00:00Z,USC Trojans,Cal Baptist Lancers,draftkings,-19.0,142.5,2020-11-26T01:55:00Z
aeb4524405032c268ce23df9fe509106,2020-11-26T02:30:00Z,UNLV Rebels,Montana St Bobcats,draftkings,-11.5,145.0,2020-11-26T02:25:00Z
57493b2dbdb2b9677ccf96a1bfb40c9f,2020-11-26T03:00:00Z,Wisconsin Badgers,Eastern Illinois Panthers,draftkings,-21.5,134.5,2020-11-26T02:55:00Z
7274850352f0d937c9b03929ef56283c,2020-11-26T03:30:00Z,San Diego St Aztecs,UCLA Bruins,draftkings,3.5,132.5,2020-11-26T03:25:00Z
cb5348f16a4767677ec1cb3bc038daaf,2020-11-25T23:00:00Z,Purdue Boilermakers,Liberty Flames,draftkings,-10.0,130.5,2020-11-25T22:55:00Z
8215f40461936655a331bc049e3f0f70,2020-11-26T00:00:00Z,Saint Louis Billikens,SIU-Edwardsville Cougars,draftkings,-23.5,139.5,2020-11-25T23:55:00Z
6d1e7e9be24d74d8ea871475d2b7e199,2020-11-26T01:30:00Z,Mississippi St Bulldogs,Clemson Tigers,draftkings,1.0,128.0,2020-11-26T01:25:00Z
df7142380cc8a65370895da51bc6b197,2020-11-25T19:00:00Z,Saint Mary's Gaels,Memphis Tigers,draftkings,5.0,131.5,2020-11-25T18:55:00Z
f9fc95fa8c5ef8ef757b162ef887415b,2020-11-25T23:30:00Z,Pepperdine Waves,UC Irvine Anteaters,draftkings,-3.0,144.0,2020-11-25T23:25:00Z
9ff1f2cea3345a2704e5e5e209c1d4b4,2020-11-25T23:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,draftkings,-19.0,143.0,2020-11-25T22:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
d9a8e389718b4a263b9e54a3ffee1176,2020-12-02T02:30:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,4.5,143.5,2020-12-02T02:25:00Z
470f5bbe05f61bc27ed3fea9f424e4d3,2020-12-05T00:00:00Z,Marquette Golden Eagles,Wisconsin Badgers,draftkings,4.5,134.5,2020-12-04T23:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
5f98eb46b33ce8c7133a7673e1a04f24,2020-12-09T02:30:00Z,Duke Blue Devils,Illinois Fighting Illini,draftkings,-3.0,146.0,2020-12-09T02:25:00Z
caa7f03e5c344199059ba4b804362fa8,2020-12-09T00:30:00Z,Iowa Hawkeyes,North Carolina Tar Heels,draftkings,-3.5,156.5,2020-12-09T00:25:00Z
f58771e81d84105ed22955fb4572db99,2020-12-08T22:00:00Z,Kansas Jayhawks,Creighton Bluejays,draftkings,-3.5,150.5,2020-12-08T21:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
ade558d27f5f940b7f3e05406b5c6bad,2020-11-26T17:00:00Z,Xavier Musketeers,Bradley Braves,draftkings,-9.5,140.5,2020-11-26T16:55:00Z
4d31cc86c916f7aab988fdc1a83df499,2020-11-26T19:00:00Z,St. John's Red Storm,La Salle Explorers,draftkings,-8.0,142.5,2020-11-26T18:55:00Z
f1b8d766af5df8caeebcf2b18b698ae9,2020-11-26T20:00:00Z,Oakland Golden Grizzlies,Toledo Rockets,draftkings,11.0,145.5,2020-11-26T19:55:00Z
