event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
4cabfdf6716382ae191ba36638ce8b94,2023-11-07T00:00:00Z,Providence Friars,Columbia Lions,draftkings,-18.5,144.5,-11.0,68.0,False,2023-11-06T23:55:42Z
1088e87fe01c5df1d2fcf415771772bf,2023-11-07T00:00:00Z,Dayton Flyers,SIU-Edwardsville Cougars,draftkings,-17.0,134.0,-10.0,63.5,False,2023-11-06T23:55:42Z
2bc2b9d5d0ea7b35f22d5ec5759ce211,2023-11-07T00:00:00Z,Penn State Nittany Lions,Delaware St Hornets,draftkings,-20.0,137.0,-11.5,66.0,False,2023-11-06T23:55:42Z
70ee431e495568fe0786ad798e8b30b1,2023-11-07T00:00:00Z,Toledo Rockets,Detroit Mercy Titans,draftkings,-15.5,154.0,-9.0,73.5,False,2023-11-06T23:55:42Z
7637842cdb72c7226badf3f67beef91f,2023-11-07T00:00:00Z,Siena Saints,Holy Cross Crusaders,draftkings,-6.5,135.0,-4.0,64.0,False,2023-11-06T23:55:42Z
fbb012538a562ca5511165e9268d1edb,2023-11-07T00:00:00Z,Saint Joseph's Hawks,Lafayette Leopards,draftkings,-14.0,141.5,-8.5,67.0,False,2023-11-06T23:55:42Z
31799c5cafb526afbcc16cbbff3dad90,2023-11-07T00:00:00Z,Louisville Cardinals,UMBC Retrievers,draftkings,-7.5,142.0,-4.0,67.0,False,2023-11-06T23:55:42Z
510acac70f5b06085e3cf35cb1033665,2023-11-07T00:00:00Z,Marshall Thundering Herd,Queens University Royals,draftkings,-6.0,158.5,-3.0,76.5,False,2023-11-06T23:55:42Z
0d8b8053ff525c6e4262b0aa67c3cf81,2023-11-07T00:00:00Z,Miami Hurricanes,NJIT Highlanders,draftkings,-25.0,144.0,,,False,2023-11-06T23:55:42Z
7026b1bc56fe5930590b13fd9b017ffb,2023-11-07T00:00:00Z,West Virginia Mountaineers,Missouri St Bears,draftkings,-4.5,137.0,-2.5,64.0,False,2023-11-06T23:55:42Z
fb5be0b8bf69855ee446a9f36c32f1d5,2023-11-07T00:00:00Z,NC State Wolfpack,The Citadel Bulldogs,draftkings,-20.5,145.5,-12.0,69.0,False,2023-11-06T23:55:42Z
d60be7fa3e610487aa03aaebc6e04e60,2023-11-07T00:00:00Z,Syracuse Orange,New Hampshire Wildcats,draftkings,-17.5,147.5,-9.5,68.5,False,2023-11-06T23:55:42Z
d70be233f9d896c2fc3332cddc880440,2023-11-07T00:00:00Z,Notre Dame Fighting Irish,Niagara Purple Eagles,draftkings,-10.0,126.0,-5.5,59.0,False,2023-11-06T23:55:42Z
3e4ddfde02c3ff70a47644033da107a2,2023-11-07T00:00:00Z,Pittsburgh Panthers,North Carolina A&T Aggies,draftkings,-24.5,136.5,-14.5,65.0,False,2023-11-06T23:55:42Z
5b4c78768553b7db59cb1d87db58283d,2023-11-07T00:00:00Z,Western Michigan Broncos,North Dakota St Bison,draftkings,3.5,143.5,2.0,66.5,False,2023-11-06T23:55:42Z
afc61dce1cbcfcd11c060971642c609f,2023-11-07T00:00:00Z,Ohio State Buckeyes,Oakland Golden Grizzlies,draftkings,-19.0,144.5,-11.5,68.5,False,2023-11-06T23:55:42Z
8daf86a32b6b4a05c33fcd073058b842,2023-11-07T00:00:00Z,Rutgers Scarlet Knights,Princeton Tigers,draftkings,-6.0,137.5,,,False,2023-11-06T23:55:42Z
4881c4622fea07087bf28edb2508154b,2023-11-07T00:00:00Z,South Carolina Gamecocks,South Carolina Upstate Spartans,draftkings,-12.5,139.0,-7.5,65.0,False,2023-11-06T23:55:42Z
f7d904e7a92a9b2a5ffdeb8e7068b44e,2023-11-07T00:30:00Z,Villanova Wildcats,American Eagles,draftkings,-22.0,134.5,-12.5,63.0,False,2023-11-07T00:25:42Z
a722d021d57b7f2900208d78ace3809e,2023-11-07T00:30:00Z,Belmont Bruins,Georgia St Panthers,draftkings,-6.5,146.5,-4.0,69.5,False,2023-11-07T00:25:42Z
db2bfeb872941af83ae377b2e956dff7,2023-11-07T00:30:00Z,Bryant Bulldogs,Manhattan Jaspers,draftkings,-11.5,144.0,-7.0,68.5,False,2023-11-07T00:25:42Z
1bac11c1a445613744efc19df8d53837,2023-11-07T00:30:00Z,Buffalo Bulls,Fairleigh Dickinson Knights,draftkings,-6.0,145.0,,,False,2023-11-07T00:25:42Z
039a632349d3bcf5be28457668a682d7,2023-11-07T00:30:00Z,Colorado Buffaloes,Towson Tigers,draftkings,-15.0,140.5,-8.5,66.0,False,2023-11-07T00:25:42Z
579478931199e8e98821981d66cb2d05,2023-11-07T00:30:00Z,Lehigh Mountain Hawks,Cornell Big Red,draftkings,7.5,154.0,4.5,73.0,False,2023-11-07T00:25:42Z
81f48f675e350341c4a8ad2b47a96c28,2023-11-07T00:30:00Z,Fordham Rams,Wagner Seahawks,draftkings,-10.5,129.5,-6.0,61.5,False,2023-11-07T00:25:42Z
a23e5746650643997e3ff58181d25d16,2023-11-07T00:30:00Z,Georgia Tech Yellow Jackets,Georgia Southern Eagles,draftkings,-10.5,144.5,-6.0,68.0,False,2023-11-07T00:25:42Z
6332500721d84d61c8f84321070e619e,2023-11-07T00:30:00Z,Wichita St Shockers,Lipscomb Bisons,draftkings,-8.0,143.5,-4.5,68.5,False,2023-11-07T00:25:42Z
4ad487ae899f162aefe410d99d1934b8,2023-11-07T00:30:00Z,Temple Owls,Maryland-Eastern Shore Hawks,draftkings,-13.5,132.0,-8.5,62.0,False,2023-11-07T00:25:42Z
b94a9923a61a9b028df3c798c308a99e,2023-11-07T00:30:00Z,Vermont Catamounts,Merrimack Warriors,draftkings,-14.5,128.5,-8.5,62.0,False,2023-11-07T00:25:42Z
d5ac8f93f3275e7c593e74a8350fd4ce,2023-11-07T00:30:00Z,Seton Hall Pirates,Saint Peter's Peacocks,draftkings,-18.0,126.5,,,False,2023-11-07T00:25:42Z
56f02f1ff650f39df0727f4c84035d7c,2023-11-07T01:00:00Z,Alabama Crimson Tide,Morehead St Eagles,draftkings,-21.5,145.0,-13.0,68.5,False,2023-11-07T00:55:44Z
e324c7f5ba779a0fd003cfb74d60343a,2023-11-07T01:00:00Z,Ole Miss Rebels,Alabama St Hornets,draftkings,-26.0,134.5,-15.0,64.5,False,2023-11-07T00:55:44Z
91f1192d8a59fc3358bce0b3063b9389,2023-11-07T01:00:00Z,Arkansas Razorbacks,Alcorn St Braves,draftkings,-28.0,142.5,-16.0,67.5,False,2023-11-07T00:55:44Z
2aa09ab0ca9042fec9bd4c0b72acd6fd,2023-11-07T01:00:00Z,Wisconsin Badgers,Arkansas St Red Wolves,draftkings,-13.5,139.0,-7.5,65.0,False,2023-11-07T00:55:44Z
f524d018a6c6fe4bf9736db79244263d,2023-11-07T01:00:00Z,Arkansas-Little Rock Trojans,Texas State Bobcats,draftkings,1.5,138.0,0.5,65.0,False,2023-11-07T00:55:44Z
919209b03615a1404da1acdc1b108b47,2023-11-07T01:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,draftkings,-27.5,150.5,-16.0,71.0,False,2023-11-07T00:55:44Z
bdbaae611d633bb0c9cfda8e2a7bab58,2023-11-07T01:00:00Z,Army Knights,Marist Red Foxes,draftkings,1.0,134.0,0.5,63.0,False,2023-11-07T00:55:44Z
e7591890336f03151248c95b5592979a,2023-11-07T01:00:00Z,Minnesota Golden Gophers,Bethune-Cookman Wildcats,draftkings,-17.0,140.5,-10.0,66.5,False,2023-11-07T00:55:44Z
5bf132b1c1e953e7406a4e8ae535eae0,2023-11-07T01:00:00Z,Northwestern Wildcats,Binghamton Bearcats,draftkings,-18.0,135.5,-11.5,64.0,False,2023-11-07T00:55:44Z
401fc0be910b7a16c805667274f91fca,2023-11-07T01:00:00Z,Boston College Eagles,Fairfield Stags,draftkings,-14.0,131.0,-8.0,61.5,False,2023-11-07T00:55:44Z
430595eae213e5718840f38c325057d5,2023-11-07T01:00:00Z,Northeastern Huskies,Boston Univ. Terriers,draftkings,-8.5,131.5,-4.5,62.0,False,2023-11-07T00:55:44Z
08b3c9b35ac75bef85d6c7172570347a,2023-11-07T01:00:00Z,UAB Blazers,Bradley Braves,draftkings,-4.5,141.0,-2.5,66.5,False,2023-11-07T00:55:44Z
06be4ee1d8d73add7dc8ac511201c864,2023-11-07T01:00:00Z,Butler Bulldogs,Eastern Michigan Eagles,draftkings,-16.0,139.5,-9.0,66.0,False,2023-11-07T00:55:44Z
014462616052fe23c8e2622dc6292a73,2023-11-07T01:00:00Z,Campbell Fighting Camels,Navy Midshipmen,draftkings,-2.5,125.0,-1.5,59.0,False,2023-11-07T00:55:44Z
e27ffdd1bf49fdf3c68ecddae34e7475,2023-11-07T01:00:00Z,Tulsa Golden Hurricane,Central Arkansas Bears,draftkings,-13.0,147.5,-7.0,70.0,False,2023-11-07T00:55:44Z
5e462c1c01e21a9f3b3f7a31c12464e3,2023-11-07T01:00:00Z,Oklahoma Sooners,Central Michigan Chippewas,draftkings,-21.5,136.0,-13.0,64.0,False,2023-11-07T00:55:44Z
e5e43e3f4d573a49044c34786739e236,2023-11-07T01:00:00Z,Illinois Fighting Illini,Eastern Illinois Panthers,draftkings,-30.0,142.5,-17.5,67.5,False,2023-11-07T00:55:44Z
5c191bb632a92794c6275e1ea95ffdda,2023-11-07T01:00:00Z,Wake Forest Demon Deacons,Elon Phoenix,draftkings,-19.5,142.0,-12.0,67.0,False,2023-11-07T00:55:44Z
0e2caabc39b06d47ecb7df5f194af42e,2023-11-07T01:00:00Z,Evansville Purple Aces,Miami (OH) RedHawks,draftkings,2.5,142.0,1.5,67.0,False,2023-11-07T00:55:44Z
4f2fd6b959de5ce458ee71c5e2a9a24d,2023-11-07T01:00:00Z,Florida Gators,Loyola (MD) Greyhounds,draftkings,-24.0,142.0,-14.5,67.5,False,2023-11-07T00:55:44Z
1df0160d3772b86434e17732950dd4f4,2023-11-07T01:00:00Z,UCF Knights,Florida Int'l Golden Panthers,draftkings,-10.0,139.0,-5.5,65.0,False,2023-11-07T00:55:44Z
122cba155f1ef4f3982a5d9ff6660d25,2023-11-07T01:00:00Z,George Washington Colonials,Stonehill Skyhawks,draftkings,-11.0,142.5,-6.0,68.0,False,2023-11-07T00:55:44Z
f8964d71531e9067bbf904b784f1f287,2023-11-07T01:00:00Z,Iowa State Cyclones,Green Bay Phoenix,draftkings,-28.0,130.5,-16.5,61.5,False,2023-11-07T00:55:44Z
f25f85fc39d6780bdd23dab54aeac2fe,2023-11-07T01:00:00Z,Houston Cougars,UL Monroe Warhawks,draftkings,-30.0,135.5,-17.5,64.0,False,2023-11-07T00:55:44Z
4b70987e7d2f9402ebdd70839233d3fc,2023-11-07T01:00:00Z,Texas Longhorns,Incarnate Word Cardinals,draftkings,-31.5,142.5,-19.0,68.0,False,2023-11-07T00:55:44Z
14e7680f9372e0c0f30fbfc8f41b1fcf,2023-11-07T01:00:00Z,Memphis Tigers,Jackson St Tigers,draftkings,-22.0,147.0,-13.0,70.0,False,2023-11-07T00:55:44Z
0c65c8e766f053b52eca5f7088cf4980,2023-11-07T01:00:00Z,Kansas Jayhawks,North Carolina Central Eagles,draftkings,-30.0,140.0,-17.5,67.0,False,2023-11-07T00:55:44Z
701adfb42e59af9e57b80e24905b742a,2023-11-07T01:00:00Z,Kentucky Wildcats,New Mexico St Aggies,draftkings,-15.5,142.0,-9.0,67.0,False,2023-11-07T00:55:44Z
ae36740d422ea206397dcf71a3a96c0c,2023-11-07T01:00:00Z,LSU Tigers,Miss Valley St Delta Devils,draftkings,-28.0,136.5,-16.5,64.5,False,2023-11-07T00:55:44Z
55f344f984dedfb359ada31e3dbf7f9f,2023-11-07T01:00:00Z,Nebraska Cornhuskers,Lindenwood Lions,draftkings,-22.0,144.5,-13.0,68.0,False,2023-11-07T00:55:44Z
d6b9792968d3265241067810ee7dae25,2023-11-07T01:00:00Z,UT-Arlington Mavericks,Oral Roberts Golden Eagles,draftkings,-1.5,147.0,-0.5,69.5,False,2023-11-07T00:55:44Z
6c04a28d1686c446ea0f9a3faa7cb32f,2023-11-07T01:00:00Z,Xavier Musketeers,Robert Morris Colonials,draftkings,-16.5,143.0,-9.5,67.5,False,2023-11-07T00:55:44Z
76a06ae77ba96b37a33600de7366bc69,2023-11-07T01:00:00Z,Saint Louis Billikens,Southern Indiana Screaming Eagles,draftkings,-16.0,147.0,-9.0,70.0,False,2023-11-07T00:55:44Z
f286953059243d5d14605d764dcf6a10,2023-11-07T01:00:00Z,Texas A&M Aggies,Texas A&M-Commerce Lions,draftkings,-21.5,140.0,-13.0,66.0,False,2023-11-07T00:55:44Z
f0ac0d02a2c7d7d089f4c940fed7ef6e,2023-11-07T01:00:00Z,UTSA Roadrunners,Western Illinois Leathernecks,draftkings,-6.0,146.0,-3.5,68.5,False,2023-11-07T00:55:44Z
87a5c54d931f533df53a1bb5dc211a0a,2023-11-07T01:30:00Z,Louisiana Ragin' Cajuns,Youngstown St Penguins,draftkings,-4.0,156.5,-2.0,74.0,False,2023-11-07T01:25:42Z
3eb8240343e2ffb34371a962379074d4,2023-11-07T01:30:00Z,Marquette Golden Eagles,Northern Illinois Huskies,draftkings,-25.0,152.0,-14.5,70.5,False,2023-11-07T01:25:42Z
19382d47280ea94065e0449884e19352,2023-11-07T01:30:00Z,Middle Tennessee Blue Raiders,Northern Kentucky Norse,draftkings,-4.5,133.0,-2.5,62.5,False,2023-11-07T01:25:42Z
590c3eac5424245d45848d1b52363d27,2023-11-07T02:00:00Z,Oklahoma St Cowboys,Abilene Christian Wildcats,draftkings,-10.5,141.0,-6.5,66.5,False,2023-11-07T01:55:42Z
a81e86ce4fd03aca48ecae20c0c5fd6d,2023-11-07T02:00:00Z,BYU Cougars,Houston Baptist Huskies,draftkings,-33.0,154.5,-18.5,74.5,False,2023-11-07T01:55:42Z
03efd75670f9275f1652c7e28d8a842f,2023-11-07T02:00:00Z,California Golden Bears,St. Thomas (MN) Tommies,draftkings,-9.5,141.0,-4.5,67.0,False,2023-11-07T01:55:42Z
314eece291deea688e05191036018bc1,2023-11-07T02:00:00Z,Cincinnati Bearcats,UIC Flames,draftkings,-15.0,144.0,-9.0,68.0,False,2023-11-07T01:55:42Z
f35c25548f7217abaf58e2be247fedb5,2023-11-07T02:00:00Z,Duke Blue Devils,Dartmouth Big Green,draftkings,-28.0,143.0,-16.5,67.5,False,2023-11-07T01:55:42Z
7cc1341007620b2293e9d2f9eac8f54c,2023-11-07T02:00:00Z,Grand Canyon Antelopes,SE Missouri St Redhawks,draftkings,-17.0,141.5,-10.0,66.5,False,2023-11-07T01:55:42Z
ef7f05d9be3d01c9cb28e62e9405c2c4,2023-11-07T02:00:00Z,Tulane Green Wave,Nicholls St Colonels,draftkings,-13.0,153.5,-8.0,73.0,False,2023-11-07T01:55:42Z
0e661e219752d6e2ea2d8b949ac96afd,2023-11-07T02:00:00Z,TCU Horned Frogs,Southern Jaguars,draftkings,-27.5,139.5,-17.5,66.0,False,2023-11-07T01:55:42Z
8024b5469953f2c4d63f62e2fcd31f61,2023-11-07T02:15:00Z,South Dakota St Jackrabbits,Akron Zips,draftkings,-2.0,141.5,-1.0,66.5,False,2023-11-07T02:10:42Z
7d866bc60170651d6525b03e6a6a11de,2023-11-07T02:30:00Z,Air Force Falcons,Portland St Vikings,draftkings,-6.0,133.5,-3.5,63.0,False,2023-11-07T02:25:42Z
e9c378c81739a3b749ca59b0b52441cb,2023-11-07T02:30:00Z,Arizona Wildcats,Morgan St Bears,draftkings,-32.0,156.5,-18.5,73.5,False,2023-11-07T02:25:42Z
71e5443b2ffb1235182dbd0256a33cb5,2023-11-07T02:30:00Z,Utah Utes,Eastern Washington Eagles,draftkings,-13.5,142.5,-7.0,67.5,False,2023-11-07T02:25:42Z
51d9b3c4cef4503d01e25957d862ca78,2023-11-07T02:30:00Z,New Mexico Lobos,Texas Southern Tigers,draftkings,-18.5,152.5,-11.0,72.0,False,2023-11-07T02:25:42Z
24ebf77782f93caa7900e2938880a7b4,2023-11-07T03:00:00Z,CSU Bakersfield Roadrunners,Southern Utah Thunderbirds,draftkings,-3.5,137.5,-2.5,65.0,False,2023-11-07T02:55:42Z
cf83ceff6026bb6334632abdab7b9007,2023-11-07T03:00:00Z,Colorado St Rams,Louisiana Tech Bulldogs,draftkings,-10.0,140.0,-5.0,66.5,False,2023-11-07T02:55:42Z
b5683f79775ac42bb79bbfdd67e0489f,2023-11-07T03:00:00Z,Kansas St Wildcats,USC Trojans,betmgm,3.5,146.5,,,False,2023-11-07T02:55:42Z
70949856af6557c203b7b3e193f710fe,2023-11-07T03:00:00Z,Pacific Tigers,Sam Houston St Bearkats,draftkings,-1.0,139.5,0.5,65.5,False,2023-11-07T02:55:42Z
63e6f79e5ebc1b666c2676567ee9c2c7,2023-11-07T03:30:00Z,San Diego St Aztecs,CSU Fullerton Titans,draftkings,-14.5,132.5,-8.5,63.0,False,2023-11-07T03:25:43Z
ab017a85757485a9954d5f40206f3fea,2023-11-07T03:30:00Z,UC San Diego Tritons,Denver Pioneers,draftkings,-7.0,146.0,-4.0,69.5,False,2023-11-07T03:25:43Z
f00ac6bf3bae8e3bd18a7e9f5fe6f12e,2023-11-07T03:30:00Z,Portland Pilots,Long Beach St 49ers,draftkings,3.0,159.0,1.5,75.5,False,2023-11-07T03:25:43Z
a57adf7f051432d4545f0bdd542f5fcb,2023-11-07T04:00:00Z,Stanford Cardinal,CSU Northridge Matadors,draftkings,-23.0,145.5,-14.0,69.5,False,2023-11-07T03:55:43Z
8069163b77823569f6ea41c1febb6d66,2023-11-07T04:00:00Z,Washington St Cougars,Idaho Vandals,draftkings,-20.5,137.0,-13.0,64.5,False,2023-11-07T03:55:43Z
55704d8b693367e8d07497b6cfc81fed,2023-11-07T04:30:00Z,Washington Huskies,Bellarmine Knights,draftkings,-10.5,135.5,-7.0,65.0,False,2023-11-07T04:25:41Z
d64b3c0aad4065efc08325b9e9bfd0d2,2023-11-07T04:30:00Z,UCLA Bruins,St. Francis (PA) Red Flash,draftkings,-29.5,135.5,-16.5,63.5,False,2023-11-07T04:25:41Z
72d448ed919c366ba8437122d6584d00,2023-11-06T21:30:50Z,Georgia Bulldogs,Oregon Ducks,draftkings,6.5,141.0,3.5,65.5,False,2023-11-06T21:30:42Z
861f3f154d6b98849e31dc6f6d8cfd36,2023-11-06T23:30:00Z,UConn Huskies,Northern Arizona Lumberjacks,draftkings,-26.5,141.5,-15.0,67.5,False,2023-11-06T23:25:43Z
a984409b219a35ad348eb1fe57fe0f5b,2023-11-06T23:30:00Z,Purdue Boilermakers,Samford Bulldogs,draftkings,-19.5,144.0,-12.0,68.5,False,2023-11-06T23:25:43Z
cf0aaa2cb1007c4f422be9eb6a23177a,2023-11-06T23:30:00Z,Tennessee Volunteers,Tennessee Tech Golden Eagles,draftkings,-32.5,134.5,-19.0,63.0,False,2023-11-06T23:25:43Z
09eacbf19a4ff284d33e7d8a450621ee,2023-11-07T00:00:00Z,Bowling Green Falcons,Chicago St Cougars,draftkings,-7.0,146.0,-4.0,69.0,False,2023-11-06T23:55:42Z
79711757684fce7c71186121e3edcf1c,2023-11-07T00:00:00Z,Colgate Raiders,Brown Bears,draftkings,-6.5,149.0,-4.0,70.5,False,2023-11-06T23:55:42Z
84072657717679cd7af0ef42029b88e7,2023-11-07T00:00:00Z,Bucknell Bison,Delaware Blue Hens,draftkings,6.5,141.5,4.0,66.5,False,2023-11-06T23:55:42Z
1a170fc6de52331e711c7bb2a768c95d,2023-11-07T00:00:00Z,Rhode Island Rams,Central Connecticut St Blue Devils,draftkings,-11.0,134.0,-6.5,63.0,False,2023-11-06T23:55:42Z
98b82265e7031f6b76faa909ebf1fc33,2023-11-07T00:00:00Z,Charleston Cougars,Iona Gaels,draftkings,-7.0,157.0,-3.5,73.0,False,2023-11-06T23:55:42Z
0d8718482cd16c9733fdc3b0c8b63b5a,2023-11-07T00:00:00Z,Charlotte 49ers,Maine Black Bears,draftkings,-7.0,135.5,-3.5,63.5,False,2023-11-06T23:55:42Z
f772ee405798cea59f2042b2cc768d29,2023-11-07T00:00:00Z,Clemson Tigers,Winthrop Eagles,draftkings,-14.5,146.0,-9.0,70.0,False,2023-11-06T23:55:42Z
a7333a0f7396109577d8d88dbf788b39,2023-11-07T00:00:00Z,Duquesne Dukes,Cleveland St Vikings,draftkings,-10.0,140.5,-5.5,66.5,False,2023-11-06T23:55:42Z
4cabfdf6716382ae191ba36638ce8b94,2023-11-07T00:00:00Z,Providence Friars,Columbia Lions,draftkings,-18.5,144.5,-11.0,68.0,False,2023-11-06T23:55:42Z
1088e87fe01c5df1d2fcf415771772bf,2023-11-07T00:00:00Z,Dayton Flyers,SIU-Edwardsville Cougars,draftkings,-17.0,134.0,-10.0,63.5,False,2023-11-06T23:55:42Z
2bc2b9d5d0ea7b35f22d5ec5759ce211,2023-11-07T00:00:00Z,Penn State Nittany Lions,Delaware St Hornets,draftkings,-20.0,137.0,-11.5,66.0,False,2023-11-06T23:55:42Z
70ee431e495568fe0786ad798e8b30b1,2023-11-07T00:00:00Z,Toledo Rockets,Detroit Mercy Titans,draftkings,-15.5,154.0,-9.0,73.5,False,2023-11-06T23:55:42Z
7637842cdb72c7226badf3f67beef91f,2023-11-07T00:00:00Z,Siena Saints,Holy Cross Crusaders,draftkings,-6.5,135.0,-4.0,64.0,False,2023-11-06T23:55:42Z
fbb012538a562ca5511165e9268d1edb,2023-11-07T00:00:00Z,Saint Joseph's Hawks,Lafayette Leopards,draftkings,-14.0,141.5,-8.5,67.0,False,2023-11-06T23:55:42Z
31799c5cafb526afbcc16cbbff3dad90,2023-11-07T00:00:00Z,Louisville Cardinals,UMBC Retrievers,draftkings,-7.5,142.0,-4.0,67.0,False,2023-11-06T23:55:42Z
510acac70f5b06085e3cf35cb1033665,2023-11-07T00:00:00Z,Marshall Thundering Herd,Queens University Royals,draftkings,-6.0,158.5,-3.0,76.5,False,2023-11-06T23:55:42Z
0d8b8053ff525c6e4262b0aa67c3cf81,2023-11-07T00:00:00Z,Miami Hurricanes,NJIT Highlanders,draftkings,-25.0,144.0,,,False,2023-11-06T23:55:42Z
7026b1bc56fe5930590b13fd9b017ffb,2023-11-07T00:00:00Z,West Virginia Mountaineers,Missouri St Bears,draftkings,-4.5,137.0,-2.5,64.0,False,2023-11-06T23:55:42Z
fb5be0b8bf69855ee446a9f36c32f1d5,2023-11-07T00:00:00Z,NC State Wolfpack,The Citadel Bulldogs,draftkings,-20.5,145.5,-12.0,69.0,False,2023-11-06T23:55:42Z
d60be7fa3e610487aa03aaebc6e04e60,2023-11-07T00:00:00Z,Syracuse Orange,New Hampshire Wildcats,draftkings,-17.5,147.5,-9.5,68.5,False,2023-11-06T23:55:42Z
d70be233f9d896c2fc3332cddc880440,2023-11-07T00:00:00Z,Notre Dame Fighting Irish,Niagara Purple Eagles,draftkings,-10.0,126.0,-5.5,59.0,False,2023-11-06T23:55:42Z
3e4ddfde02c3ff70a47644033da107a2,2023-11-07T00:00:00Z,Pittsburgh Panthers,North Carolina A&T Aggies,draftkings,-24.5,136.5,-14.5,65.0,False,2023-11-06T23:55:42Z
96b7d681e6dc53035d59a48b7b63b338,2023-11-07T00:00:00Z,North Carolina Tar Heels,Radford Highlanders,fanduel,-18.5,144.5,-10.5,68.5,False,2023-11-06T23:55:42Z
5b4c78768553b7db59cb1d87db58283d,2023-11-07T00:00:00Z,Western Michigan Broncos,North Dakota St Bison,draftkings,3.5,143.5,2.0,66.5,False,2023-11-06T23:55:42Z
afc61dce1cbcfcd11c060971642c609f,2023-11-07T00:00:00Z,Ohio State Buckeyes,Oakland Golden Grizzlies,draftkings,-19.0,144.5,-11.5,68.5,False,2023-11-06T23:55:42Z
8daf86a32b6b4a05c33fcd073058b842,2023-11-07T00:00:00Z,Rutgers Scarlet Knights,Princeton Tigers,draftkings,-6.0,137.5,,,False,2023-11-06T23:55:42Z
4881c4622fea07087bf28edb2508154b,2023-11-07T00:00:00Z,South Carolina Gamecocks,South Carolina Upstate Spartans,draftkings,-12.5,139.0,-7.5,65.0,False,2023-11-06T23:55:42Z
f7d904e7a92a9b2a5ffdeb8e7068b44e,2023-11-07T00:30:00Z,Villanova Wildcats,American Eagles,draftkings,-22.0,134.5,-12.5,63.0,False,2023-11-07T00:25:42Z
a722d021d57b7f2900208d78ace3809e,2023-11-07T00:30:00Z,Belmont Bruins,Georgia St Panthers,draftkings,-6.5,146.5,-4.0,69.5,False,2023-11-07T00:25:42Z
db2bfeb872941af83ae377b2e956dff7,2023-11-07T00:30:00Z,Bryant Bulldogs,Manhattan Jaspers,draftkings,-11.5,144.0,-7.0,68.5,False,2023-11-07T00:25:42Z
1bac11c1a445613744efc19df8d53837,2023-11-07T00:30:00Z,Buffalo Bulls,Fairleigh Dickinson Knights,draftkings,-6.0,145.0,,,False,2023-11-07T00:25:42Z
