event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
4d17d1397d459ef1e58025c3794f35b1,2024-01-11T00:00:00Z,UCF Knights,Kansas Jayhawks,draftkings,7.0,145.0,3.5,68.5,False,2024-01-10T23:55:39Z
aefd1fdb034879ef93d61235d101998e,2024-01-11T00:00:00Z,Kennesaw St Owls,Stetson Hatters,draftkings,-4.5,159.5,-2.0,75.5,False,2024-01-10T23:55:39Z
0086c54298922e58867816ffad2af4e9,2024-01-11T00:00:00Z,Massachusetts Minutemen,La Salle Explorers,draftkings,-9.0,154.0,-4.5,72.5,False,2024-01-10T23:55:39Z
f6ebf85b399072a489590b44487ba3a3,2024-01-11T00:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,-16.5,157.0,-10.0,74.5,False,2024-01-10T23:55:39Z
a35510dea2ba17fb5cea292c5254d7de,2024-01-11T00:00:00Z,Wofford Terriers,Mercer Bears,draftkings,-4.5,143.5,-2.5,68.0,False,2024-01-10T23:55:39Z
f60225bfbb21c8ed27b0abd3b4c353c9,2024-01-11T00:00:00Z,Mississippi St Bulldogs,Tennessee Volunteers,draftkings,2.0,138.0,1.0,64.5,False,2024-01-10T23:55:39Z
2a1b4f1336343f6b9ca017fba5ac1ac7,2024-01-11T00:00:00Z,Oakland Golden Grizzlies,Northern Kentucky Norse,draftkings,-6.0,147.5,-3.0,69.5,False,2024-01-10T23:55:39Z
1ccb55a2110d3879703d499f1b4ce162,2024-01-11T00:00:00Z,Presbyterian Blue Hose,Winthrop Eagles,draftkings,5.0,141.0,3.0,66.5,False,2024-01-10T23:55:39Z
add6942a964aa7bd0951b2665c6e6aa9,2024-01-11T00:00:00Z,Robert Morris Colonials,Wright St Raiders,draftkings,5.0,158.0,2.5,75.0,False,2024-01-10T23:55:39Z
000a8ee0919624e76c389435935b3f6a,2024-01-11T00:00:00Z,Saint Louis Billikens,Saint Joseph's Hawks,draftkings,3.0,150.0,1.5,71.0,False,2024-01-10T23:55:39Z
de3c0ba18f223701e8d6ca95d3fe1865,2024-01-11T00:30:00Z,Belmont Bruins,Illinois St Redbirds,draftkings,-6.5,149.0,-3.0,71.0,False,2024-01-11T00:25:38Z
5cde685fd713dcfa076337950ca7b773,2024-01-11T00:30:00Z,Sam Houston St Bearkats,Western Kentucky Hilltoppers,draftkings,-2.5,156.5,-1.0,74.0,False,2024-01-11T00:25:38Z
d1422d165f7cf7d547898004a54e7c34,2024-01-11T01:00:00Z,Bradley Braves,Evansville Purple Aces,draftkings,-13.0,144.0,-7.5,68.0,False,2024-01-11T00:55:39Z
849fdbff1c1d0f5f65f1ce3b9ccdee35,2024-01-11T01:00:00Z,Drake Bulldogs,Indiana St Sycamores,draftkings,-2.5,155.0,-1.0,73.5,False,2024-01-11T00:55:39Z
7ca8a3ee6fe512972f836c3a1407ff02,2024-01-11T01:00:00Z,Memphis Tigers,UTSA Roadrunners,draftkings,-19.0,160.0,-11.5,76.5,False,2024-01-11T00:55:39Z
7aec3dba30f1d37c2240d45b1037afa6,2024-01-11T01:00:00Z,Missouri St Bears,Murray St Racers,draftkings,-5.0,145.5,-2.5,68.5,False,2024-01-11T00:55:39Z
c3e3d1432ddcb4502f3f23654e0b83d8,2024-01-11T01:00:00Z,NC State Wolfpack,North Carolina Tar Heels,draftkings,3.0,153.0,2.0,72.5,False,2024-01-11T00:55:39Z
414ae202ecd317d44ed3a616e327538d,2024-01-11T01:00:00Z,Northern Iowa Panthers,UIC Flames,draftkings,-7.5,139.0,-4.0,65.5,False,2024-01-11T00:55:39Z
db4aab3dead98c0c10733e9ee6975a54,2024-01-11T01:00:00Z,Valparaiso Beacons,Southern Illinois Salukis,draftkings,9.5,135.5,5.0,64.0,False,2024-01-11T00:55:39Z
47da73cdf4c53964ddfc1139d3d51696,2024-01-11T01:30:00Z,Troy Trojans,Louisiana Ragin' Cajuns,draftkings,-1.5,147.0,-1.5,69.5,False,2024-01-11T01:25:38Z
4063ff276af18270753b471768f90129,2024-01-11T01:30:00Z,Ohio State Buckeyes,Wisconsin Badgers,draftkings,-3.0,137.0,-1.5,65.0,False,2024-01-11T01:25:38Z
74acdf7d2ae06e816f657ca36f7e4190,2024-01-11T01:30:00Z,Xavier Musketeers,UConn Huskies,draftkings,4.5,148.0,2.5,70.5,False,2024-01-11T01:25:38Z
128557959edc21f748a163121fe048b8,2024-01-11T02:00:00Z,Georgia Bulldogs,Arkansas Razorbacks,draftkings,-2.0,151.0,-1.0,71.5,False,2024-01-11T01:55:39Z
d001d94d482459f71c64e2db621a98c9,2024-01-11T02:00:00Z,Syracuse Orange,Boston College Eagles,draftkings,-3.5,154.0,-2.0,73.0,False,2024-01-11T01:55:39Z
c2c4e776c5ce81bfc6490f955de2c245,2024-01-11T02:00:00Z,Marquette Golden Eagles,Butler Bulldogs,draftkings,-11.5,154.5,-6.0,73.0,False,2024-01-11T01:55:39Z
d22d08ef86df6d9851c0c6ba82c36795,2024-01-11T02:00:00Z,Ole Miss Rebels,Florida Gators,draftkings,2.5,157.0,1.0,73.5,False,2024-01-11T01:55:39Z
cc4434db374365a3a3b26b5f17e5a3f5,2024-01-11T02:00:00Z,TCU Horned Frogs,Oklahoma Sooners,draftkings,-5.0,147.5,-2.5,70.0,False,2024-01-11T01:55:39Z
232f7d17ad16ed1e7c56248d6de4180e,2024-01-11T03:30:00Z,USC Trojans,Washington St Cougars,draftkings,-7.0,145.5,-4.0,69.0,False,2024-01-11T03:25:38Z
e3f5069d8fbf206b06113670cb0c1218,2024-01-11T04:00:00Z,California Golden Bears,Colorado Buffaloes,draftkings,5.0,149.0,2.5,70.5,False,2024-01-11T03:55:38Z
37e08db20061d4cd62de693e511bbb6c,2024-01-11T23:00:00Z,Maine Black Bears,New Hampshire Wildcats,draftkings,-2.5,145.0,-1.5,68.0,False,2024-01-11T22:55:39Z
338ec3a009158e2396958a024b8b17b1,2024-01-11T23:30:00Z,UMass Lowell River Hawks,NJIT Highlanders,fanduel,-14.5,147.5,,,False,2024-01-11T23:25:39Z
4975062342c51948eea01d3aac757a5b,2024-01-12T00:00:00Z,Coastal Carolina Chanticleers,Appalachian St Mountaineers,draftkings,8.0,146.0,4.0,68.5,False,2024-01-11T23:55:39Z
e10bed5d20a86e757b27b065b2782877,2024-01-12T00:00:00Z,Bryant Bulldogs,Binghamton Bearcats,draftkings,-6.5,154.5,-4.0,74.0,False,2024-01-11T23:55:39Z
a0a117c98f63ab00a11296968282b337,2024-01-12T00:00:00Z,Campbell Fighting Camels,Delaware Blue Hens,draftkings,7.0,139.0,3.5,65.5,False,2024-01-11T23:55:39Z
07f6a6119a6a956481817f64e4330dfe,2024-01-12T00:00:00Z,Charleston Cougars,Elon Phoenix,draftkings,-16.5,158.5,-9.5,75.5,False,2024-01-11T23:55:39Z
4de3ec7a227eab47560eefa802ca42b5,2024-01-12T00:00:00Z,Chattanooga Mocs,VMI Keydets,draftkings,-16.0,152.5,-9.0,71.5,False,2024-01-11T23:55:39Z
d45fd36dc06b70d8375a54e7e8913031,2024-01-12T00:00:00Z,North Carolina A&T Aggies,Drexel Dragons,draftkings,14.0,140.5,7.5,65.0,False,2024-01-11T23:55:39Z
8a454313a52735af824d09e78a40a2ac,2024-01-12T00:00:00Z,Tulane Green Wave,Florida Atlantic Owls,draftkings,7.0,161.5,4.0,76.0,False,2024-01-11T23:55:39Z
ef3a423a254b3ccb57dcd2c5b0f11f3a,2024-01-12T00:00:00Z,Florida Int'l Golden Panthers,New Mexico St Aggies,draftkings,-1.0,144.5,-0.5,67.5,False,2024-01-11T23:55:39Z
7f26f86ccaed63592c2e6c0f01a08d3f,2024-01-12T00:00:00Z,Georgia St Panthers,Old Dominion Monarchs,draftkings,-5.0,148.0,-3.0,70.0,False,2024-01-11T23:55:39Z
b6826028dd77167ef7f054c8a2ea7756,2024-01-12T00:00:00Z,Hampton Pirates,William & Mary Tribe,draftkings,1.5,150.5,0.5,71.5,False,2024-01-11T23:55:39Z
bc9d9c3436fad7695d1fe4f23afa59f4,2024-01-12T00:00:00Z,Northeastern Huskies,Hofstra Pride,draftkings,4.5,142.0,2.5,67.0,False,2024-01-11T23:55:39Z
a60f4ef25bcdff9aebf647eaeabcaa82,2024-01-12T00:00:00Z,James Madison Dukes,South Alabama Jaguars,draftkings,-12.0,156.0,-7.0,73.5,False,2024-01-11T23:55:39Z
835427da7cabb424c038eee8d8246312,2024-01-12T00:00:00Z,Maryland Terrapins,Michigan Wolverines,draftkings,-6.5,139.5,-3.5,65.5,False,2024-01-11T23:55:39Z
7ab0dc19e0a5706d1d25037c16eaac1f,2024-01-12T00:00:00Z,UNC Wilmington Seahawks,Monmouth Hawks,fanduel,-8.5,143.5,,,False,2024-01-11T23:55:39Z
ce12760a18f05c1682ba4ea751fe239e,2024-01-12T00:00:00Z,Towson Tigers,Stony Brook Seawolves,draftkings,-5.0,128.0,-2.5,60.0,False,2024-01-11T23:55:39Z
aea5d6a815fc6751943aed53d6bfea18,2024-01-12T00:00:00Z,Vermont Catamounts,UMBC Retrievers,draftkings,-17.5,155.0,-10.5,73.5,False,2024-01-11T23:55:39Z
62090402f1e01ccf246fb19f522459fd,2024-01-12T00:30:00Z,UT Rio Grande Valley Vaqueros,Seattle Redhawks,draftkings,7.0,145.5,4.0,69.5,False,2024-01-12T00:25:42Z
268883aeae2cce49c289f7ddd68463fd,2024-01-12T01:00:00Z,Alabama A&M Bulldogs,Alcorn St Braves,draftkings,1.5,152.0,0.5,73.0,False,2024-01-12T00:55:40Z
61bd1af4f8ef7979f5686b214789107e,2024-01-12T01:00:00Z,UMKC Kangaroos,North Dakota St Bison,draftkings,-3.0,140.0,-2.0,66.5,False,2024-01-12T00:55:40Z
f6e6778c7e8a7cebebcb521638a22a8f,2024-01-12T01:00:00Z,Oral Roberts Golden Eagles,South Dakota Coyotes,draftkings,-9.0,154.0,-5.0,72.5,False,2024-01-12T00:55:40Z
0fa6f983bd1944c54900f651b4b4e4cd,2024-01-12T01:00:00Z,Samford Bulldogs,UNC Greensboro Spartans,draftkings,-4.0,151.5,-2.5,71.0,False,2024-01-12T00:55:40Z
725ca70334af3081fa604e2e16459d3a,2024-01-12T01:00:00Z,St. Thomas (MN) Tommies,South Dakota St Jackrabbits,draftkings,-1.5,139.5,-0.5,66.0,False,2024-01-12T00:55:40Z
e235182237355ebb86bf27a3368234a2,2024-01-12T01:00:00Z,UT-Arlington Mavericks,Utah Valley Wolverines,draftkings,-2.5,144.5,-1.5,67.0,False,2024-01-12T00:55:40Z
0111f6f38e1a7e68df3c38a0130a060b,2024-01-12T01:05:00Z,Omaha Mavericks,North Dakota Fighting Hawks,draftkings,-3.0,142.5,-1.5,67.5,False,2024-01-12T01:00:39Z
704498c1c117cf0dd128fbf3a9b7602c,2024-01-12T01:30:00Z,Alabama St Hornets,Jackson St Tigers,draftkings,1.5,147.0,0.5,69.0,False,2024-01-12T01:25:39Z
7b66606258dacfd2fd0ca64cbcf659f8,2024-01-12T01:30:00Z,Arkansas St Red Wolves,Texas State Bobcats,draftkings,-5.5,143.5,-3.5,68.0,False,2024-01-12T01:25:39Z
b1db09a85e2d4941041afdd807ae3c0c,2024-01-12T01:30:00Z,Central Arkansas Bears,Eastern Kentucky Colonels,draftkings,6.0,152.0,3.0,73.0,False,2024-01-12T01:25:39Z
d5cfe05580de455eb6c04be2d8aab061,2024-01-12T01:30:00Z,Eastern Illinois Panthers,Morehead St Eagles,draftkings,7.5,133.5,4.0,62.5,False,2024-01-12T01:25:39Z
083e557549712ea309e9878c49fbb6c3,2024-01-12T01:30:00Z,SE Missouri St Redhawks,Lindenwood Lions,draftkings,-3.0,147.0,-1.5,69.0,False,2024-01-12T01:25:39Z
acebeff552f2ff951200b3ad05e3c208,2024-01-12T01:30:00Z,SIU-Edwardsville Cougars,Southern Indiana Screaming Eagles,draftkings,-7.5,137.0,-4.5,65.5,False,2024-01-12T01:25:39Z
59b6b8a605fd93147eca5fe4bcb50c57,2024-01-12T01:30:00Z,UL Monroe Warhawks,Southern Miss Golden Eagles,draftkings,4.5,141.5,2.5,66.5,False,2024-01-12T01:25:39Z
6033a20065e244f7be25b1cb5d2967aa,2024-01-12T01:30:00Z,Tenn-Martin Skyhawks,Western Illinois Leathernecks,draftkings,-6.0,151.5,-3.5,72.0,False,2024-01-12T01:25:39Z
b72c28a84cf3c6d37de589398e879be9,2024-01-12T01:45:00Z,North Alabama Lions,Bellarmine Knights,draftkings,-5.5,144.5,-3.5,68.5,False,2024-01-12T01:40:39Z
487adb783074185a457fbf17164f2348,2024-01-12T02:00:00Z,Grand Canyon Antelopes,Abilene Christian Wildcats,draftkings,-15.0,153.0,-8.5,72.5,False,2024-01-12T01:55:39Z
8d437bd4e53375543b6605c7592fcfae,2024-01-12T02:00:00Z,UC Davis Aggies,CSU Northridge Matadors,draftkings,-5.0,151.5,-2.5,71.0,False,2024-01-12T01:55:39Z
9e841d2dcb2a4234e72054be5a7b0f70,2024-01-12T02:00:00Z,Illinois Fighting Illini,Michigan St Spartans,draftkings,-3.0,150.5,-2.0,70.5,False,2024-01-12T01:55:39Z
22afab8b0387bd2efe53e70a16dcfba9,2024-01-12T02:00:00Z,Longwood Lancers,Radford Highlanders,draftkings,-6.0,135.0,-3.0,63.5,False,2024-01-12T01:55:39Z
2ab708b58084b5484fcd31107ad9d355,2024-01-12T02:00:00Z,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,draftkings,6.5,128.5,3.0,60.5,False,2024-01-12T01:55:39Z
36ec9ededa90e84bbb03c3741a8fe759,2024-01-12T02:00:00Z,Montana Grizzlies,N Colorado Bears,draftkings,-6.5,156.0,-3.5,74.0,False,2024-01-12T01:55:39Z
745c7567c804eef42322ec5e3fd18820,2024-01-12T02:00:00Z,Montana St Bobcats,Northern Arizona Lumberjacks,draftkings,-4.0,143.5,-2.0,67.5,False,2024-01-12T01:55:39Z
67b87e39bcac96ac0774d50f65dd1204,2024-01-12T02:00:00Z,Sacramento St Hornets,Weber State Wildcats,draftkings,9.0,135.0,5.0,63.0,False,2024-01-12T01:55:39Z
bcbb9e15c8f3bca05ccc8a4392f97101,2024-01-12T02:00:00Z,Utah Tech Trailblazers,Stephen F. Austin Lumberjacks,draftkings,6.5,148.0,3.5,70.0,False,2024-01-12T01:55:39Z
56f718815c80dd338ad11a780abf6949,2024-01-12T02:00:00Z,Utah Utes,UCLA Bruins,draftkings,-8.0,137.5,-4.5,64.5,False,2024-01-12T01:55:39Z
d6110399909609e2f32d890a4d5b98b2,2024-01-12T02:30:00Z,Santa Clara Broncos,Gonzaga Bulldogs,draftkings,8.0,158.0,4.5,75.0,False,2024-01-12T02:25:38Z
7436195199942452ca8438dc987722ba,2024-01-12T03:00:00Z,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,draftkings,-9.0,138.5,-5.0,64.5,False,2024-01-12T02:55:39Z
3ec5cf6b0be5e9a1d5e017932bc308e1,2024-01-12T03:00:00Z,Cal Baptist Lancers,Tarleton State Texans,draftkings,-4.0,129.0,-2.0,60.5,False,2024-01-12T02:55:39Z
acec34166495d21619df7b4027757199,2024-01-12T03:00:00Z,UC Riverside Highlanders,Cal Poly Mustangs,draftkings,-9.5,132.5,-5.5,62.5,False,2024-01-12T02:55:39Z
921314f86ab17efc422b1a95a4b4dbab,2024-01-12T03:00:00Z,Portland St Vikings,Idaho State Bengals,draftkings,-6.5,140.0,-3.5,66.0,False,2024-01-12T02:55:39Z
8108e33afb3c2e359e21aea5b25e773c,2024-01-12T03:00:00Z,UC San Diego Tritons,Long Beach St 49ers,draftkings,-3.5,155.0,-2.0,73.5,False,2024-01-12T02:55:39Z
07206dd6276dd5b82d5a66ad4de37691,2024-01-12T03:00:00Z,Pepperdine Waves,Pacific Tigers,draftkings,-12.5,145.5,-7.0,69.0,False,2024-01-12T02:55:39Z
6bc2e6511cf2b65406feda276d246ec9,2024-01-12T03:00:00Z,San Diego Toreros,San Francisco Dons,draftkings,10.0,145.0,6.0,68.0,False,2024-01-12T02:55:39Z
e5be5ff99385ddc3df7a02d43c49353c,2024-01-12T04:00:00Z,Washington Huskies,Arizona St Sun Devils,draftkings,-7.0,151.5,-4.0,72.0,False,2024-01-12T03:55:39Z
6096f44fd4c08290d71838ea0a289699,2024-01-12T04:00:00Z,Oregon St Beavers,Stanford Cardinal,draftkings,4.5,139.0,2.5,66.0,False,2024-01-12T03:55:39Z
73d104574f14928e2424854fb4a0c504,2024-01-12T04:00:00Z,Saint Mary's Gaels,Portland Pilots,draftkings,-19.0,136.0,-11.5,63.5,False,2024-01-12T03:55:39Z
1c299fc2cbf9567b0b877ceb23269e4a,2024-01-12T05:00:00Z,Hawai'i Rainbow Warriors,UC Irvine Anteaters,draftkings,-1.0,135.0,0.5,63.0,False,2024-01-12T04:55:38Z
bdcc394aee4c3ba51d09a79d2a55b635,2024-01-12T20:00:00Z,Milwaukee Panthers,Cleveland St Vikings,draftkings,-3.0,158.0,-1.5,74.5,False,2024-01-12T19:55:39Z
b38b50b66d76094367e6bd01fb98874e,2024-01-12T23:30:00Z,Indiana Hoosiers,Minnesota Golden Gophers,draftkings,-4.5,143.5,-2.0,68.0,False,2024-01-12T23:25:39Z
d16f8c81296ee8e9475e40c52711d3df,2024-01-13T00:00:00Z,Akron Zips,Buffalo Bulls,draftkings,-16.0,142.5,-9.5,67.0,False,2024-01-12T23:55:39Z
062a8a002a703f96d8abc1fb0da2d827,2024-01-13T00:00:00Z,Canisius Golden Griffins,Siena Saints,draftkings,-9.0,142.5,-5.0,67.0,False,2024-01-12T23:55:39Z
2c5c21ec74bc5f56a1935160bd1f84e8,2024-01-13T00:00:00Z,Duquesne Dukes,Dayton Flyers,draftkings,-1.0,138.0,-0.5,65.0,False,2024-01-12T23:55:39Z
cf5b0faff8cbed6e44948059cac1d848,2024-01-13T00:00:00Z,Niagara Purple Eagles,Fairfield Stags,draftkings,2.0,146.0,1.0,69.0,False,2024-01-12T23:55:39Z
8df6ea47a15865fb0e536942ba9c38f7,2024-01-13T00:00:00Z,Kennesaw St Owls,Florida Gulf Coast Eagles,draftkings,-7.0,151.5,-4.0,72.0,False,2024-01-12T23:55:39Z
c9f106e35f6630ec4795fd1df820bc51,2024-01-13T00:00:00Z,Robert Morris Colonials,Fort Wayne Mastodons,draftkings,3.5,154.5,2.0,74.0,False,2024-01-12T23:55:39Z
f3a540a2a6c4d39a5fa5b795394601ef,2024-01-13T00:00:00Z,North Florida Ospreys,Jacksonville Dolphins,draftkings,-5.0,144.5,-3.0,68.0,False,2024-01-12T23:55:39Z
5aab4173fdd907422995b38b2c2ac172,2024-01-13T00:00:00Z,Rider Broncs,Manhattan Jaspers,fanduel,-8.5,143.5,,,False,2024-01-12T23:55:39Z
4bfa3e5b95894476facd8a6dde2b6437,2024-01-13T00:00:00Z,Marist Red Foxes,Quinnipiac Bobcats,draftkings,-1.5,139.5,-1.0,65.5,False,2024-01-12T23:55:39Z
b93ed6234acab75a70198530e978817e,2024-01-13T00:00:00Z,Queens University Royals,Stetson Hatters,draftkings,2.0,159.0,0.5,75.0,False,2024-01-12T23:55:39Z
82f6f548a39af2eada34fcbed11ceb8e,2024-01-13T00:00:00Z,South Florida Bulls,Rice Owls,draftkings,-4.5,147.0,-2.5,69.5,False,2024-01-12T23:55:39Z
c37c27244192a332cd34ce2767b0e84b,2024-01-13T01:30:00Z,Villanova Wildcats,DePaul Blue Demons,draftkings,-19.0,136.5,-11.0,64.0,False,2024-01-13T01:25:39Z
304a0e1503427b2042fb8233759188c5,2024-01-13T02:00:00Z,Youngstown St Penguins,Wright St Raiders,draftkings,-1.0,165.0,-0.5,79.0,False,2024-01-13T01:55:39Z
a043772f5a224b29e04733d0495e7706,2024-01-13T02:30:00Z,Iowa Hawkeyes,Nebraska Cornhuskers,draftkings,-4.5,166.5,-2.5,79.5,False,2024-01-13T02:25:39Z
b581ecdee1bf7616bf5219b1a407b4c7,2024-01-13T03:30:00Z,Nevada Wolf Pack,Boise State Broncos,draftkings,-6.5,139.0,-3.5,65.5,False,2024-01-13T03:25:40Z
6b63e4d67c9bbab9edfe98819f1cee8f,2024-01-13T17:00:00Z,Butler Bulldogs,Seton Hall Pirates,fanduel,-3.5,142.5,,,False,2024-01-13T16:55:39Z
bd2f622cc0e6bb942fcde11a81378565,2024-01-13T17:00:00Z,Georgia Bulldogs,Tennessee Volunteers,draftkings,7.5,145.5,4.0,69.0,False,2024-01-13T16:55:39Z
5866fbb17bf1ad30665f0f2a308af226,2024-01-13T17:00:00Z,Louisville Cardinals,NC State Wolfpack,draftkings,7.5,147.0,4.0,69.5,False,2024-01-13T16:55:39Z
ba63c8e5ff3b64223b4592dbe659ca83,2024-01-13T17:00:00Z,SIU-Edwardsville Cougars,Morehead St Eagles,draftkings,5.0,136.5,2.0,65.0,False,2024-01-13T16:55:39Z
050566dd6baef6bf0d66bbe769ed8cab,2024-01-13T17:00:00Z,North Carolina Tar Heels,Syracuse Orange,draftkings,-12.0,157.0,-6.5,74.5,False,2024-01-13T16:55:39Z
b1a80fa8e5e3ca9e2a8ae6f8168b89cf,2024-01-13T17:00:00Z,Northeastern Huskies,Towson Tigers,draftkings,-2.5,128.0,-1.5,60.0,False,2024-01-13T16:55:39Z
4c49a679d803a47e397357d075510d68,2024-01-13T17:00:00Z,Wisconsin Badgers,Northwestern Wildcats,draftkings,-7.5,133.0,-4.0,63.0,False,2024-01-13T16:55:39Z
b6c49c6b89fe1651ab2451c757189b8e,2024-01-13T17:00:00Z,Western Michigan Broncos,Ohio Bobcats,draftkings,4.0,153.0,2.0,72.0,False,2024-01-13T16:55:39Z
56f9c2a9b467c2642dc70a29e2e3097e,2024-01-13T17:30:00Z,La Salle Explorers,VCU Rams,draftkings,5.5,,3.0,68.0,False,2024-01-13T17:25:39Z
6e225ffa805bc96f7c659454a022e0af,2024-01-13T18:00:00Z,Creighton Bluejays,St. John's Red Storm,draftkings,-6.5,153.5,-3.5,72.5,False,2024-01-13T17:55:39Z
e271831deff3e6f53e2caa609af5c0d2,2024-01-13T18:00:00Z,Detroit Mercy Titans,Northern Kentucky Norse,draftkings,9.5,136.5,5.5,63.5,False,2024-01-13T17:55:39Z
721d111e632dbe0ed379819ff251201b,2024-01-13T18:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,-6.5,141.0,-3.5,67.0,False,2024-01-13T17:55:39Z
5ac1206c9001e5ff55010e92b10e6481,2024-01-13T18:00:00Z,Fairleigh Dickinson Knights,Stonehill Skyhawks,fanduel,-7.5,153.5,,,False,2024-01-13T17:55:39Z
7616c01bd5f950007a90d97b538c82aa,2024-01-13T18:00:00Z,Gardner-Webb Bulldogs,Presbyterian Blue Hose,draftkings,-6.0,148.0,-3.5,69.5,False,2024-01-13T17:55:39Z
d4963c09ffd00386364bd91599b4df51,2024-01-13T18:00:00Z,Ole Miss Rebels,Vanderbilt Commodores,draftkings,-10.0,143.5,-5.5,68.0,False,2024-01-13T17:55:39Z
b7f33f8639f99a85133dbaa1052be80d,2024-01-13T18:00:00Z,William & Mary Tribe,Stony Brook Seawolves,draftkings,1.5,140.5,1.0,66.0,False,2024-01-13T17:55:39Z
eb97cf51c03ff736005ae53a990cb6bb,2024-01-13T18:00:00Z,The Citadel Bulldogs,Wofford Terriers,draftkings,1.0,144.5,0.5,68.0,False,2024-01-13T17:55:39Z
257c50fd2ffa4b90b2b55f30f4c23dcc,2024-01-13T18:00:00Z,UMass Lowell River Hawks,UMBC Retrievers,draftkings,-14.5,161.5,-8.5,77.0,False,2024-01-13T17:55:39Z
