event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
f6dc178b82b1d2be74437dcd441d710b,2020-11-25T20:00:00Z,Bradley Braves,Toledo Rockets,Bradley,Toledo,draftkings,2020-11-25T19:55:00Z,2020-11-25,2021,False,-2.5,Bradley,Toledo
75490ee16292b7ffe1a077ec2a20c303,2020-11-25T20:00:00Z,Nevada Wolf Pack,North Dakota St Bison,Nevada,North Dakota St.,draftkings,2020-11-25T19:55:00Z,2020-11-25,2021,False,-3.5,Nevada,North Dakota St.
5d9f425ec04075762cbba5982a4d3234,2020-11-25T20:00:00Z,Houston Cougars,Lamar Cardinals,Houston,Lamar,draftkings,2020-11-25T19:55:00Z,2020-11-25,2021,False,-22.5,Houston,Lamar
94c0512102d1aa06e0ff87ab2eed18cb,2020-11-25T20:00:00Z,Iowa Hawkeyes,North Carolina Central Eagles,Iowa,North Carolina Central,draftkings,2020-11-25T19:55:00Z,2020-11-25,2021,False,-27.5,Iowa,North Carolina Central
7510f3ef96224ada910adeb4fcf23b42,2020-11-25T21:00:00Z,UT-Arlington Mavericks,Oklahoma St Cowboys,UT Arlington,Oklahoma St.,unibet,2020-11-25T20:55:00Z,2020-11-25,2021,False,10.5,UT Arlington,Oklahoma St.
bddd4772ddd0dd09950a04048cbaf696,2020-11-25T21:00:00Z,Louisville Cardinals,Evansville Purple Aces,Louisville,Evansville,draftkings,2020-11-25T20:55:00Z,2020-11-25,2021,False,-21.0,Louisville,Evansville
80be4fa081b7df5640aa46b46f0f2001,2020-11-25T21:00:00Z,Michigan Wolverines,Bowling Green Falcons,Michigan,Bowling Green,unibet,2020-11-25T20:55:00Z,2020-11-25,2021,False,-13.5,Michigan,Bowling Green
18bf282402ffc3ce47df5eb6a48ac869,2020-11-25T21:30:00Z,Western Kentucky Hilltoppers,Northern Iowa Panthers,Western Kentucky,Northern Iowa,draftkings,2020-11-25T21:25:00Z,2020-11-25,2021,False,-3.0,Western Kentucky,Northern Iowa
c94c485840fb815ef00b092df2c22e3c,2020-11-25T22:00:00Z,Pacific Tigers,UC Riverside Highlanders,Pacific,UC Riverside,draftkings,2020-11-25T21:55:00Z,2020-11-25,2021,False,-6.0,Pacific,UC Riverside
61cf5975585962496f8e072e242e852b,2020-11-25T22:00:00Z,Chicago St Cougars,Ohio Bobcats,Chicago St.,Ohio,draftkings,2020-11-25T21:55:00Z,2020-11-25,2021,False,21.0,Chicago St.,Ohio
49e2499dc243e280eecc66b8d4a3d0c9,2020-11-25T23:00:00Z,Butler Bulldogs,Western Michigan Broncos,Butler,Western Michigan,draftkings,2020-11-25T22:55:00Z,2020-11-25,2021,False,-18.5,Butler,Western Michigan
bab7296ab8ab92b1c0e54c1f5648864e,2020-11-25T23:00:00Z,Kentucky Wildcats,Morehead St Eagles,Kentucky,Morehead St.,draftkings,2020-11-25T22:55:00Z,2020-11-25,2021,False,-25.0,Kentucky,Morehead St.
e58cc6bb973f01fae78487b872dfef60,2020-11-25T23:00:00Z,North Carolina Tar Heels,Charleston Cougars,North Carolina,Charleston,draftkings,2020-11-25T22:55:00Z,2020-11-25,2021,False,-17.5,North Carolina,Charleston
3926494e834ea8485b8ac816287d4b0b,2020-11-25T23:00:00Z,Northern Kentucky Norse,Ball State Cardinals,Northern Kentucky,Ball St.,draftkings,2020-11-25T22:55:00Z,2020-11-25,2021,False,0.5,Northern Kentucky,Ball St.
874db50526e2f8ae6d27059cc9039219,2020-11-25T23:00:00Z,Michigan St Spartans,Eastern Michigan Eagles,Michigan St.,Eastern Michigan,draftkings,2020-11-25T22:55:00Z,2020-11-25,2021,False,-22.0,Michigan St.,Eastern Michigan
cb5348f16a4767677ec1cb3bc038daaf,2020-11-25T23:00:00Z,Purdue Boilermakers,Liberty Flames,Purdue,Liberty,draftkings,2020-11-25T22:55:00Z,2020-11-25,2021,False,-10.0,Purdue,Liberty
9ff1f2cea3345a2704e5e5e209c1d4b4,2020-11-25T23:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,NC State,Charleston So.,draftkings,2020-11-25T22:55:00Z,2020-11-25,2021,False,-19.0,NC State,Charleston So.
f9fc95fa8c5ef8ef757b162ef887415b,2020-11-25T23:30:00Z,Pepperdine Waves,UC Irvine Anteaters,Pepperdine,UC Irvine,draftkings,2020-11-25T23:25:00Z,2020-11-25,2021,False,-3.0,Pepperdine,UC Irvine
f01c94ff56a23433387b90a44493da3a,2020-11-26T00:00:00Z,Villanova Wildcats,Boston College Eagles,Villanova,Boston College,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,-14.0,Villanova,Boston College
b4c20c768402ba1f26e614b145b6abcd,2020-11-26T00:00:00Z,Santa Clara Broncos,Idaho State Bengals,Santa Clara,Idaho St.,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,-11.5,Santa Clara,Idaho St.
f9c46b32470b268e2d38cc4b6ed5dfe7,2020-11-26T00:00:00Z,Missouri Tigers,Oral Roberts Golden Eagles,Missouri,Oral Roberts,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,-14.5,Missouri,Oral Roberts
afe6a3f8b735a6c382d3bafe5a3ed141,2020-11-26T00:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,Minnesota,Green Bay,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,-19.0,Minnesota,Green Bay
81f23230409c1515c420afcb24263cd2,2020-11-26T00:00:00Z,Northern Illinois Huskies,UIC Flames,Northern Illinois,UIC,unibet,2020-11-25T23:55:00Z,2020-11-26,2021,False,-1.5,Northern Illinois,UIC
c37c7846546d8167277960dfd65ca1da,2020-11-26T00:00:00Z,St. John's Red Storm,Saint Peter's Peacocks,St. John's,Saint Peter's,betrivers,2020-11-25T23:55:00Z,2020-11-26,2021,False,-10.5,St. John's,Saint Peter's
34be3545068117ea24e7427544186c85,2020-11-26T00:00:00Z,South Alabama Jaguars,Florida Atlantic Owls,South Alabama,FAU,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,-4.5,South Alabama,FAU
8215f40461936655a331bc049e3f0f70,2020-11-26T00:00:00Z,Saint Louis Billikens,SIU-Edwardsville Cougars,Saint Louis,SIU Edwardsville,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,-23.5,Saint Louis,SIU Edwardsville
2e8d7843e445406469e1c83aaffb5a08,2020-11-26T00:00:00Z,South Dakota St Jackrabbits,West Virginia Mountaineers,South Dakota St.,West Virginia,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,11.0,South Dakota St.,West Virginia
1f5e77b06af95d09f5ae56a53ae7074f,2020-11-26T00:00:00Z,Arizona St Sun Devils,Rhode Island Rams,Arizona St.,Rhode Island,unibet,2020-11-25T23:55:00Z,2020-11-26,2021,False,-6.5,Arizona St.,Rhode Island
ee6f284e6eb88fc5633d9ec73741c555,2020-11-26T00:00:00Z,Oregon St Beavers,California Golden Bears,Oregon St.,California,draftkings,2020-11-25T23:55:00Z,2020-11-26,2021,False,-2.0,Oregon St.,California
a02b4f89dd16e7c79424d31b6fa80b36,2020-11-26T00:30:00Z,Alabama Crimson Tide,Jacksonville St Gamecocks,Alabama,Jacksonville St.,draftkings,2020-11-26T00:25:00Z,2020-11-26,2021,False,-20.5,Alabama,Jacksonville St.
1024442102a53a994031fb858f226942,2020-11-26T01:00:00Z,Indiana Hoosiers,Tennessee Tech Golden Eagles,Indiana,Tennessee Tech,draftkings,2020-11-26T00:55:00Z,2020-11-26,2021,False,-25.5,Indiana,Tennessee Tech
7245f796c79dd9edf5d950d34c0ed793,2020-11-26T01:00:00Z,Colorado Buffaloes,South Dakota Coyotes,Colorado,South Dakota,draftkings,2020-11-26T00:55:00Z,2020-11-26,2021,False,-17.0,Colorado,South Dakota
b04c0594289ee56d994dc36999210735,2020-11-26T01:00:00Z,Texas Longhorns,UT Rio Grande Valley Vaqueros,Texas,UTRGV,draftkings,2020-11-26T00:55:00Z,2020-11-26,2021,False,-20.5,Texas,UTRGV
66a674c7fe8544a5d0b11ea945c44a32,2020-11-26T01:00:00Z,Loyola Marymount Lions,Southern Utah Thunderbirds,Loyola Marymount,Southern Utah,draftkings,2020-11-26T00:55:00Z,2020-11-26,2021,False,-5.0,Loyola Marymount,Southern Utah
9ff1f2cea3345a2704e5e5e209c1d4b4,2020-11-26T01:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,NC State,Charleston So.,draftkings,2020-11-26T00:55:00Z,2020-11-26,2021,False,-18.0,NC State,Charleston So.
6d1e7e9be24d74d8ea871475d2b7e199,2020-11-26T01:30:00Z,Mississippi St Bulldogs,Clemson Tigers,Mississippi St.,Clemson,draftkings,2020-11-26T01:25:00Z,2020-11-26,2021,False,1.0,Mississippi St.,Clemson
5588431e352d5d5d57a37453377979c3,2020-11-26T02:00:00Z,Georgia Tech Yellow Jackets,Georgia St Panthers,Georgia Tech,Georgia St.,draftkings,2020-11-26T01:55:00Z,2020-11-26,2021,False,-8.5,Georgia Tech,Georgia St.
767160619a510df93b2ab83511bed870,2020-11-26T02:00:00Z,USC Trojans,Cal Baptist Lancers,USC,Cal Baptist,draftkings,2020-11-26T01:55:00Z,2020-11-26,2021,False,-19.0,USC,Cal Baptist
aeb4524405032c268ce23df9fe509106,2020-11-26T02:30:00Z,UNLV Rebels,Montana St Bobcats,UNLV,Montana St.,draftkings,2020-11-26T02:25:00Z,2020-11-26,2021,False,-11.5,UNLV,Montana St.
d65ae3c7330ba4cc79ef810036ea5b9f,2020-11-26T02:30:00Z,VCU Rams,Utah State Aggies,VCU,Utah St.,draftkings,2020-11-26T02:25:00Z,2020-11-26,2021,False,3.0,VCU,Utah St.
57493b2dbdb2b9677ccf96a1bfb40c9f,2020-11-26T03:00:00Z,Wisconsin Badgers,Eastern Illinois Panthers,Wisconsin,Eastern Illinois,draftkings,2020-11-26T02:55:00Z,2020-11-26,2021,False,-21.5,Wisconsin,Eastern Illinois
7274850352f0d937c9b03929ef56283c,2020-11-26T03:30:00Z,San Diego St Aztecs,UCLA Bruins,San Diego St.,UCLA,draftkings,2020-11-26T03:25:00Z,2020-11-26,2021,False,3.5,San Diego St.,UCLA
ade558d27f5f940b7f3e05406b5c6bad,2020-11-26T17:00:00Z,Xavier Musketeers,Bradley Braves,Xavier,Bradley,draftkings,2020-11-26T16:55:00Z,2020-11-26,2021,False,-9.5,Xavier,Bradley
b594c5a0076bf31c4af5f7a630283595,2020-11-26T17:00:00Z,Delaware St Hornets,Longwood Lancers,Delaware St.,Longwood,pointsbetus,2020-11-26T16:55:00Z,2020-11-26,2021,False,7.0,Delaware St.,Longwood
d0770dbef748919d8192475124b53c85,2020-11-26T17:00:00Z,Illinois Fighting Illini,Chicago St Cougars,Illinois,Chicago St.,draftkings,2020-11-26T16:55:00Z,2020-11-26,2021,False,-42.5,Illinois,Chicago St.
471aa0802b7771b568e687a64faac6e8,2020-11-26T18:30:00Z,Kansas Jayhawks,Gonzaga Bulldogs,Kansas,Gonzaga,draftkings,2020-11-26T18:25:00Z,2020-11-26,2021,False,4.0,Kansas,Gonzaga
4d31cc86c916f7aab988fdc1a83df499,2020-11-26T19:00:00Z,St. John's Red Storm,La Salle Explorers,St. John's,La Salle,draftkings,2020-11-26T18:55:00Z,2020-11-26,2021,False,-8.0,St. John's,La Salle
660d2aa0c82dcbbb902a4807e4ef8277,2020-11-26T19:00:00Z,Nebraska Cornhuskers,Nevada Wolf Pack,Nebraska,Nevada,draftkings,2020-11-26T18:55:00Z,2020-11-26,2021,False,-5.0,Nebraska,Nevada
f1b8d766af5df8caeebcf2b18b698ae9,2020-11-26T20:00:00Z,Oakland Golden Grizzlies,Toledo Rockets,Oakland,Toledo,draftkings,2020-11-26T19:55:00Z,2020-11-26,2021,False,11.0,Oakland,Toledo
62e6c467c2f99233d8842be2e24b4142,2020-11-26T20:30:00Z,Towson Tigers,San Francisco Dons,Towson,San Francisco,draftkings,2020-11-26T20:25:00Z,2020-11-26,2021,False,7.5,Towson,San Francisco
4e69e3add8ee334bfc0ecd9c20b019c3,2020-11-26T21:30:00Z,Auburn Tigers,Wichita St Shockers,Auburn,Wichita St.,draftkings,2020-11-26T21:25:00Z,2020-11-26,2021,False,-7.5,Auburn,Wichita St.
b88f710cf8e9395f9d2f018e3cf0c53c,2020-11-26T21:30:00Z,Saint Joseph's Hawks,Auburn Tigers,Saint Joseph's,Auburn,unibet,2020-11-26T21:25:00Z,2020-11-26,2021,False,7.5,Saint Joseph's,Auburn
c315c209a05cb9dc4047123521da2752,2020-11-26T22:00:00Z,Belmont Bruins,Howard Bison,Belmont,Howard,draftkings,2020-11-26T21:55:00Z,2020-11-26,2021,False,-15.0,Belmont,Howard
61ec4d48d0788a8ff633de6e8270e44a,2020-11-27T00:00:00Z,LSU Tigers,SIU-Edwardsville Cougars,LSU,SIU Edwardsville,draftkings,2020-11-26T23:55:00Z,2020-11-27,2021,False,-30.0,LSU,SIU Edwardsville
102af31f5b871cf6dd0e2b40297c7103,2020-11-27T02:00:00Z,BYU Cougars,New Orleans Privateers,BYU,New Orleans,draftkings,2020-11-27T01:55:00Z,2020-11-27,2021,False,-22.0,BYU,New Orleans
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,Auburn,Gonzaga,draftkings,2020-11-27T15:55:00Z,2020-11-27,2021,False,17.5,Auburn,Gonzaga
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Gonzaga Bulldogs,Auburn Tigers,Gonzaga,Auburn,draftkings,2020-11-27T15:55:00Z,2020-11-27,2021,False,-17.5,Gonzaga,Auburn
d5ce0507b2c1e9fde9590b14ae4f5170,2020-11-27T16:30:00Z,San Francisco Dons,Virginia Cavaliers,San Francisco,Virginia,draftkings,2020-11-27T16:25:00Z,2020-11-27,2021,False,15.5,San Francisco,Virginia
06855127a0a94604d0ee956de86deee2,2020-11-27T17:00:00Z,Drake Bulldogs,South Dakota Coyotes,Drake,South Dakota,draftkings,2020-11-27T16:55:00Z,2020-11-27,2021,False,-10.0,Drake,South Dakota
738c8a68a100db7bc18a8de73ff8c040,2020-11-27T17:00:00Z,James Madison Dukes,Norfolk St Spartans,James Madison,Norfolk St.,betmgm,2020-11-27T16:55:00Z,2020-11-27,2021,False,-4.5,James Madison,Norfolk St.
7c7fb567d527cb44ef9bd2d33909b58f,2020-11-27T17:00:00Z,Xavier Musketeers,Toledo Rockets,Xavier,Toledo,draftkings,2020-11-27T16:55:00Z,2020-11-27,2021,False,-9.0,Xavier,Toledo
84f4e06b2caa385451dead626426fd19,2020-11-27T18:00:00Z,Troy Trojans,Western Carolina Catamounts,Troy,Western Carolina,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,8.5,Troy,Western Carolina
197de2fc91b6acf43bbdcc214a108d92,2020-11-27T18:00:00Z,Florida Atlantic Owls,Jacksonville St Gamecocks,FAU,Jacksonville St.,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,-3.5,FAU,Jacksonville St.
cbac652216b0387b1e82076fc2d64849,2020-11-27T19:00:00Z,George Mason Patriots,Belmont Bruins,George Mason,Belmont,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,3.0,George Mason,Belmont
2f85c14b4c900e14854af7acdd4e519b,2020-11-27T19:00:00Z,Texas Tech Red Raiders,Sam Houston St Bearkats,Texas Tech,Sam Houston St.,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,-27.5,Texas Tech,Sam Houston St.
4e9b9c3b6c43fb95d725f32a43664eed,2020-11-27T19:00:00Z,Incarnate Word Cardinals,Rice Owls,Incarnate Word,Rice,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,4.5,Incarnate Word,Rice
e72531c185abb571711d8bbb271d22a9,2020-11-27T19:00:00Z,Tulane Green Wave,Lamar Cardinals,Tulane,Lamar,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,-8.5,Tulane,Lamar
8893f525200e5e284f23087eb33d46cd,2020-11-27T20:00:00Z,Houston Cougars,Boise State Broncos,Houston,Boise St.,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,-12.5,Houston,Boise St.
a886c9cffc9e4cdda6be02cc23050083,2020-11-27T20:00:00Z,Pepperdine Waves,UCLA Bruins,Pepperdine,UCLA,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,7.5,Pepperdine,UCLA
de3c32454d9e4615ba3d4359b72758f8,2020-11-27T20:00:00Z,Syracuse Orange,Bryant Bulldogs,Syracuse,Bryant,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,-23.0,Syracuse,Bryant
239c7c03c3bed9fbd7dc2c2512388307,2020-11-27T20:00:00Z,Maryland Terrapins,Navy Midshipmen,Maryland,Navy,draftkings,2020-11-27T17:15:00Z,2020-11-27,2021,False,-16.5,Maryland,Navy
5fef30fe85cca0c9823596a2bee23dbb,2020-11-27T21:00:00Z,Louisville Cardinals,Seton Hall Pirates,Louisville,Seton Hall,unibet,2020-11-27T20:55:00Z,2020-11-27,2021,False,-5.0,Louisville,Seton Hall
bfefeb4107472bb5d21058978cb6e53d,2020-11-27T21:00:00Z,Santa Clara Broncos,UC Davis Aggies,Santa Clara,UC Davis,draftkings,2020-11-27T20:55:00Z,2020-11-27,2021,False,-7.5,Santa Clara,UC Davis
585d60ad39d0ecb0842350a776a740ee,2020-11-27T22:00:00Z,Arizona Wildcats,Grambling St Tigers,Arizona,Grambling St.,unibet,2020-11-27T21:55:00Z,2020-11-27,2021,False,-30.0,Arizona,Grambling St.
55c59a158798ff6039090fee067bdfe7,2020-11-27T22:00:00Z,Iowa Hawkeyes,Southern Jaguars,Iowa,Southern,unibet,2020-11-27T21:55:00Z,2020-11-27,2021,False,-27.5,Iowa,Southern
387d5cfea6ef997b194644f261a452de,2020-11-27T22:30:00Z,NC State Wolfpack,North Florida Ospreys,NC State,North Florida,draftkings,2020-11-27T22:25:00Z,2020-11-27,2021,False,-22.5,NC State,North Florida
832c43f2c0c5b21555b85190045191a6,2020-11-27T23:00:00Z,Richmond Spiders,Morehead St Eagles,Richmond,Morehead St.,draftkings,2020-11-27T22:55:00Z,2020-11-27,2021,False,-20.5,Richmond,Morehead St.
a3ad69097f2928ec0692b341fb010825,2020-11-28T00:00:00Z,Vanderbilt Commodores,Valparaiso Crusaders,Vanderbilt,Valparaiso,draftkings,2020-11-27T23:55:00Z,2020-11-28,2021,False,-6.0,Vanderbilt,Valparaiso
0a2238c25e8140694fd503efc89af4ca,2020-11-28T00:00:00Z,San Diego St Aztecs,UC Irvine Anteaters,San Diego St.,UC Irvine,draftkings,2020-11-27T23:55:00Z,2020-11-28,2021,False,-12.5,San Diego St.,UC Irvine
2009c77b8986a78af9dada2f8efa5288,2020-11-28T00:00:00Z,Arkansas-Little Rock Trojans,UNC Greensboro Spartans,Little Rock,UNC Greensboro,draftkings,2020-11-27T23:55:00Z,2020-11-28,2021,False,5.5,Little Rock,UNC Greensboro
ea5ac8295db95deefaa2401c9318d63e,2020-11-28T00:00:00Z,Idaho State Bengals,Nicholls St Colonels,Idaho St.,Nicholls St.,draftkings,2020-11-27T23:55:00Z,2020-11-28,2021,False,7.0,Idaho St.,Nicholls St.
ba6770abb85647de1e179685aced742a,2020-11-28T00:00:00Z,Wake Forest Demon Deacons,Longwood Lancers,Wake Forest,Longwood,draftkings,2020-11-27T23:55:00Z,2020-11-28,2021,False,-20.0,Wake Forest,Longwood
1c8cff216a00c1ea2a092aa8eb78ff15,2020-11-28T00:00:00Z,Rutgers Scarlet Knights,Fairleigh Dickinson Knights,Rutgers,Fairleigh Dickinson,unibet,2020-11-27T23:55:00Z,2020-11-28,2021,False,-24.5,Rutgers,Fairleigh Dickinson
699c096f85da67178690c9bb90e4e942,2020-11-28T00:30:00Z,Marquette Golden Eagles,Eastern Illinois Panthers,Marquette,Eastern Illinois,draftkings,2020-11-28T00:25:00Z,2020-11-28,2021,False,-14.5,Marquette,Eastern Illinois
b0e27c596cd503fe361e8cc55115e38f,2020-11-28T00:30:00Z,Louisiana Tech Bulldogs,UT-Arlington Mavericks,Louisiana Tech,UT Arlington,unibet,2020-11-28T00:25:00Z,2020-11-28,2021,False,-6.5,Louisiana Tech,UT Arlington
57d0eaf672ec429b35ed310df70e8078,2020-11-28T01:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,Georgia Tech,Mercer,draftkings,2020-11-28T00:55:00Z,2020-11-28,2021,False,-12.0,Georgia Tech,Mercer
1768c6474f1d957e86a6264f1e0e62de,2020-11-28T01:00:00Z,UConn Huskies,Hartford Hawks,Connecticut,Hartford,draftkings,2020-11-28T00:55:00Z,2020-11-28,2021,False,-22.5,Connecticut,Hartford
e8bbfb2e64d6c8d4de40656fb0865906,2020-11-28T01:30:00Z,Kansas St Wildcats,Colorado Buffaloes,Kansas St.,Colorado,draftkings,2020-11-28T01:25:00Z,2020-11-28,2021,False,4.5,Kansas St.,Colorado
3724117ad8fc916e75c3dc55db59279a,2020-11-28T02:00:00Z,Wisconsin Badgers,Arkansas-Pine Bluff Golden Lions,Wisconsin,Arkansas Pine Bluff,draftkings,2020-11-28T01:55:00Z,2020-11-28,2021,False,-37.5,Wisconsin,Arkansas Pine Bluff
c1843e462a50af163f64ff3b9f4c5f7d,2020-11-28T17:00:00Z,Nebraska Cornhuskers,North Dakota St Bison,Nebraska,North Dakota St.,draftkings,2020-11-28T16:55:00Z,2020-11-28,2021,False,-9.0,Nebraska,North Dakota St.
8c390cfce109b9325473f4ac954f8140,2020-11-28T17:00:00Z,Bowling Green Falcons,South Carolina St Bulldogs,Bowling Green,South Carolina St.,draftkings,2020-11-28T16:55:00Z,2020-11-28,2021,False,-25.5,Bowling Green,South Carolina St.
1b7b25aff8f744c260a9095f0107e9b6,2020-11-28T18:00:00Z,Pittsburgh Panthers,Drexel Dragons,Pittsburgh,Drexel,draftkings,2020-11-28T17:55:00Z,2020-11-28,2021,False,-10.0,Pittsburgh,Drexel
ccbf0169df6da3f7fd10405398742de3,2020-11-28T18:00:00Z,Penn State Nittany Lions,VMI Keydets,Penn St.,VMI,draftkings,2020-11-28T17:55:00Z,2020-11-28,2021,False,-20.0,Penn St.,VMI
92600784c14186608470d68580ff1f55,2020-11-28T18:00:00Z,UMass Lowell River Hawks,Illinois St Redbirds,UMass Lowell,Illinois St.,draftkings,2020-11-28T17:55:00Z,2020-11-28,2021,False,1.5,UMass Lowell,Illinois St.
c6d7bee820fc22abde125c4a0ede4c2d,2020-11-28T19:00:00Z,Furman Paladins,South Carolina Upstate Spartans,Furman,USC Upstate,draftkings,2020-11-28T18:55:00Z,2020-11-28,2021,False,-18.5,Furman,USC Upstate
aac6b7e00322bf84362c7539a50d7e5e,2020-11-28T19:00:00Z,Duke Blue Devils,Coppin St Eagles,Duke,Coppin St.,draftkings,2020-11-28T18:55:00Z,2020-11-28,2021,False,-39.5,Duke,Coppin St.
ae4a0f6caebd388564f690514a19e99b,2020-11-28T20:00:00Z,LSU Tigers,Saint Louis Billikens,LSU,Saint Louis,draftkings,2020-11-28T19:55:00Z,2020-11-28,2021,False,2.5,LSU,Saint Louis
6a3261bfc139e45b796b4bc2afd68ffa,2020-11-28T20:00:00Z,UAB Blazers,SE Louisiana Lions,UAB,Southeastern Louisiana,betmgm,2020-11-28T19:55:00Z,2020-11-28,2021,False,-17.0,UAB,Southeastern Louisiana
97687dfa36e622951ca3a63e3985387c,2020-11-28T20:00:00Z,St. Francis (PA) Red Flash,UMBC Retrievers,St. Francis PA,UMBC,draftkings,2020-11-28T19:55:00Z,2020-11-28,2021,False,-2.5,St. Francis PA,UMBC
57d2fc3b4dbaefa35a87ddd2891547d4,2020-11-28T20:00:00Z,Texas A&M-CC Islanders,Texas State Bobcats,Texas A&M Corpus Christi,Texas St.,draftkings,2020-11-28T19:55:00Z,2020-11-28,2021,False,7.0,Texas A&M Corpus Christi,Texas St.
a64ea65648157f9d3b4d1119b8742a19,2020-11-28T21:00:00Z,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,UTRGV,UTSA,draftkings,2020-11-28T20:55:00Z,2020-11-28,2021,False,5.5,UTRGV,UTSA
7145b0484895c5ef6c249443b234375e,2020-11-28T21:00:00Z,Liberty Flames,South Carolina Gamecocks,Liberty,South Carolina,draftkings,2020-11-28T20:55:00Z,2020-11-28,2021,False,7.0,Liberty,South Carolina
4827aa53cf524c5c39a94874ea8cd9f6,2020-11-28T21:00:00Z,Elon Phoenix,High Point Panthers,Elon,High Point,draftkings,2020-11-28T20:55:00Z,2020-11-28,2021,False,-7.0,Elon,High Point
d27a3819e96502c3a79b1b06ecc50c51,2020-11-28T21:00:00Z,Wyoming Cowboys,Miss Valley St Delta Devils,Wyoming,Mississippi Valley St.,draftkings,2020-11-28T20:55:00Z,2020-11-28,2021,False,-31.0,Wyoming,Mississippi Valley St.
