game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401828553,2025-11-04,Purdue Boilermakers,PUR,Evansville Purple Aces,EVAN,82,51,133,31,Mackey Arena,False
401817228,2025-11-05,Duke Blue Devils,DUKE,Texas Longhorns,TEX,75,60,135,15,Spectrum Center,True
401826746,2025-11-05,Kentucky Wildcats,UK,Nicholls Colonels,NICH,77,51,128,26,Rupp Arena,False
401819898,2025-11-05,Texas Tech Red Raiders,TTU,Lindenwood Lions,LIN,98,60,158,38,United Supermarkets Arena,False
401811102,2025-11-06,Creighton Bluejays,CREI,South Dakota Coyotes,SDAK,92,76,168,16,CHI Health Center Omaha,False
401823441,2025-11-07,Florida Gators,FLA,North Florida Ospreys,UNF,104,64,168,40,Stephen C. O'Connell Center,False
401817240,2025-11-07,Louisville Cardinals,LOU,Jackson State Tigers,JKST,106,70,176,36,KFC Yum! Center,False
401819871,2025-11-07,Iowa State Cyclones,ISU,Grambling Tigers,GRAM,102,62,164,40,Hilton Coliseum,False
401823475,2025-11-07,Auburn Tigers,AUB,Merrimack Warriors,MRMK,95,57,152,38,Neville Arena,False
401826869,2025-11-08,Purdue Boilermakers,PUR,Oakland Golden Grizzlies,OAK,87,77,164,10,Mackey Arena,False
401812786,2025-11-08,UConn Huskies,CONN,UMass Lowell River Hawks,UML,110,47,157,63,PeoplesBank Arena,False
401822330,2025-11-08,Kentucky Wildcats,UK,Valparaiso Beacons,VAL,107,59,166,48,Rupp Arena,False
401819899,2025-11-08,Texas Tech Red Raiders,TTU,Sam Houston Bearkats,SHSU,98,77,175,21,United Supermarkets Arena,False
401813757,2025-11-08,UCLA Bruins,UCLA,Pepperdine Waves,PEPP,74,63,137,11,Pauley Pavilion,False
401824023,2025-11-08,Arizona Wildcats,ARIZ,Utah Tech Trailblazers,UTU,93,67,160,26,McKale Memorial Center,False
401823225,2025-11-08,Illinois Fighting Illini,ILL,Florida Gulf Coast Eagles,FGCU,113,70,183,43,State Farm Center,False
401817263,2025-11-08,North Carolina Tar Heels,UNC,Kansas Jayhawks,KU,87,74,161,13,Dean E. Smith Center,False
401823461,2025-11-08,Wisconsin Badgers,WIS,Northern Illinois Huskies,NIU,97,72,169,25,Kohl Center,False
401824810,2025-11-08,Houston Cougars,HOU,Towson Tigers,TOW,65,48,113,17,Fertitta Center,False
401812261,2025-11-08,St. John's Red Storm,SJU,Alabama Crimson Tide,ALA,96,103,199,-7,Madison Square Garden,False
401817229,2025-11-08,Duke Blue Devils,DUKE,Western Carolina Catamounts,WCU,95,54,149,41,Cameron Indoor Stadium,False
401812660,2025-11-09,BYU Cougars,BYU,Holy Cross Crusaders,HC,98,53,151,45,Marriott Center,False
401826785,2025-11-09,Michigan State Spartans,MSU,Arkansas Razorbacks,ARK,69,66,135,3,Breslin Center,False
401823382,2025-11-08,Tennessee Volunteers,TENN,Northern Kentucky Norse,NKU,95,56,151,39,Food City Center,False
401824032,2025-11-09,Gonzaga Bulldogs,GONZ,Oklahoma Sooners,OU,83,68,151,15,Spokane Arena,False
401812600,2025-11-09,Harvard Crimson,HARV,New Hampshire Wildcats,UNH,86,75,161,11,Lavietes Pavilion,False
401828296,2025-11-09,Campbell Fighting Camels,CAM,Western Michigan Broncos,WMU,91,82,173,9,John W. Pope Jr. Convocation Center,False
401826732,2025-11-09,App State Mountaineers,APP,North Carolina Central Eagles,NCCU,76,54,130,22,Holmes Convocation Center,False
401823022,2025-11-09,Marquette Golden Eagles,MARQ,Indiana Hoosiers,IU,77,100,177,-23,United Center,True
401822758,2025-11-09,James Madison Dukes,JMU,Coppin State Eagles,COPP,84,70,154,14,Atlantic Union Bank Center,False
401812574,2025-11-09,American University Eagles,AMER,Pennsylvania Quakers,PENN,84,78,162,6,Bender Arena,False
401828576,2025-11-09,Georgia Bulldogs,UGA,Morehead State Eagles,MORE,120,81,201,39,Stegeman Coliseum,False
401823485,2025-11-09,Mercer Bears,MER,Lipscomb Bisons,LIP,92,77,169,15,Hawkins Arena,False
401823417,2025-11-09,Bowling Green Falcons,BGSU,Le Moyne Dolphins,LEM,83,60,143,23,Stroh Center,False
401823393,2025-11-09,Purdue Fort Wayne Mastodons,PFW,Dominican (IL) Dominican,DOM,137,56,193,81,Memorial Coliseum (IN),False
401823256,2025-11-09,North Dakota Fighting Hawks,UND,Cal State Northridge Matadors,CSUN,85,93,178,-8,Betty Engelstad Sioux Center,False
401820542,2025-11-09,Northern Iowa Panthers,UNI,South Dakota State Jackrabbits,SDST,65,58,123,7,McLeod Center,False
401818548,2025-11-09,Brown Bears,BRWN,Vermont Catamounts,UVM,84,89,173,-5,Pizzitola Sports Center,False
401813320,2025-11-09,Dartmouth Big Green,DART,Marist Red Foxes,MRST,56,75,131,-19,Leede Arena,False
401813287,2025-11-09,Oklahoma State Cowboys,OKST,Texas A&M Aggies,TA&M,87,63,150,24,Gallagher-Iba Arena,False
401813254,2025-11-09,Illinois State Redbirds,ILST,Cornell Big Red,COR,76,65,141,11,CEFCU Arena,False
401811103,2025-11-09,South Dakota Coyotes,SDAK,Ozark Christian Ambassadors,OCC,121,65,186,56,Sanford Coyote Sports Center,False
401826896,2025-11-09,Louisiana Tech Bulldogs,LT,Lyon Scots,LYON ,93,35,128,58,Thomas Assembly Center,False
401825577,2025-11-09,Montana State Bobcats,MTST,Denver Pioneers,DEN,73,75,148,-2,Worthington Arena,False
401819916,2025-11-09,West Virginia Mountaineers,WVU,Lehigh Mountain Hawks,LEH,69,47,116,22,WVU Coliseum,False
401819814,2025-11-09,Arizona State Sun Devils,ASU,Utah Tech Trailblazers,UTU,81,66,147,15,Desert Financial Arena,False
401828912,2025-11-09,Evansville Purple Aces,EVAN,Oakland City Mighty Oaks,OCU,76,47,123,29,Ford Center,False
401823515,2025-11-09,Missouri Tigers,MIZ,VMI Keydets,VMI,106,68,174,38,Mizzou Arena,False
401828276,2025-11-09,Loyola Chicago Ramblers,LUC,North Texas Mean Green,UNT,62,64,126,-2,Now Arena,True
401824089,2025-11-09,Portland Pilots,PORT,UC Davis Aggies,UCD,67,63,130,4,Chiles Center,False
401823555,2025-11-09,San Diego State Aztecs,SDSU,Idaho State Bengals,IDST,73,57,130,16,Viejas Arena,False
401827088,2025-11-09,Howard Bison,HOW,Grambling Tigers,GRAM,70,73,143,-3,Burr Gymnasium,False
401826772,2025-11-09,Liberty Flames,LIB,Florida Atlantic Owls,FAU,88,68,156,20,Liberty Arena (VA),False
401823858,2025-11-09,USC Trojans,USC,Manhattan Jaspers,MAN,114,83,197,31,Galen Center,False
401823808,2025-11-09,Colorado State Rams,CSU,Omaha Mavericks,OMA,97,74,171,23,Moby Arena,False
401827257,2025-11-09,South Carolina Gamecocks,SC,Southern Miss Golden Eagles,USM,83,79,162,4,Colonial Life Arena,False
401829390,2025-11-10,UT Martin Skyhawks,UTM,Kentucky Christian Knights,KCU,97,42,139,55,Kathleen and Tom Elam Center,False
401819824,2025-11-10,Baylor Bears,BAY,Washington Huskies,WASH,78,69,147,9,Foster Pavilion,False
401824896,2025-11-10,Hawai'i Rainbow Warriors,HAW,East Texas A&M Lions,ETAM,100,74,174,26,Stan Sheriff Center,False
401812787,2025-11-10,UConn Huskies,CONN,Columbia Lions,COLU,89,62,151,27,Gampel Pavilion,False
401813758,2025-11-11,UCLA Bruins,UCLA,West Georgia Wolves,WGA,83,62,145,21,Pauley Pavilion,False
401819872,2025-11-11,Iowa State Cyclones,ISU,Mississippi State Bulldogs,MSST,96,80,176,16,Sanford Pentagon,True
401817230,2025-11-12,Army Black Knights,ARMY,Duke Blue Devils,DUKE,59,114,173,-55,Christl Arena,False
401825588,2025-11-12,Arizona Wildcats,ARIZ,Northern Arizona Lumberjacks,NAU,84,49,133,35,McKale Memorial Center,False
401817529,2025-11-11,Michigan Wolverines,MICH,Wake Forest Demon Deacons,WAKE,85,84,169,1,Little Caesars Arena,True
401819835,2025-11-12,BYU Cougars,BYU,Delaware Blue Hens,DEL,85,68,153,17,Marriott Center,False
401817241,2025-11-12,Louisville Cardinals,LOU,Kentucky Wildcats,UK,96,88,184,8,KFC Yum! Center,False
401826707,2025-11-12,Florida Gators,FLA,Florida State Seminoles,FSU,78,76,154,2,Stephen C. O'Connell Center,False
401811097,2025-11-12,Illinois Fighting Illini,ILL,Texas Tech Red Raiders,TTU,81,77,158,4,State Farm Center,False
401817264,2025-11-12,North Carolina Tar Heels,UNC,Radford Highlanders,RAD,89,74,163,15,Dean E. Smith Center,False
401820831,2025-11-12,Gonzaga Bulldogs,GONZ,Creighton Bluejays,CREI,90,63,153,27,McCarthey Athletic Center,False
401824935,2025-11-12,Arkansas Razorbacks,ARK,Central Arkansas Bears,CARK,93,56,149,37,Bud Walton Arena,False
401823476,2025-11-12,Auburn Tigers,AUB,Wofford Terriers,WOF,93,62,155,31,Neville Arena,False
401822319,2025-11-12,Wisconsin Badgers,WIS,Ball State Cardinals,BALL,86,55,141,31,Kohl Center,False
401819883,2025-11-12,Kansas Jayhawks,KU,Texas A&M-Corpus Christi Islanders,AMCC,77,46,123,31,Allen Fieldhouse,False
401824811,2025-11-13,Houston Cougars,HOU,Oakland Golden Grizzlies,OAK,78,45,123,33,Fertitta Center,False
401823442,2025-11-13,Tennessee Volunteers,TENN,North Florida Ospreys,UNF,99,66,165,33,Food City Center,False
401812262,2025-11-14,Alabama Crimson Tide,ALA,Purdue Boilermakers,PUR,80,87,167,-7,Coleman Coliseum,False
401827220,2025-11-13,Michigan State Spartans,MSU,San José State Spartans,SJSU,79,60,139,19,Breslin Center,False
401817231,2025-11-15,Duke Blue Devils,DUKE,Indiana State Sycamores,INST,100,62,162,38,Cameron Indoor Stadium,False
401813759,2025-11-15,UCLA Bruins,UCLA,Arizona Wildcats,ARIZ,65,69,134,-4,Intuit Dome,True
401812252,2025-11-15,TCU Horned Frogs,TCU,Michigan Wolverines,MICH,63,67,130,-4,Schollmaier Arena,False
401822356,2025-11-15,Kentucky Wildcats,UK,Eastern Illinois Panthers,EIU,99,53,152,46,Rupp Arena,False
401819900,2025-11-15,Texas Tech Red Raiders,TTU,Milwaukee Panthers,MILW,80,63,143,17,United Supermarkets Arena,False
401827180,2025-11-15,Illinois Fighting Illini,ILL,Colgate Raiders,COLG,84,65,149,19,State Farm Center,False
401817265,2025-11-15,North Carolina Tar Heels,UNC,North Carolina Central Eagles,NCCU,97,53,150,44,Dean E. Smith Center,False
401819815,2025-11-15,Arizona State Sun Devils,ASU,Gonzaga Bulldogs,GONZ,65,77,142,-12,Desert Financial Arena,False
401826786,2025-11-15,Arkansas Razorbacks,ARK,Samford Bulldogs,SAM,79,75,154,4,Bud Walton Arena,False
401820832,2025-11-15,Creighton Bluejays,CREI,Maryland Eastern Shore Hawks,UMES,84,45,129,39,CHI Health Center Omaha,False
401812788,2025-11-16,UConn Huskies,CONN,BYU Cougars,BYU,86,84,170,2,TD Garden,True
401817242,2025-11-15,Louisville Cardinals,LOU,Ohio Bobcats,OHIO,106,81,187,25,KFC Yum! Center,False
401826915,2025-11-15,St. John's Red Storm,SJU,William & Mary Tribe,W&M,93,60,153,33,Carnesecca Arena,False
401819884,2025-11-15,Kansas Jayhawks,KU,Princeton Tigers,PRIN,76,57,133,19,Allen Fieldhouse,False
401809305,2025-11-16,Auburn Tigers,AUB,Houston Cougars,HOU,72,73,145,-1,Legacy Arena at BJCC,True
401820598,2025-11-17,Purdue Boilermakers,PUR,Akron Zips,AKR,97,79,176,18,Mackey Arena,False
401809416,2025-11-17,Florida Gators,FLA,Miami Hurricanes,MIA,82,68,150,14,Veterans Memorial Arena,True
401823542,2025-11-18,Gonzaga Bulldogs,GONZ,Southern Utah Thunderbirds,SUU,122,50,172,72,McCarthey Athletic Center,False
401819873,2025-11-18,Iowa State Cyclones,ISU,Stonehill Skyhawks,STO,96,57,153,39,Hilton Coliseum,False
401826807,2025-11-18,Tennessee Volunteers,TENN,Rice Owls,RICE,91,66,157,25,Food City Center,False
401826912,2025-11-18,Wisconsin Badgers,WIS,SIU Edwardsville Cougars,SIUE,94,69,163,25,Kohl Center,False
401817255,2025-11-18,NC State Wolfpack,NCSU,VCU Rams,VCU,85,79,164,6,Lenovo Center,False
401817232,2025-11-19,Duke Blue Devils,DUKE,Kansas Jayhawks,KU,78,66,144,12,Madison Square Garden,True
401827221,2025-11-18,Kentucky Wildcats,UK,Michigan State Spartans,MSU,66,83,149,-17,Madison Square Garden,True
401817266,2025-11-19,North Carolina Tar Heels,UNC,Navy Midshipmen,NAVY,73,61,134,12,Dean E. Smith Center,False
401813760,2025-11-19,UCLA Bruins,UCLA,Sacramento State Hornets,SAC,79,48,127,31,Pauley Pavilion,False
401826787,2025-11-19,Arkansas Razorbacks,ARK,Winthrop Eagles,WIN,84,83,167,1,Bud Walton Arena,False
401812789,2025-11-20,UConn Huskies,CONN,Arizona Wildcats,ARIZ,67,71,138,-4,Gampel Pavilion,False
401822996,2025-11-19,Michigan Wolverines,MICH,Middle Tennessee Blue Raiders,MTSU,86,61,147,25,Crisler Center,False
401811098,2025-11-20,Illinois Fighting Illini,ILL,Alabama Crimson Tide,ALA,86,90,176,-4,United Center,True
401823477,2025-11-20,Auburn Tigers,AUB,Jackson State Tigers,JKST,112,66,178,46,Neville Arena,False
401823636,2025-11-20,Purdue Boilermakers,PUR,Memphis Tigers,MEM,80,71,151,9,Baha Mar Convention Center,True
401812629,2025-11-21,Houston Cougars,HOU,Rider Broncs,RID,91,45,136,46,Fertitta Center,False
401809078,2025-11-21,St. John's Red Storm,SJU,Bucknell Bison,BUCK,97,49,146,48,Carnesecca Arena,False
401817531,2025-11-21,Texas Tech Red Raiders,TTU,Wake Forest Demon Deacons,WAKE,84,83,167,1,Baha Mar Convention Center,True
401829386,2025-11-21,Tennessee Volunteers,TENN,Tennessee State Tigers,TNST,89,60,149,29,Food City Center,False
401823637,2025-11-22,Purdue Boilermakers,PUR,Texas Tech Red Raiders,TTU,86,56,142,30,Baha Mar Convention Center,True
401813377,2025-11-22,Duke Blue Devils,DUKE,Niagara Purple Eagles,NIA,100,42,142,58,Cameron Indoor Stadium,False
401817243,2025-11-21,Cincinnati Bearcats,CIN,Louisville Cardinals,LOU,64,74,138,-10,Heritage Bank Center,True
401819836,2025-11-21,BYU Cougars,BYU,Wisconsin Badgers,WIS,98,70,168,28,Delta Center,False
401827489,2025-11-22,Florida Gators,FLA,Merrimack Warriors,MRMK,80,45,125,35,Stephen C. O'Connell Center,False
401820187,2025-11-22,Kentucky Wildcats,UK,Loyola Maryland Greyhounds,L-MD,88,46,134,42,Rupp Arena,False
401823371,2025-11-21,Michigan State Spartans,MSU,Detroit Mercy Titans,DETM,84,56,140,28,Breslin Center,False
401813761,2025-11-22,UCLA Bruins,UCLA,Presbyterian Blue Hose,PRES,86,46,132,40,Pauley Pavilion,False
401826788,2025-11-22,Arkansas Razorbacks,ARK,Jackson State Tigers,JKST,115,61,176,54,Bud Walton Arena,False
401812356,2025-11-22,Illinois Fighting Illini,ILL,Long Island University Sharks,LIU,98,58,156,40,State Farm Center,False
401812790,2025-11-23,UConn Huskies,CONN,Bryant Bulldogs,BRY,72,49,121,23,PeoplesBank Arena,False
401817233,2025-11-23,Duke Blue Devils,DUKE,Howard Bison,HOW,93,56,149,37,Cameron Indoor Stadium,False
401826740,2025-11-25,Arizona Wildcats,ARIZ,Denver Pioneers,DEN,103,73,176,30,McKale Memorial Center,False
401817481,2025-11-24,Houston Cougars,HOU,Syracuse Orange,SYR,78,74,152,4,MGM Grand Garden Arena,True
401817244,2025-11-25,Louisville Cardinals,LOU,Eastern Michigan Eagles,EMU,87,46,133,41,KFC Yum! Center,False
401823764,2025-11-25,Michigan Wolverines,MICH,San Diego State Aztecs,SDSU,94,54,148,40,Michelob ULTRA Arena,True
401812263,2025-11-25,Alabama Crimson Tide,ALA,Gonzaga Bulldogs,GONZ,85,95,180,-10,MGM Grand Garden Arena,True
401827181,2025-11-25,Illinois Fighting Illini,ILL,UT Rio Grande Valley Vaqueros,RGV,87,73,160,14,State Farm Center,False
401819874,2025-11-24,St. John's Red Storm,SJU,Iowa State Cyclones,ISU,82,83,165,-1,Michelob ULTRA Arena,True
401827435,2025-11-24,Tennessee Volunteers,TENN,Rutgers Scarlet Knights,RUTG,85,60,145,25,MGM Grand Garden Arena,True
401823478,2025-11-25,Oregon Ducks,ORE,Auburn Tigers,AUB,73,84,157,-11,Michelob ULTRA Arena,True
401817256,2025-11-24,NC State Wolfpack,NCSU,Seton Hall Pirates,HALL,74,85,159,-11,Lahaina Civic Center,True
401824812,2025-11-25,Houston Cougars,HOU,Tennessee Volunteers,TENN,73,76,149,-3,MGM Grand Garden Arena,True
401823479,2025-11-26,Michigan Wolverines,MICH,Auburn Tigers,AUB,102,72,174,30,Michelob ULTRA Arena,True
401812264,2025-11-26,Alabama Crimson Tide,ALA,UNLV Rebels,UNLV,115,76,191,39,MGM Grand Garden Arena,True
401820810,2025-11-25,East Carolina Pirates,ECU,Michigan State Spartans,MSU,56,89,145,-33,Suncoast Credit Union Arena,True
401824033,2025-11-26,Gonzaga Bulldogs,GONZ,Maryland Terrapins,MD,100,61,161,39,MGM Grand Garden Arena,True
401819827,2025-11-25,Baylor Bears,BAY,St. John's Red Storm,SJU,81,96,177,-15,Michelob ULTRA Arena,True
401819875,2025-11-25,Iowa State Cyclones,ISU,Creighton Bluejays,CREI,78,60,138,18,Michelob ULTRA Arena,True
401817198,2025-11-25,North Carolina Tar Heels,UNC,St. Bonaventure Bonnies,SBU,85,70,155,15,Suncoast Credit Union Arena,True
401813762,2025-11-26,California Golden Bears,CAL,UCLA Bruins,UCLA,80,72,152,8,Chase Center,True
401831198,2025-11-25,Boise State Broncos,BOIS,NC State Wolfpack,NCSU,70,81,151,-11,Lahaina Civic Center,True
401819892,2025-11-26,Indiana Hoosiers,IU,Kansas State Wildcats,KSU,86,69,155,17,Simon Skjodt Assembly Hall,False
401831217,2025-11-26,Houston Cougars,HOU,Notre Dame Fighting Irish,ND,66,56,122,10,MGM Grand Garden Arena,True
401817245,2025-11-27,Louisville Cardinals,LOU,NJIT Highlanders,NJIT,104,47,151,57,KFC Yum! Center,False
401831214,2025-11-27,Michigan Wolverines,MICH,Gonzaga Bulldogs,GONZ,101,61,162,40,MGM Grand Garden Arena,True
401831220,2025-11-27,Alabama Crimson Tide,ALA,Maryland Terrapins,MD,105,72,177,33,MGM Grand Garden Arena,True
401831218,2025-11-27,Auburn Tigers,AUB,St. John's Red Storm,SJU,85,74,159,11,Michelob ULTRA Arena,True
401831216,2025-11-26,Iowa State Cyclones,ISU,Syracuse Orange,SYR,95,64,159,31,MGM Grand Garden Arena,True
401831215,2025-11-27,Tennessee Volunteers,TENN,Kansas Jayhawks,KU,76,81,157,-5,MGM Grand Garden Arena,True
401826832,2025-11-27,Kentucky Wildcats,UK,Tennessee Tech Golden Eagles,TNTC,104,54,158,50,Rupp Arena,False
401808897,2025-11-26,Texas Tech Red Raiders,TTU,New Orleans Privateers,UNO,82,50,132,32,United Supermarkets Arena,False
401831202,2025-11-27,Texas Longhorns,TEX,NC State Wolfpack,NCSU,102,97,199,5,Lahaina Civic Center,True
401823362,2025-11-26,Western Kentucky Hilltoppers,WKU,Vanderbilt Commodores,VAN,78,83,161,-5,Imperial Arena,True
401817234,2025-11-28,Arkansas Razorbacks,ARK,Duke Blue Devils,DUKE,71,80,151,-9,United Center,True
401809419,2025-11-27,Miami Hurricanes,MIA,BYU Cougars,BYU,62,72,134,-10,State Farm Field House,True
401809047,2025-11-27,Florida Gators,FLA,TCU Horned Frogs,TCU,80,84,164,-4,Jenny Craig Pavilion,True
401817267,2025-11-27,North Carolina Tar Heels,UNC,Michigan State Spartans,MSU,58,74,132,-16,Suncoast Credit Union Arena,True
401830752,2025-11-27,Vanderbilt Commodores,VAN,VCU Rams,VCU,89,74,163,15,Imperial Arena,True
401822359,2025-11-28,Purdue Boilermakers,PUR,Eastern Illinois Panthers,EIU,109,62,171,47,Mackey Arena,False
401811096,2025-11-28,UConn Huskies,CONN,Illinois Fighting Illini,ILL,74,61,135,13,Madison Square Garden,True
401830886,2025-11-29,Dayton Flyers,DAY,BYU Cougars,BYU,79,83,162,-4,State Farm Field House,True
401831223,2025-11-28,Florida Gators,FLA,Providence Friars,PROV,90,78,168,12,Jenny Craig Pavilion,True
401830879,2025-11-28,Vanderbilt Commodores,VAN,Saint Mary's Gaels,SMC,96,71,167,25,Imperial Arena,True
401826886,2025-11-29,Arizona Wildcats,ARIZ,Norfolk State Spartans,NORF,98,61,159,37,McKale Memorial Center,False
401827111,2025-11-29,Indiana Hoosiers,IU,Bethune-Cookman Wildcats,BCU,100,56,156,44,Simon Skjodt Assembly Hall,False
401819901,2025-11-30,Texas Tech Red Raiders,TTU,Wyoming Cowboys,WYO,76,72,148,4,United Supermarkets Arena,False
401837346,2025-12-01,Chicago State Cougars,CHST,St. Xavier  (IL) Cougars,STX,85,62,147,23,Jones Convocation Center,False
401827016,2025-12-01,Southern Jaguars,SOU,Louisiana Christian Wildcats,LCHR,101,48,149,53,F.G. Clark Activity Center,False
401823565,2025-12-01,Villanova Wildcats,VILL,Temple Owls,TEM,74,56,130,18,Finneran Pavilion,False
401823470,2025-12-01,Toledo Rockets,TOL,Central State (OH) Marauders,CSO,102,58,160,44,Savage Arena,False
401827523,2025-12-02,Hampton Pirates,HAMP,Apprentice School Builders,APPRE,94,58,152,36,Convocation Center (VA),False
401825387,2025-12-02,Troy Trojans,TROY,West Georgia Wolves,WGA,89,93,182,-4,Trojan Arena,False
401824308,2025-12-02,Delaware Blue Hens,DEL,Iona Gaels,IONA,66,89,155,-23,Bob Carpenter Center,False
401823437,2025-12-02,Jacksonville State Gamecocks,JXST,North Alabama Lions,UNA,66,73,139,-7,Pete Mathews Coliseum,False
401819846,2025-12-02,Cincinnati Bearcats,CIN,Tarleton State Texans,TAR,76,58,134,18,Fifth Third Arena,False
401812384,2025-12-02,Xavier Musketeers,XAV,Saint Francis Red Flash,SFPA,96,74,170,22,Cintas Center,False
401822998,2025-12-02,Middle Tennessee Blue Raiders,MTSU,UAB Blazers,UAB,76,61,137,15,Murphy Center,False
401808731,2025-12-02,Incarnate Word Cardinals,UIW,McNeese Cowboys,MCN,71,67,138,4,McDermott Center,False
401820546,2025-12-02,Northern Iowa Panthers,UNI,Coe Kohawks,COE,99,34,133,65,McLeod Center,False
401819893,2025-12-02,Kansas State Wildcats,KSU,Bowling Green Falcons,BGSU,66,82,148,-16,Bramlage Coliseum,False
401823546,2025-12-02,Southern Utah Thunderbirds,SUU,West Coast Baptist Eagles,WCBC,124,59,183,65,America First Events Center,False
401830319,2025-12-02,New Mexico Lobos,UNM,New Mexico Highlands Cowboys,NMHU,97,47,144,50,The Pit,False
401819866,2025-12-02,Colorado Buffaloes,COLO,California Baptist Lancers,CBU,78,70,148,8,CU Events Center,False
401817470,2025-12-02,Stanford Cardinal,STAN,Portland Pilots,PORT,94,72,166,22,Maples Pavilion,False
401825393,2025-12-03,Rutgers Scarlet Knights,RUTG,Purdue Boilermakers,PUR,65,81,146,-16,Jersey Mike’s Arena,False
401806364,2025-12-03,Duke Blue Devils,DUKE,Florida Gators,FLA,67,66,133,1,Cameron Indoor Stadium,False
401812791,2025-12-03,Kansas Jayhawks,KU,UConn Huskies,CONN,56,61,117,-5,Allen Fieldhouse,False
401825392,2025-12-03,Michigan State Spartans,MSU,Iowa Hawkeyes,IOWA,71,52,123,19,Breslin Center,False
401806366,2025-12-03,Syracuse Orange,SYR,Tennessee Volunteers,TENN,62,60,122,2,JMA Wireless Dome,False
401806365,2025-12-03,Kentucky Wildcats,UK,North Carolina Tar Heels,UNC,64,67,131,-3,Rupp Arena,False
401825394,2025-12-03,Oregon Ducks,ORE,USC Trojans,USC,77,82,159,-5,Matthew Knight Arena,False
401806374,2025-12-04,Arkansas Razorbacks,ARK,Louisville Cardinals,LOU,89,80,169,9,Bud Walton Arena,False
401819837,2025-12-04,BYU Cougars,BYU,California Baptist Lancers,CBU,91,60,151,31,Delta Center,False
401819876,2025-12-04,Iowa State Cyclones,ISU,Alcorn State Braves,ALCN,132,68,200,64,Hilton Coliseum,False
401806376,2025-12-04,Alabama Crimson Tide,ALA,Clemson Tigers,CLEM,90,84,174,6,Coleman Coliseum,False
401806375,2025-12-04,Vanderbilt Commodores,VAN,SMU Mustangs,SMU,88,69,157,19,Memorial Gymnasium (TN),False
401806373,2025-12-04,Auburn Tigers,AUB,NC State Wolfpack,NCSU,83,73,156,10,Neville Arena,False
401825395,2025-12-04,Minnesota Golden Gophers,MINN,Indiana Hoosiers,IU,73,64,137,9,Williams Arena,False
401812290,2025-12-04,Fairleigh Dickinson Knights,FDU,Manor College Blue Jays,MANR,86,38,124,48,Bogota Savings Bank Center,False
401828643,2025-12-05,Davidson Wildcats,DAV,The Citadel Bulldogs,CIT,79,63,142,16,John M. Belk Arena,False
401826835,2025-12-05,South Florida Bulls,USF,Utah State Aggies,USU,74,61,135,13,Yuengling Center,False
401823852,2025-12-05,Merrimack Warriors,MRMK,Rider Broncs,RID,68,66,134,2,Hammel Court,False
401820845,2025-12-05,Charleston Southern Buccaneers,CHSO,Warren Wilson Owls,WNWL,124,63,187,61,Buccaneer Fieldhouse,False
401817505,2025-12-05,Green Bay Phoenix,GB,Robert Morris Colonials,RMU,78,80,158,-2,Resch Center,False
