game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401371777,2021-11-17,Memphis Tigers,MEM,Saint Louis Billikens,SLU,90,74,164,16,FedExForum,False
401371820,2021-11-17,Alabama Crimson Tide,ALA,South Alabama Jaguars,USA,73,68,141,5,Coleman Coliseum,False
401370038,2021-11-17,Houston Cougars,HOU,Virginia Cavaliers,UVA,67,47,114,20,Fertitta Center,False
401369945,2021-11-17,Charleston Cougars,COFC,North Carolina Tar Heels,UNC,83,94,177,-11,TD Arena,False
401369155,2021-11-18,UCLA Bruins,UCLA,North Florida Ospreys,UNF,98,63,161,35,Pauley Pavilion,False
401369153,2021-11-18,Baylor Bears,BAY,Central Arkansas Bears,CARK,92,47,139,45,Ferrell Center,False
401371826,2021-11-18,Arkansas Razorbacks,ARK,Northern Iowa Panthers,UNI,93,80,173,13,Bud Walton Arena,False
401371088,2021-11-18,Maryland Terrapins,MD,George Mason Patriots,GMU,66,71,137,-5,XFINITY Center,False
401372027,2021-11-17,UConn Huskies,CONN,Long Island University Sharks,LIU,93,40,133,53,Gampel Pavilion,False
401370985,2021-11-19,Kansas Jayhawks,KU,Stony Brook Seawolves,STBK,88,59,147,29,Allen Fieldhouse,False
401371840,2021-11-18,Florida Gators,FLA,Milwaukee Panthers,MILW,81,45,126,36,Stephen C. O'Connell Center,False
401369854,2021-11-20,Duke Blue Devils,DUKE,Lafayette Leopards,LAF,88,55,143,33,Cameron Indoor Stadium,False
401371916,2021-11-20,Memphis Tigers,MEM,Western Kentucky Hilltoppers,WKU,74,62,136,12,FedExForum,False
401371821,2021-11-20,Alabama Crimson Tide,ALA,Oakland Golden Grizzlies,OAK,86,59,145,27,Coleman Coliseum,False
401372178,2021-11-19,Maryland Terrapins,MD,Hofstra Pride,HOF,69,67,136,2,XFINITY Center,False
401371834,2021-11-20,South Florida Bulls,USF,Auburn Tigers,AUB,52,58,110,-6,Benchmark International Arena,False
401371980,2021-11-20,Baylor Bears,BAY,Stanford Cardinal,STAN,86,48,134,38,Ferrell Center,False
401370947,2021-11-20,UConn Huskies,CONN,Binghamton Bearcats,BING,87,63,150,24,PeoplesBank Arena,False
401377057,2021-11-21,Elon Phoenix,ELON,Temple Owls,TEM,58,75,133,-17,TD Arena,True
401377030,2021-11-21,Weber State Wildcats,WEB,Green Bay Phoenix,GB,68,58,126,10,McArthur Center,True
401376536,2021-11-21,Holy Cross Crusaders,HC,Bryant Bulldogs,BRY,62,78,140,-16,Ocean Center,True
401372038,2021-11-21,Xavier Musketeers,XAV,Norfolk State Spartans,NORF,88,48,136,40,Cintas Center,False
401365019,2021-11-21,Northern Illinois Huskies,NIU,Boston University Terriers,BU,58,76,134,-18,UNF Arena,True
401377043,2021-11-21,Old Dominion Monarchs,ODU,Pennsylvania Quakers,PENN,63,71,134,-8,The HTC Center,True
401377064,2021-11-21,Purdue Boilermakers,PUR,Villanova Wildcats,VILL,80,74,154,6,Mohegan Sun Arena,True
401377055,2021-11-21,Ole Miss Rebels,MISS,Boise State Broncos,BOIS,50,60,110,-10,TD Arena,True
401371758,2021-11-21,SIU Edwardsville Cougars,SIUE,St. Thomas-Minnesota Tommies,STMN,73,86,159,-13,Beeghly Center,True
401376532,2021-11-21,High Point Panthers,HPU,Georgia State Panthers,GAST,66,74,140,-8,Qubein Center,False
401365601,2021-11-21,North Dakota Fighting Hawks,UND,UT Martin Skyhawks,UTM,72,77,149,-5,Eleanor R. Baldwin Arena,True
401377032,2021-11-21,Massachusetts Minutemen,MASS,Ball State Cardinals,BALL,86,89,175,-3,McArthur Center,True
401376535,2021-11-21,Bethune-Cookman Wildcats,BCU,Air Force Falcons,AF,65,73,138,-8,Ocean Center,True
401371378,2021-11-21,Sam Houston Bearkats,SHSU,Little Rock Trojans,LR,77,59,136,18,UNF Arena,True
401377045,2021-11-21,Oklahoma Sooners,OU,Utah State Aggies,USU,70,73,143,-3,The HTC Center,True
401374292,2021-11-21,South Dakota Coyotes,SDAK,Tennessee State Tigers,TNST,83,66,149,17,Sanford Coyote Sports Center,False
401373772,2021-11-21,Oregon State Beavers,ORST,Princeton Tigers,PRIN,80,81,161,-1,Gill Coliseum,False
401373090,2021-11-21,Furman Paladins,FUR,Navy Midshipmen,NAVY,66,77,143,-11,Timmons Arena,False
401372822,2021-11-21,UAB Blazers,UAB,Alabama A&M Bulldogs,AAMU,86,41,127,45,Bartow Arena,False
401371867,2021-11-21,Mississippi State Bulldogs,MSST,Morehead State Eagles,MORE,66,46,112,20,Humphrey Coliseum,False
401371379,2021-11-21,Southern Miss Golden Eagles,USM,Lamar Cardinals,LAM,82,75,157,7,Reed Green Coliseum,False
401377065,2021-11-21,North Carolina Tar Heels,UNC,Tennessee Volunteers,TENN,72,89,161,-17,Mohegan Sun Arena,True
401365241,2021-11-21,Youngstown State Penguins,YSU,Niagara Purple Eagles,NIA,53,58,111,-5,Beeghly Center,False
401388953,2021-11-21,UTSA Roadrunners,UTSA,Texas A&M-Corpus Christi Islanders,AMCC,58,77,135,-19,UTSA Convocation Center,False
401372973,2021-11-21,Longwood Lancers,LONG,Western Carolina Catamounts,WCU,53,64,117,-11,Willett Hall,False
401372727,2021-11-21,Marshall Thundering Herd,MRSH,Jackson State Tigers,JKST,80,66,146,14,Cam Henderson Center,False
401372148,2021-11-21,Nebraska Cornhuskers,NEB,Southern Jaguars,SOU,82,59,141,23,Pinnacle Bank Arena,False
401370021,2021-11-21,Virginia Tech Hokies,VT,Merrimack Warriors,MRMK,72,43,115,29,Cassell Coliseum,False
401365602,2021-11-21,Denver Pioneers,DEN,Houston Christian Huskies,HCU,74,61,135,13,Hamilton Gymnasium,False
401389071,2021-11-21,William & Mary Tribe,W&M,Howard Bison,HOW,76,82,158,-6,Qubein Center,True
401377054,2021-11-21,West Virginia Mountaineers,WVU,Clemson Tigers,CLEM,66,59,125,7,TD Arena,True
401376534,2021-11-21,Rhode Island Rams,URI,Boston College Eagles,BC,71,65,136,6,Ocean Center,True
401373853,2021-11-21,Wofford Terriers,WOF,Georgia Southern Eagles,GASO,70,52,122,18,Jerry Richardson Indoor Stadium,False
401373761,2021-11-21,Florida International Panthers,FIU,UNC Greensboro Spartans,UNCG,74,71,145,3,McArthur Center,True
401369873,2021-11-21,Loyola Marymount Lions,LMU,Florida State Seminoles,FSU,45,73,118,-28,UNF Arena,True
401376740,2021-11-21,Creighton Bluejays,CREI,Colorado State Rams,CSU,81,95,176,-14,UVI Sports & Fitness Center,True
401385572,2021-11-21,Florida Gulf Coast Eagles,FGCU,Eckerd Tritons,ECKERD,99,59,158,40,Alico Arena,False
401377040,2021-11-21,East Carolina Pirates,ECU,Davidson Wildcats,DAV,67,76,143,-9,The HTC Center,True
401371986,2021-11-21,Iowa State Cyclones,ISU,Grambling Tigers,GRAM,82,47,129,35,Hilton Coliseum,False
401370095,2021-11-21,NC State Wolfpack,NCSU,Texas Southern Tigers,TXSO,65,57,122,8,Lenovo Center,False
401377053,2021-11-22,Marquette Golden Eagles,MARQ,St. Bonaventure Bonnies,SBU,54,70,124,-16,TD Arena,True
401376533,2021-11-22,Tulsa Golden Hurricane,TLSA,Utah Utes,UTAH,58,72,130,-14,Ocean Center,True
401372115,2021-11-22,Indiana Hoosiers,IU,Louisiana Ragin' Cajuns,UL,76,44,120,32,Simon Skjodt Assembly Hall,False
401376741,2021-11-22,Southern Illinois Salukis,SIU,Northeastern Huskies,NE,47,59,106,-12,UVI Sports & Fitness Center,True
401371766,2021-11-22,SMU Mustangs,SMU,Missouri Tigers,MIZ,75,80,155,-5,UNF Arena,True
401370075,2021-11-22,Miami Hurricanes,MIA,Florida A&M Rattlers,FAMU,86,59,145,27,Watsco Center,False
401377042,2021-11-22,Indiana State Sycamores,INST,New Mexico State Aggies,NMSU,66,80,146,-14,The HTC Center,True
401377059,2021-11-22,Arizona Wildcats,ARIZ,Michigan Wolverines,MICH,80,62,142,18,T-Mobile Arena,True
401371380,2021-11-22,California Baptist Lancers,CBU,Northern Colorado Bears,UNCO,74,70,144,4,Dale E. and Sarah Ann Fowler Events Center,False
401377061,2021-11-22,UNLV Rebels,UNLV,Wichita State Shockers,WICH,73,74,147,-1,T-Mobile Arena,True
401369855,2021-11-23,Duke Blue Devils,DUKE,The Citadel Bulldogs,CIT,107,81,188,26,Cameron Indoor Stadium,False
401370937,2021-11-23,Kentucky Wildcats,UK,UAlbany Great Danes,UALB,86,61,147,25,Rupp Arena,False
401371382,2021-11-23,USC Trojans,USC,Utah Tech Trailblazers,UTU,98,71,169,27,Galen Center,False
401376732,2021-11-23,Evansville Purple Aces,EVAN,Vermont Catamounts,UVM,49,58,107,-9,Hertz Arena,True
401372554,2021-11-23,Chattanooga Mocs,UTC,Covenant Fighting Scots,COVENANT,100,39,139,61,McKenzie Arena,False
401376634,2021-11-23,James Madison Dukes,JMU,Wright State Raiders,WRST,78,76,154,2,Moe Kent Family Field House,True
401371118,2021-11-23,Yale Bulldogs,YALE,Southern Utah Thunderbirds,SUU,85,88,173,-3,Suncoast Credit Union Arena,True
401365245,2021-11-23,Rider Broncs,RID,Middle Tennessee Blue Raiders,MTSU,54,60,114,-6,Hard Rock Hotel Riviera Maya,True
401376733,2021-11-23,Akron Zips,AKR,App State Mountaineers,APP,45,57,102,-12,Hertz Arena,True
401371106,2021-11-23,Towson Tigers,TOW,Pennsylvania Quakers,PENN,76,61,137,15,SECU Arena,False
401376722,2021-11-23,Butler Bulldogs,BUT,Texas A&M Aggies,TA&M,50,57,107,-7,Michelob ULTRA Arena,True
401376652,2021-11-23,Charlotte 49ers,CLT,Drexel Dragons,DREX,55,67,122,-12,Baha Mar Convention Center,True
401376635,2021-11-23,Murray State Racers,MUR,Long Beach State Beach,LBSU,80,43,123,37,Moe Kent Family Field House,True
401365027,2021-11-23,Bowling Green Falcons,BGSU,Milwaukee Panthers,MILW,82,68,150,14,Suncoast Credit Union Arena,True
401373253,2021-11-23,Mercer Bears,MER,Bucknell Bison,BUCK,78,68,146,10,Hard Rock Hotel Riviera Maya,True
401365246,2021-11-23,New Hampshire Wildcats,UNH,Quinnipiac Bobcats,QUIN,84,69,153,15,Lundholm Gymnasium,False
401377086,2021-11-23,Northwestern Wildcats,NU,Georgia Bulldogs,UGA,78,62,140,16,Prudential Center,True
401376730,2021-11-23,Rice Owls,RICE,Oakland Golden Grizzlies,OAK,73,76,149,-3,Hertz Arena,True
401376724,2021-11-23,Houston Cougars,HOU,Wisconsin Badgers,WIS,63,65,128,-2,Michelob ULTRA Arena,True
401369164,2021-11-23,Liberty Flames,LIB,Bethune-Cookman Wildcats,BCU,59,51,110,8,Ocean Center,True
401376653,2021-11-23,Toledo Rockets,TOL,Tulane Green Wave,TULN,68,67,135,1,Baha Mar Convention Center,True
401376636,2021-11-23,Kent State Golden Flashes,KENT,George Washington Revolutionaries,GW,77,69,146,8,Moe Kent Family Field House,True
401365028,2021-11-23,Buffalo Bulls,BUF,Stephen F. Austin Lumberjacks,SFA,78,79,157,-1,Hard Rock Hotel Riviera Maya,True
401385595,2021-11-24,Miami (OH) RedHawks,M-OH,Defiance Yellow Jackets,DFC,99,47,146,52,Millett Hall,False
401384959,2021-11-24,George Mason Patriots,GMU,Nevada Wolf Pack,NEV,69,88,157,-19,Sanford Pentagon,True
401381700,2021-11-24,Norfolk State Spartans,NORF,Regent Royals,RGNT,95,20,115,75,Joseph G. Echols Hall,False
401381650,2021-11-24,Merrimack Warriors,MRMK,Hartford Hawks,HART,75,60,135,15,Hammel Court,False
401380986,2021-11-24,North Carolina Central Eagles,NCCU,Warren Wilson Owls,WNWL,110,32,142,78,McDougald-McLendon Arena,False
401377084,2021-11-24,Kansas State Wildcats,KSU,Illinois Fighting Illini,ILL,64,72,136,-8,T-Mobile Center,True
401373465,2021-11-24,Tennessee Tech Golden Eagles,TNTC,Lipscomb Bisons,LIP,88,77,165,11,Hooper Eblen Center,False
401373023,2021-11-24,IU Indianapolis Jaguars,IUIN,Spalding Pelicans,SPLD,61,41,102,20,Corteva Coliseum,False
401373002,2021-11-24,South Carolina State Bulldogs,SCST,South Carolina Upstate Spartans,UPST,78,82,160,-4,Smith-Hammond-Middleton Memorial Center,False
401372915,2021-11-24,UMBC Retrievers,UMBC,American University Eagles,AMER,98,67,165,31,Chesapeake Employers Insurance Arena,False
401372728,2021-11-24,Marshall Thundering Herd,MRSH,Louisiana Ragin' Cajuns,UL,93,79,172,14,Cam Henderson Center,False
401372523,2021-11-24,Maine Black Bears,ME,Central Connecticut Blue Devils,CCSU,56,64,120,-8,Cross Insurance Center,False
401372116,2021-11-24,Indiana Hoosiers,IU,Jackson State Tigers,JKST,70,35,105,35,Simon Skjodt Assembly Hall,False
401372015,2021-11-24,St. John's Red Storm,SJU,St. Francis Brooklyn Terriers,SFBK,76,70,146,6,Carnesecca Arena,False
401371886,2021-11-24,South Carolina Gamecocks,SC,Wofford Terriers,WOF,85,74,159,11,Colonial Life Arena,False
401371052,2021-11-24,Lehigh Mountain Hawks,LEH,Columbia Lions,COLU,79,72,151,7,Stabler Arena,False
401369946,2021-11-24,North Carolina Tar Heels,UNC,UNC Asheville Bulldogs,UNCA,72,53,125,19,Dean E. Smith Center,False
401369165,2021-11-24,Florida Gulf Coast Eagles,FGCU,Rhode Island Rams,URI,67,66,133,1,Alico Arena,False
401365244,2021-11-24,Saint Peter's Peacocks,SPU,Long Island University Sharks,LIU,64,62,126,2,Yanitelli Center,False
401365029,2021-11-24,Bellarmine Knights,BELL,Central Michigan Chippewas,CMU,76,69,145,7,T-Mobile Arena,True
401377087,2021-11-24,Providence Friars,PROV,Virginia Cavaliers,UVA,40,58,98,-18,Prudential Center,True
401376731,2021-11-24,Fordham Rams,FOR,Delaware Blue Hens,DEL,71,81,152,-10,Hertz Arena,True
401380971,2021-11-24,Southern Jaguars,SOU,Ecclesia Royals,ECCL,109,53,162,56,F.G. Clark Activity Center,False
401376725,2021-11-24,Saint Mary's Gaels,SMC,Oregon Ducks,ORE,62,50,112,12,Michelob ULTRA Arena,True
401376654,2021-11-24,Valparaiso Beacons,VAL,Coastal Carolina Chanticleers,CCU,61,64,125,-3,Baha Mar Convention Center,True
401376641,2021-11-24,East Tennessee State Buccaneers,ETSU,Missouri State Bears,MOST,77,76,153,1,Moe Kent Family Field House,True
401374300,2021-11-24,South Dakota Coyotes,SDAK,Presentation College Saints,PRE,99,58,157,41,Sanford Coyote Sports Center,False
401371738,2021-11-24,Oral Roberts Golden Eagles,ORU,Rogers State Hillcats,ROGER,91,31,122,60,Mabee Center,False
401371385,2021-11-24,UT Rio Grande Valley Vaqueros,RGV,Cal State Fullerton Titans,CSUF,72,67,139,5,J. Lawrence Walkup Skydome,True
401369166,2021-11-24,Wake Forest Demon Deacons,WAKE,Kennesaw State Owls,KENN,92,61,153,31,LJVM Coliseum,False
401365604,2021-11-24,Texas Tech Red Raiders,TTU,Omaha Mavericks,OMA,96,40,136,56,United Supermarkets Arena,False
401371779,2021-11-24,Saint Louis Billikens,SLU,Illinois State Redbirds,ILST,82,76,158,6,Hard Rock Hotel Riviera Maya,True
401385591,2021-11-24,North Alabama Lions,UNA,Oakwood Ambassadors,OAKWO,105,50,155,55,Flowers Hall,False
401372149,2021-11-24,Nebraska Cornhuskers,NEB,Tennessee State Tigers,TNST,79,73,152,6,Pinnacle Bank Arena,False
401377085,2021-11-24,Arkansas Razorbacks,ARK,Cincinnati Bearcats,CIN,73,67,140,6,T-Mobile Center,True
401371749,2021-11-24,South Dakota State Jackrabbits,SDST,Washington Huskies,WASH,76,87,163,-11,Sanford Pentagon,True
401378831,2021-11-24,Seattle U Redhawks,SEA,Pacific Lutheran Lutes,PACLTH,89,40,129,49,Redhawk Center,False
401372981,2021-11-24,Stanford Cardinal,STAN,North Carolina A&T Aggies,NCAT,79,65,144,14,Maples Pavilion,False
401372477,2021-11-24,San José State Spartans,SJSU,Northern Colorado Bears,UNCO,75,74,149,1,Provident Credit Union Event Center,False
401371267,2021-11-24,UCLA Bruins,UCLA,Gonzaga Bulldogs,GONZ,63,83,146,-20,T-Mobile Arena,True
401371200,2021-11-24,Portland State Vikings,PRST,Portland Pilots,PORT,54,69,123,-15,Viking Pavilion,False
401376723,2021-11-24,Chaminade Silverswords,CHAM,Notre Dame Fighting Irish,ND,64,90,154,-26,Michelob ULTRA Arena,True
401372606,2021-11-24,Sacramento State Hornets,SAC,UC Davis Aggies,UCD,75,63,138,12,Golden 1 Center,False
401371268,2021-11-25,BYU Cougars,BYU,Texas Southern Tigers,TXSO,81,64,145,17,Marriott Center,False
401372134,2021-11-25,Michigan Wolverines,MICH,Tarleton State Texans,TAR,65,54,119,11,Crisler Center,False
401382752,2021-11-25,Michigan State Spartans,MSU,UConn Huskies,CONN,64,60,124,4,Imperial Arena,True
401370076,2021-11-25,Miami Hurricanes,MIA,Dayton Flyers,DAY,60,76,136,-16,HP Field House,True
401374298,2021-11-25,San Diego Toreros,USD,South Alabama Jaguars,USA,67,68,135,-1,Orleans Arena,True
401371701,2021-11-25,New Orleans Privateers,UNO,Presbyterian Blue Hose,PRES,66,68,134,-2,Lakefront Arena,False
401389430,2021-11-25,Loyola Chicago Ramblers,LUC,Auburn Tigers,AUB,53,62,115,-9,Imperial Arena,True
401370152,2021-11-25,Kansas Jayhawks,KU,North Texas Mean Green,UNT,71,59,130,12,HP Field House,True
401373041,2021-11-25,Hawai'i Rainbow Warriors,HAW,UIC Flames,UIC,88,80,168,8,Orleans Arena,True
401369169,2021-11-25,Central Arkansas Bears,CARK,VMI Keydets,VMI,67,73,140,-6,Lakefront Arena,True
401389450,2021-11-25,VCU Rams,VCU,Baylor Bears,BAY,61,69,130,-8,Imperial Arena,True
401365250,2021-11-25,Iona Gaels,IONA,Alabama Crimson Tide,ALA,72,68,140,4,HP Field House,True
401372806,2021-11-26,Southern Miss Golden Eagles,USM,UC San Diego Tritons,UCSD,56,55,111,1,Dahlberg Arena,True
401372406,2021-11-26,New Mexico Lobos,UNM,UAB Blazers,UAB,73,86,159,-13,Orleans Arena,True
401369826,2021-11-26,Maryland Terrapins,MD,Richmond Spiders,RICH,86,80,166,6,Baha Mar Convention Center,True
401389451,2021-11-26,Syracuse Orange,SYR,Arizona State Sun Devils,ASU,92,84,176,8,Imperial Arena,True
401370153,2021-11-26,Drake Bulldogs,DRKE,Belmont Bruins,BEL,69,74,143,-5,HP Field House,True
401371771,2021-11-26,Saint Joseph's Hawks,JOES,USC Trojans,USC,55,70,125,-15,Anaheim Convention Center,True
401371170,2021-11-26,Towson Tigers,TOW,San Francisco Dons,SF,61,71,132,-10,Orleans Arena,True
401369827,2021-11-26,Louisville Cardinals,LOU,Mississippi State Bulldogs,MSST,72,58,130,14,Baha Mar Convention Center,True
401371994,2021-11-26,San Diego State Aztecs,SDSU,Georgetown Hoyas,GTWN,73,56,129,17,Anaheim Convention Center,True
401365606,2021-11-26,Purdue Boilermakers,PUR,Omaha Mavericks,OMA,97,40,137,57,Mackey Arena,False
401369170,2021-11-27,Kentucky Wildcats,UK,North Florida Ospreys,UNF,86,52,138,34,Rupp Arena,False
401371390,2021-11-27,Illinois Fighting Illini,ILL,UT Rio Grande Valley Vaqueros,RGV,94,85,179,9,State Farm Center,False
401371894,2021-11-26,Tennessee Volunteers,TENN,Tennessee Tech Golden Eagles,TNTC,80,69,149,11,Food City Center,False
401372482,2021-11-27,UNLV Rebels,UNLV,UCLA Bruins,UCLA,51,73,124,-22,Thomas & Mack Center,False
401371783,2021-11-27,St. Bonaventure Bonnies,SBU,Northern Iowa Panthers,UNI,80,90,170,-10,Reilly Center,False
401372607,2021-11-28,Arizona Wildcats,ARIZ,Sacramento State Hornets,SAC,105,59,164,46,McKale Memorial Center,False
401371273,2021-11-28,Utah Utes,UTAH,BYU Cougars,BYU,64,75,139,-11,Jon M. Huntsman Center,False
401365747,2021-11-28,La Salle Explorers,LAS,Villanova Wildcats,VILL,46,72,118,-26,The Palestra,True
401371107,2021-11-28,Arkansas Razorbacks,ARK,Pennsylvania Quakers,PENN,76,60,136,16,Bud Walton Arena,False
401372021,2021-11-28,Seton Hall Pirates,HALL,Bethune-Cookman Wildcats,BCU,84,70,154,14,Prudential Center,False
401371842,2021-11-28,Florida Gators,FLA,Troy Trojans,TROY,84,45,129,39,Stephen C. O'Connell Center,False
401371274,2021-11-30,Gonzaga Bulldogs,GONZ,Tarleton State Texans,TAR,64,55,119,9,McCarthey Athletic Center,False
401365038,2021-11-30,Kentucky Wildcats,UK,Central Michigan Chippewas,CMU,85,57,142,28,Rupp Arena,False
401371895,2021-12-01,Tennessee Volunteers,TENN,Presbyterian Blue Hose,PRES,86,44,130,42,Food City Center,False
401371612,2021-12-01,Houston Cougars,HOU,Northwestern State Demons,NWST,99,58,157,41,Fertitta Center,False
401372028,2021-12-01,UConn Huskies,CONN,Maryland Eastern Shore Hawks,UMES,72,63,135,9,PeoplesBank Arena,False
401370902,2021-12-02,UCLA Bruins,UCLA,Colorado Buffaloes,COLO,73,61,134,12,Pauley Pavilion,False
401371108,2021-12-02,Pennsylvania Quakers,PENN,Villanova Wildcats,VILL,56,71,127,-15,The Palestra,False
401369178,2021-12-02,Arkansas Razorbacks,ARK,Central Arkansas Bears,CARK,97,60,157,37,Bud Walton Arena,False
401371843,2021-12-02,Oklahoma Sooners,OU,Florida Gators,FLA,74,67,141,7,Lloyd Noble Center,False
401371849,2021-12-02,Georgia Bulldogs,UGA,Memphis Tigers,MEM,82,79,161,3,Stegeman Coliseum,False
401371987,2021-12-02,Iowa State Cyclones,ISU,Arkansas-Pine Bluff Golden Lions,UAPB,83,64,147,19,Hilton Coliseum,False
401370903,2021-12-02,USC Trojans,USC,Utah Utes,UTAH,93,73,166,20,Galen Center,False
401371835,2021-12-02,Auburn Tigers,AUB,UCF Knights,UCF,85,68,153,17,Neville Arena,False
