game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401171546,2019-11-08,Hartford Hawks,HART,Winthrop Eagles,WIN,57,67,124,-10,Chase Arena,False
401171520,2019-11-08,Clemson Tigers,CLEM,Presbyterian Blue Hose,PRES,79,45,124,34,Littlejohn Coliseum,False
401170342,2019-11-08,North Florida Ospreys,UNF,Florida National Conquistadors,FNU,89,81,170,8,UNF Arena,False
401166024,2019-11-08,Rutgers Scarlet Knights,RUTG,Bryant Bulldogs,BRY,73,71,144,2,Jersey Mike’s Arena,False
401176061,2019-11-08,Samford Bulldogs,SAM,Kentucky Wesleyan Panthers,KYWESL,68,42,110,26,Pete Hanna Center,False
401177959,2019-11-08,South Dakota State Jackrabbits,SDST,Peru State Bobcats,PSC,86,58,144,28,Frost Arena,False
401177442,2019-11-08,North Dakota State Bison,NDSU,Mayville St Comets,MYSU,93,53,146,40,Scheels Center,False
401176813,2019-11-08,North Dakota Fighting Hawks,UND,Crown College Polars,CRWN,86,61,147,25,Betty Engelstad Sioux Center,False
401176395,2019-11-08,Central Arkansas Bears,CARK,Hendrix College Warriors,HDX,71,51,122,20,Farris Center,False
401174699,2019-11-08,Troy Trojans,TROY,UAB Blazers,UAB,75,76,151,-1,Trojan Arena,False
401170343,2019-11-08,Drake Bulldogs,DRKE,Kennesaw State Owls,KENN,86,55,141,31,Knapp Center,False
401169599,2019-11-08,TCU Horned Frogs,TCU,Southwestern (TX) Pirates,SW,83,62,145,21,Schollmaier Arena,False
401170559,2019-11-08,Washington State Cougars,WSU,Seattle U Redhawks,SEA,85,54,139,31,Beasley Coliseum,False
401166415,2019-11-08,Air Force Falcons,AF,Idaho State Bengals,IDST,79,89,168,-10,Clune Arena,False
401171629,2019-11-08,UC Davis Aggies,UCD,Jessup University Warriors,JSP,109,63,172,46,University Credit Union Center,False
401169808,2019-11-09,Kentucky Wildcats,UK,Eastern Kentucky Colonels,EKU,91,49,140,42,Rupp Arena,False
401169601,2019-11-09,Kansas Jayhawks,KU,UNC Greensboro Spartans,UNCG,74,62,136,12,Allen Fieldhouse,False
401168162,2019-11-09,Duke Blue Devils,DUKE,Colorado State Rams,CSU,89,55,144,34,Cameron Indoor Stadium,False
401168164,2019-11-09,UNC Wilmington Seahawks,UNCW,North Carolina Tar Heels,UNC,62,78,140,-16,Trask Coliseum,False
401166417,2019-11-09,Utah State Aggies,USU,Weber State Wildcats,WEB,89,34,123,55,Dee Glen Smith Spectrum,False
401169788,2019-11-09,Xavier Musketeers,XAV,Siena Saints,SIE,81,63,144,18,Cintas Center,False
401169810,2019-11-09,LSU Tigers,LSU,Bowling Green Falcons,BGSU,88,79,167,9,Pete Maravich Assembly Center,False
401170106,2019-11-09,VCU Rams,VCU,North Texas Mean Green,UNT,59,56,115,3,Siegel Center,False
401166028,2019-11-10,Maryland Terrapins,MD,Rhode Island Rams,URI,73,55,128,18,XFINITY Center,False
401175206,2019-11-10,Gonzaga Bulldogs,GONZ,Arkansas-Pine Bluff Golden Lions,UAPB,110,60,170,50,McCarthey Athletic Center,False
401168442,2019-11-09,Seton Hall Pirates,HALL,Stony Brook Seawolves,STBK,74,57,131,17,Walsh Gymnasium,False
401169606,2019-11-10,Texas Tech Red Raiders,TTU,Bethune-Cookman Wildcats,BCU,79,44,123,35,United Supermarkets Arena,False
401170563,2019-11-10,Oregon Ducks,ORE,Boise State Broncos,BOIS,106,75,181,31,Matthew Knight Arena,False
401166030,2019-11-10,Purdue Boilermakers,PUR,Texas Longhorns,TEX,66,70,136,-4,Mackey Arena,False
401166054,2019-11-11,Michigan State Spartans,MSU,Binghamton Bearcats,BING,100,47,147,53,Breslin Center,False
401168168,2019-11-10,Florida Gators,FLA,Florida State Seminoles,FSU,51,63,114,-12,Stephen C. O'Connell Center,False
401168171,2019-11-10,Virginia Cavaliers,UVA,James Madison Dukes,JMU,65,34,99,31,John Paul Jones Arena,False
401166055,2019-11-10,Ohio State Buckeyes,OSU,UMass Lowell River Hawks,UML,76,56,132,20,Value City Arena,False
401169934,2019-11-11,Arizona Wildcats,ARIZ,Illinois Fighting Illini,ILL,90,69,159,21,McKale Memorial Center,False
401171548,2019-11-12,Saint Mary's Gaels,SMC,Winthrop Eagles,WIN,59,61,120,-2,University Credit Union Pavilion,False
401169817,2019-11-13,Kentucky Wildcats,UK,Evansville Purple Aces,EVAN,64,67,131,-3,Rupp Arena,False
401175210,2019-11-13,Gonzaga Bulldogs,GONZ,North Dakota Fighting Hawks,UND,97,66,163,31,McCarthey Athletic Center,False
401173654,2019-11-13,Utah State Aggies,USU,Denver Pioneers,DEN,97,56,153,41,Dee Glen Smith Spectrum,False
401170570,2019-11-13,Washington Huskies,WASH,Mount St. Mary's Mountaineers,MSM,56,46,102,10,Alaska Airlines Arena,False
401169789,2019-11-13,Xavier Musketeers,XAV,Missouri Tigers,MIZ,63,58,121,5,Cintas Center,False
401169820,2019-11-13,South Alabama Jaguars,USA,Auburn Tigers,AUB,69,70,139,-1,Mitchell Center,False
401168179,2019-11-14,Louisville Cardinals,LOU,Indiana State Sycamores,INST,91,62,153,29,KFC Yum! Center,False
401169613,2019-11-14,Texas Tech Red Raiders,TTU,Houston Christian Huskies,HCU,103,74,177,29,Chaparral Center,True
401169823,2019-11-13,VCU Rams,VCU,LSU Tigers,LSU,84,82,166,2,Siegel Center,False
401169825,2019-11-15,Florida Gators,FLA,Towson Tigers,TOW,66,60,126,6,Stephen C. O'Connell Center,False
401171610,2019-11-15,Saint Mary's Gaels,SMC,Long Beach State Beach,LBSU,81,63,144,18,University Credit Union Pavilion,False
401170571,2019-11-15,Arizona Wildcats,ARIZ,San José State Spartans,SJSU,87,39,126,48,McKale Memorial Center,False
401169615,2019-11-16,Kansas Jayhawks,KU,Monmouth Hawks,MONM,112,57,169,55,Allen Fieldhouse,False
401168185,2019-11-16,North Carolina Tar Heels,UNC,Gardner-Webb Runnin' Bulldogs,GWEB,77,61,138,16,Dean E. Smith Center,False
401169828,2019-11-16,Texas A&M Aggies,TA&M,Gonzaga Bulldogs,GONZ,49,79,128,-30,Reed Arena,False
401173658,2019-11-16,Utah State Aggies,USU,North Carolina A&T Aggies,NCAT,81,54,135,27,Dee Glen Smith Spectrum,False
401169790,2019-11-16,Xavier Musketeers,XAV,Missouri State Bears,MOST,59,56,115,3,Cintas Center,False
401169614,2019-11-16,Baylor Bears,BAY,Texas State Bobcats,TXST,72,63,135,9,Ferrell Center,False
401166072,2019-11-16,Maryland Terrapins,MD,Oakland Golden Grizzlies,OAK,80,50,130,30,XFINITY Center,False
401169834,2019-11-16,LSU Tigers,LSU,Nicholls Colonels,NICH,75,65,140,10,Pete Maravich Assembly Center,False
401170576,2019-11-17,Colorado Buffaloes,COLO,San Diego Toreros,USD,71,53,124,18,CU Events Center,False
401168443,2019-11-17,Saint Louis Billikens,SLU,Seton Hall Pirates,HALL,66,83,149,-17,Chaifetz Arena,False
401170582,2019-11-18,Oregon Ducks,ORE,UT Arlington Mavericks,UTA,67,47,114,20,Matthew Knight Arena,False
401169447,2019-11-17,UConn Huskies,CONN,Florida Gators,FLA,62,59,121,3,Gampel Pavilion,False
401171562,2019-11-18,Saint Mary's Gaels,SMC,Cal Poly Mustangs,CP,79,48,127,31,University Credit Union Pavilion,False
401170580,2019-11-17,Arizona Wildcats,ARIZ,New Mexico State Aggies,NMSU,83,53,136,30,McKale Memorial Center,False
401173661,2019-11-19,Utah State Aggies,USU,UTSA Roadrunners,UTSA,82,50,132,32,Dee Glen Smith Spectrum,False
401170584,2019-11-19,Colorado Buffaloes,COLO,UC Irvine Anteaters,UCI,69,53,122,16,CU Events Center,False
401166079,2019-11-20,Maryland Terrapins,MD,Fairfield Stags,FAIR,74,55,129,19,XFINITY Center,False
401170587,2019-11-20,Washington Huskies,WASH,Maine Black Bears,ME,72,53,125,19,Alaska Airlines Arena,False
401172743,2019-11-20,Miami (OH) RedHawks,M-OH,Central State (OH) Marauders,CSO,80,45,125,35,Millett Hall,False
401168198,2019-11-20,Florida State Seminoles,FSU,Chattanooga Mocs,UTC,89,53,142,36,Tucker Center,False
401176081,2019-11-21,VMI Keydets,VMI,Christendom Crusaders,CTDM,96,20,116,76,Cameron Hall,False
401175125,2019-11-21,Wright State Raiders,WRST,Urbana Blue Knights,URB,88,51,139,37,Nutter Center,False
401172587,2019-11-21,Ball State Cardinals,BALL,Northern Kentucky Norse,NKU,57,59,116,-2,Worthen Arena,False
401172375,2019-11-21,Old Dominion Monarchs,ODU,James Madison Dukes,JMU,78,80,158,-2,Chartway Arena,False
401172089,2019-11-21,Saint Peter's Peacocks,SPU,Wagner Seahawks,WAG,77,81,158,-4,Yanitelli Center,False
401172082,2019-11-21,Yale Bulldogs,YALE,Siena Saints,SIE,100,89,189,11,John J. Lee Amphitheater,False
401171776,2019-11-21,Drexel Dragons,DREX,Bryant Bulldogs,BRY,86,74,160,12,Daskalakis Athletic Center,False
401170370,2019-11-21,NJIT Highlanders,NJIT,Binghamton Bearcats,BING,75,77,152,-2,Joel & Diane Bloom Wellness and Events Center,False
401170136,2019-11-21,Massachusetts Minutemen,MASS,Rider Broncs,RID,82,72,154,10,Mullins Center,False
401169845,2019-11-21,Tennessee Volunteers,TENN,Alabama State Hornets,ALST,76,41,117,35,Food City Center,False
401168459,2019-11-21,St. John's Red Storm,SJU,Columbia Lions,COLU,82,63,145,19,Carnesecca Arena,False
401168203,2019-11-21,Virginia Tech Hokies,VT,Delaware State Hornets,DSU,100,64,164,36,Cassell Coliseum,False
401168200,2019-11-21,Louisville Cardinals,LOU,South Carolina Upstate Spartans,UPST,76,50,126,26,KFC Yum! Center,False
401168199,2019-11-21,Georgia Bulldogs,UGA,Georgia Tech Yellow Jackets,GT,82,78,160,4,Stegeman Coliseum,False
401166438,2019-11-21,Boston College Eagles,BC,Eastern Washington Eagles,EWU,72,68,140,4,Conte Forum,False
401166082,2019-11-21,Indiana Hoosiers,IU,Princeton Tigers,PRIN,79,54,133,25,Simon Skjodt Assembly Hall,False
401166081,2019-11-21,Rutgers Scarlet Knights,RUTG,Stephen F. Austin Lumberjacks,SFA,69,57,126,12,Jersey Mike’s Arena,False
401176398,2019-11-21,Sam Houston Bearkats,SHSU,LeTourneau Yellow Jackets,LETU,88,58,146,30,Bernard G. Johnson Coliseum,False
401170372,2019-11-21,Lipscomb Bisons,LIP,Belmont Bruins,BEL,67,73,140,-6,Allen Arena,False
401170371,2019-11-21,Florida Gulf Coast Eagles,FGCU,Florida Atlantic Owls,FAU,72,70,142,2,Alico Arena,False
401168202,2019-11-21,Syracuse Orange,SYR,Cornell Big Red,COR,72,53,125,19,JMA Wireless Dome,False
401176040,2019-11-21,UAB Blazers,UAB,Mount St. Mary's Mountaineers,MSM,58,51,109,7,Bartow Arena,False
401173621,2019-11-21,Northern Iowa Panthers,UNI,Cornell College (IA) Rams,CORNELLIA,88,66,154,22,McLeod Center,False
401173595,2019-11-21,Loyola Chicago Ramblers,LUC,IU Indianapolis Jaguars,IUIN,85,62,147,23,Gentile Arena,False
401170137,2019-11-21,Saint Louis Billikens,SLU,High Point Panthers,HPU,67,55,122,12,Chaifetz Arena,False
401170042,2019-11-21,Tulsa Golden Hurricane,TLSA,SE Louisiana Lions,SELA,73,66,139,7,Reynolds Center,False
401170003,2019-11-21,Memphis Tigers,MEM,Little Rock Trojans,LR,68,58,126,10,FedExForum,False
401169847,2019-11-21,Vanderbilt Commodores,VAN,Austin Peay Governors,APSU,90,72,162,18,Memorial Gymnasium (TN),False
401169846,2019-11-21,Texas A&M Aggies,TA&M,Troy Trojans,TROY,56,52,108,4,Reed Arena,False
401169844,2019-11-21,Missouri Tigers,MIZ,Morehead State Eagles,MORE,70,52,122,18,Mizzou Arena,False
401166439,2019-11-21,Northern Arizona Lumberjacks,NAU,Benedictine (AZ) Redhawks,BENU,93,56,149,37,Rolle Activity Center,False
401181602,2019-11-21,Chicago State Cougars,CHST,North Park Vikings,NOR,79,66,145,13,Jones Convocation Center,False
401172586,2019-11-21,Western Illinois Leathernecks,WIU,Northern Illinois Huskies,NIU,81,86,167,-5,Western Hall,False
401168201,2019-11-21,North Carolina Tar Heels,UNC,Elon Phoenix,ELON,75,61,136,14,Dean E. Smith Center,False
401166440,2019-11-21,UC Davis Aggies,UCD,Sacramento State Hornets,SAC,51,61,112,-10,Golden 1 Center,True
401173666,2019-11-21,Colorado State Rams,CSU,Arkansas State Red Wolves,ARST,78,80,158,-2,Moby Arena,False
401166083,2019-11-21,Illinois Fighting Illini,ILL,The Citadel Bulldogs,CIT,85,57,142,28,State Farm Center,False
401173668,2019-11-21,Boise State Broncos,BOIS,BYU Cougars,BYU,72,68,140,4,ExtraMile Arena,False
401173665,2019-11-21,San José State Spartans,SJSU,Grambling Tigers,GRAM,83,76,159,7,Provident Credit Union Event Center,False
401173664,2019-11-21,UNLV Rebels,UNLV,Texas State Bobcats,TXST,57,64,121,-7,Thomas & Mack Center,False
401170588,2019-11-21,Oregon State Beavers,ORST,UC Santa Barbara Gauchos,UCSB,78,67,145,11,Gill Coliseum,False
401166441,2019-11-21,Portland State Vikings,PRST,Portland Pilots,PORT,75,82,157,-7,Viking Pavilion,False
401173667,2019-11-21,Fresno State Bulldogs,FRES,Saint Mary's Gaels,SMC,58,68,126,-10,Golden 1 Center,True
401173663,2019-11-21,San Diego Toreros,USD,San Diego State Aztecs,SDSU,49,66,115,-17,Jenny Craig Pavilion,False
401170589,2019-11-22,Arizona Wildcats,ARIZ,South Dakota State Jackrabbits,SDST,71,64,135,7,McKale Memorial Center,False
401166087,2019-11-23,Maryland Terrapins,MD,George Mason Patriots,GMU,86,63,149,23,XFINITY Center,False
401166091,2019-11-23,Ohio State Buckeyes,OSU,Purdue Fort Wayne Mastodons,PFW,85,46,131,39,Value City Arena,False
401169449,2019-11-23,Oregon Ducks,ORE,Houston Cougars,HOU,78,66,144,12,Matthew Knight Arena,False
401166443,2019-11-23,Washington Huskies,WASH,Montana Grizzlies,MONT,73,56,129,17,Alaska Airlines Arena,False
401175215,2019-11-24,Gonzaga Bulldogs,GONZ,Cal State Bakersfield Roadrunners,CSUB,77,49,126,28,McCarthey Athletic Center,False
401168444,2019-11-23,Seton Hall Pirates,HALL,Florida A&M Rattlers,FAMU,87,51,138,36,Prudential Center,False
401169854,2019-11-23,Memphis Tigers,MEM,Ole Miss Rebels,MISS,87,86,173,1,FedExForum,False
401170144,2019-11-24,VCU Rams,VCU,Florida Gulf Coast Eagles,FGCU,78,48,126,30,Siegel Center,False
401170595,2019-11-25,Washington Huskies,WASH,San Diego Toreros,USD,88,69,157,19,Alaska Airlines Arena,False
401170148,2019-11-26,VCU Rams,VCU,Alabama State Hornets,ALST,78,62,140,16,Siegel Center,False
401168219,2019-11-27,Duke Blue Devils,DUKE,Stephen F. Austin Lumberjacks,SFA,83,85,168,-2,Cameron Indoor Stadium,False
401168224,2019-11-27,Virginia Cavaliers,UVA,Maine Black Bears,ME,46,26,72,20,John Paul Jones Arena,False
401169453,2019-11-28,Temple Owls,TEM,Maryland Terrapins,MD,69,76,145,-7,HP Field House,True
401171832,2019-11-28,Elon Phoenix,ELON,UT Arlington Mavericks,UTA,67,77,144,-10,Schar Center,False
401183482,2019-11-28,Michigan Wolverines,MICH,North Carolina Tar Heels,UNC,73,64,137,9,Imperial Arena,True
401169862,2019-11-28,Harvard Crimson,HARV,Texas A&M Aggies,TA&M,62,51,113,11,HP Field House,True
401170517,2019-11-28,Cal Poly Mustangs,CP,Tennessee State Tigers,TNST,72,82,154,-10,Orleans Arena,True
401168428,2019-11-28,Long Beach State Beach,LBSU,Providence Friars,PROV,66,65,131,1,Anaheim Convention Center,True
401183481,2019-11-28,Gonzaga Bulldogs,GONZ,Oregon Ducks,ORE,73,72,145,1,Imperial Arena,True
401170602,2019-11-28,Fairfield Stags,FAIR,USC Trojans,USC,47,54,101,-7,HP Field House,True
401168618,2019-11-28,Memphis Tigers,MEM,NC State Wolfpack,NCSU,83,78,161,5,Barclays Center,True
401170516,2019-11-28,North Florida Ospreys,UNF,Long Island University Sharks,LIU,95,92,187,3,Orleans Arena,True
401168225,2019-11-28,Charleston Cougars,COFC,Wake Forest Demon Deacons,WAKE,56,65,121,-9,Anaheim Convention Center,True
401168407,2019-11-28,Marquette Golden Eagles,MARQ,Davidson Wildcats,DAV,73,63,136,10,HP Field House,True
401183480,2019-11-28,Iowa State Cyclones,ISU,Alabama Crimson Tide,ALA,104,89,193,15,Imperial Arena,True
401169635,2019-11-29,Texas Tech Red Raiders,TTU,Iowa Hawkeyes,IOWA,61,72,133,-11,Orleans Arena,True
401169452,2019-11-29,Pennsylvania Quakers,PENN,UCF Knights,UCF,68,67,135,1,Anaheim Convention Center,True
401183479,2019-11-29,Southern Miss Golden Eagles,USM,Seton Hall Pirates,HALL,56,81,137,-25,Imperial Arena,True
401168318,2019-11-29,Creighton Bluejays,CREI,San Diego State Aztecs,SDSU,52,83,135,-31,Orleans Arena,True
401170601,2019-11-29,Arizona Wildcats,ARIZ,Pepperdine Waves,PEPP,93,91,184,2,Anaheim Convention Center,True
401168226,2019-11-30,Duke Blue Devils,DUKE,Winthrop Eagles,WIN,83,70,153,13,Cameron Indoor Stadium,False
401168228,2019-11-29,Western Kentucky Hilltoppers,WKU,Louisville Cardinals,LOU,54,71,125,-17,Bridgestone Arena,True
401166100,2019-11-30,Ohio State Buckeyes,OSU,Morgan State Bears,MORG,90,57,147,33,Value City Arena,False
401173677,2019-11-30,Saint Mary's Gaels,SMC,Utah State Aggies,USU,81,73,154,8,University Credit Union Pavilion,False
401169864,2019-11-30,Florida Gators,FLA,Marshall Thundering Herd,MRSH,73,67,140,6,Stephen C. O'Connell Center,False
401166462,2019-12-01,Colorado Buffaloes,COLO,Sacramento State Hornets,SAC,59,45,104,14,CU Events Center,False
401169792,2019-11-30,Xavier Musketeers,XAV,Lipscomb Bisons,LIP,87,62,149,25,Cintas Center,False
401169781,2019-12-01,Villanova Wildcats,VILL,La Salle Explorers,LAS,83,72,155,11,Finneran Pavilion,False
401170606,2019-12-03,Washington Huskies,WASH,South Dakota Coyotes,SDAK,75,55,130,20,Alaska Airlines Arena,False
401169455,2019-12-04,Memphis Tigers,MEM,Bradley Braves,BRAD,71,56,127,15,FedExForum,False
401169640,2019-12-04,Baylor Bears,BAY,Maryland Eastern Shore Hawks,UMES,78,46,124,32,Ferrell Center,False
401170156,2019-12-04,Dayton Flyers,DAY,Houston Christian Huskies,HCU,99,68,167,31,UD Arena,False
401168292,2019-12-04,Ole Miss Rebels,MISS,Butler Bulldogs,BUT,58,67,125,-9,The Sandy and John Black Pavilion at Ole Miss,False
401175220,2019-12-05,Gonzaga Bulldogs,GONZ,Texas Southern Tigers,TXSO,101,62,163,39,McCarthey Athletic Center,False
401170608,2019-12-05,Colorado Buffaloes,COLO,Loyola Marymount Lions,LMU,76,64,140,12,CU Events Center,False
401169873,2019-12-05,Tennessee Volunteers,TENN,Florida A&M Rattlers,FAMU,72,43,115,29,Food City Center,False
401166467,2019-12-05,Washington Huskies,WASH,Eastern Washington Eagles,EWU,90,80,170,10,Alaska Airlines Arena,False
401169782,2019-12-04,Villanova Wildcats,VILL,Pennsylvania Quakers,PENN,80,69,149,11,Finneran Pavilion,False
401173685,2019-12-05,San José State Spartans,SJSU,Utah State Aggies,USU,59,71,130,-12,Provident Credit Union Event Center,False
401169876,2019-12-06,Auburn Tigers,AUB,Furman Paladins,FUR,81,78,159,3,Neville Arena,False
401168505,2019-12-07,Louisville Cardinals,LOU,Pittsburgh Panthers,PITT,64,46,110,18,KFC Yum! Center,False
401166103,2019-12-06,Michigan Wolverines,MICH,Iowa Hawkeyes,IOWA,103,91,194,12,Crisler Center,False
401170519,2019-12-07,Virginia Tech Hokies,VT,Duke Blue Devils,DUKE,63,77,140,-14,Cassell Coliseum,False
401169646,2019-12-08,Kansas Jayhawks,KU,Colorado Buffaloes,COLO,72,58,130,14,Allen Fieldhouse,False
401166104,2019-12-07,Maryland Terrapins,MD,Illinois Fighting Illini,ILL,59,58,117,1,XFINITY Center,False
401166105,2019-12-07,Ohio State Buckeyes,OSU,Penn State Nittany Lions,PSU,106,74,180,32,Value City Arena,False
401169879,2019-12-07,Kentucky Wildcats,UK,Fairleigh Dickinson Knights,FDU,83,52,135,31,Rupp Arena,False
401169647,2019-12-07,Baylor Bears,BAY,Arizona Wildcats,ARIZ,63,58,121,5,Ferrell Center,False
401170612,2019-12-08,Oregon Ducks,ORE,Hawai'i Rainbow Warriors,HAW,89,64,153,25,Matthew Knight Arena,False
401170004,2019-12-07,UAB Blazers,UAB,Memphis Tigers,MEM,57,65,122,-8,Bartow Arena,False
401169783,2019-12-07,Saint Joseph's Hawks,JOES,Villanova Wildcats,VILL,66,78,144,-12,Michael J. Hagan '85 Arena,False
401168293,2019-12-07,Butler Bulldogs,BUT,Florida Gators,FLA,76,62,138,14,Hinkle Fieldhouse,False
401173691,2019-12-07,Utah State Aggies,USU,Fresno State Bulldogs,FRES,77,70,147,7,Dee Glen Smith Spectrum,False
401184943,2019-12-08,Virginia Cavaliers,UVA,North Carolina Tar Heels,UNC,56,47,103,9,John Paul Jones Arena,False
401170617,2019-12-09,Washington Huskies,WASH,Gonzaga Bulldogs,GONZ,76,83,159,-7,Alaska Airlines Arena,False
401166107,2019-12-09,Michigan State Spartans,MSU,Rutgers Scarlet Knights,RUTG,77,65,142,12,Breslin Center,False
401168446,2019-12-09,Iowa State Cyclones,ISU,Seton Hall Pirates,HALL,76,66,142,10,Hilton Coliseum,False
401168520,2019-12-08,Florida State Seminoles,FSU,Clemson Tigers,CLEM,72,53,125,19,Tucker Center,False
401176182,2019-12-10,Alcorn State Braves,ALCN,Rust Bearcats,RUST ,108,62,170,46,Davey L. Whitney Complex,False
401170170,2019-12-10,Duquesne Dukes,DUQ,Columbia Lions,COLU,90,54,144,36,Kerr Fitness Center,False
401177955,2019-12-10,South Dakota Coyotes,SDAK,Alabama State Hornets,ALST,73,59,132,14,Sanford Coyote Sports Center,False
401166109,2019-12-10,Iowa Hawkeyes,IOWA,Minnesota Golden Gophers,MINN,72,52,124,20,Carver-Hawkeye Arena,False
401169649,2019-12-11,Kansas Jayhawks,KU,Milwaukee Panthers,MILW,95,68,163,27,Allen Fieldhouse,False
401166110,2019-12-11,Penn State Nittany Lions,PSU,Maryland Terrapins,MD,76,69,145,7,Bryce Jordan Center,False
401168294,2019-12-11,Baylor Bears,BAY,Butler Bulldogs,BUT,53,52,105,1,Ferrell Center,False
401170618,2019-12-11,Colorado Buffaloes,COLO,Northern Iowa Panthers,UNI,76,79,155,-3,CU Events Center,False
401166111,2019-12-12,Illinois Fighting Illini,ILL,Michigan Wolverines,MICH,71,62,133,9,State Farm Center,False
401170619,2019-12-12,Arizona Wildcats,ARIZ,Omaha Mavericks,OMA,99,49,148,50,McKale Memorial Center,False
401175131,2019-12-13,Wright State Raiders,WRST,Southern Jaguars,SOU,85,62,147,23,Nutter Center,False
401172940,2019-12-13,Abilene Christian Wildcats,ACU,Howard Payne Yellow Jackets,HWPU,105,36,141,69,Moody Coliseum (Abilene),False
401169652,2019-12-13,West Virginia Mountaineers,WVU,Austin Peay Governors,APSU,84,53,137,31,WVU Coliseum,False
401169653,2019-12-13,Iowa State Cyclones,ISU,Iowa Hawkeyes,IOWA,68,84,152,-16,Hilton Coliseum,False
401173623,2019-12-13,Grand Canyon Lopes,GCU,Northern Iowa Panthers,UNI,58,82,140,-24,Global Credit Union Arena,False
401166481,2019-12-13,Portland State Vikings,PRST,Portland Bible Arrows,PORTL,101,48,149,53,Viking Pavilion,False
401170622,2019-12-14,Colorado State Rams,CSU,Colorado Buffaloes,COLO,48,56,104,-8,Moby Arena,False
401168250,2019-12-14,Louisville Cardinals,LOU,Eastern Kentucky Colonels,EKU,99,67,166,32,KFC Yum! Center,False
401169657,2019-12-14,Kansas Jayhawks,KU,Kansas City Roos,KC,98,57,155,41,T-Mobile Center,False
401166114,2019-12-14,Michigan Wolverines,MICH,Oregon Ducks,ORE,70,71,141,-1,Crisler Center,False
401170623,2019-12-15,Arizona Wildcats,ARIZ,Gonzaga Bulldogs,GONZ,80,84,164,-4,McKale Memorial Center,False
401168249,2019-12-14,Kentucky Wildcats,UK,Georgia Tech Yellow Jackets,GT,67,53,120,14,Rupp Arena,False
401169462,2019-12-14,Tennessee Volunteers,TENN,Memphis Tigers,MEM,47,51,98,-4,Food City Center,False
401170176,2019-12-15,Dayton Flyers,DAY,Drake Bulldogs,DRKE,78,47,125,31,UD Arena,False
