game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401497509,2022-11-12,Kentucky Wildcats,UK,Duquesne Dukes,DUQ,77,52,129,25,Rupp Arena,False
401483262,2022-11-12,Baylor Bears,BAY,Norfolk State Spartans,NORF,87,70,157,17,Ferrell Center,False
401482907,2022-11-11,Duke Blue Devils,DUKE,South Carolina Upstate Spartans,UPST,84,38,122,46,Cameron Indoor Stadium,False
401483462,2022-11-12,UCLA Bruins,UCLA,Long Beach State Beach,LBSU,93,69,162,24,Pauley Pavilion,False
401487626,2022-11-12,Arkansas Razorbacks,ARK,Fordham Rams,FOR,74,48,122,26,Bud Walton Arena,False
401483299,2022-11-12,TCU Horned Frogs,TCU,Lamar Cardinals,LAM,77,66,143,11,Schollmaier Arena,False
401483040,2022-11-12,Auburn Tigers,AUB,South Florida Bulls,USF,67,59,126,8,Neville Arena,False
401484363,2022-11-12,Temple Owls,TEM,Villanova Wildcats,VILL,68,64,132,4,Liacouras Center,False
401482984,2022-11-12,Virginia Cavaliers,UVA,Monmouth Hawks,MONM,89,42,131,47,John Paul Jones Arena,False
401489051,2022-11-12,San Diego State Aztecs,SDSU,BYU Cougars,BYU,82,75,157,7,Viejas Arena,False
401485298,2022-11-12,Alabama Crimson Tide,ALA,Liberty Flames,LIB,95,59,154,36,Coleman Coliseum,False
401488191,2022-11-12,Oregon Ducks,ORE,UC Irvine Anteaters,UCI,56,69,125,-13,Matthew Knight Arena,False
401483366,2022-11-12,Michigan Wolverines,MICH,Eastern Michigan Eagles,EMU,88,83,171,5,Little Caesars Arena,True
401483338,2022-11-12,Illinois Fighting Illini,ILL,Kansas City Roos,KC,86,48,134,38,State Farm Center,False
401487613,2022-11-12,Dayton Flyers,DAY,SMU Mustangs,SMU,74,62,136,12,UD Arena,False
401485132,2022-11-12,Georgetown Hoyas,GTWN,Green Bay Phoenix,GB,92,58,150,34,Capital One Arena,False
401493821,2022-11-12,Tennessee State Tigers,TNST,South Carolina State Bulldogs,SCST,80,61,141,19,Gentry Center,False
401485133,2022-11-12,Seton Hall Pirates,HALL,Saint Peter's Peacocks,SPU,80,44,124,36,Prudential Center,False
401502000,2022-11-12,Miami (OH) RedHawks,M-OH,Goshen Maple Leafs,GOSHE,87,44,131,43,Millett Hall,False
401493667,2022-11-12,Purdue Fort Wayne Mastodons,PFW,SIU Edwardsville Cougars,SIUE,81,76,157,5,Memorial Coliseum (IN),False
401490545,2022-11-12,Army Black Knights,ARMY,Stonehill Skyhawks,STO,77,82,159,-5,Christl Arena,False
401489515,2022-11-12,Buffalo Bulls,BUF,James Madison Dukes,JMU,62,97,159,-35,Alumni Arena,False
401488793,2022-11-12,Ohio Bobcats,OHIO,Cleveland State Vikings,CLE,81,70,151,11,Convocation Center (OH),False
401488701,2022-11-12,Louisville Cardinals,LOU,Wright State Raiders,WRST,72,73,145,-1,KFC Yum! Center,False
401494364,2022-11-12,Northern Kentucky Norse,NKU,Cincinnati Clermont Cougars,CNCL,89,49,138,40,Truist Arena,False
401493706,2022-11-12,Indiana State Sycamores,INST,Ball State Cardinals,BALL,83,71,154,12,Hulman Center,False
401483413,2022-11-12,Rutgers Scarlet Knights,RUTG,UMass Lowell River Hawks,UML,73,65,138,8,Jersey Mike’s Arena,False
401493941,2022-11-12,Samford Bulldogs,SAM,Belhaven Blazers,BELHA,90,38,128,52,Pete Hanna Center,False
401492645,2022-11-12,Tulsa Golden Hurricane,TLSA,Jackson State Tigers,JKST,85,79,164,6,Reynolds Center,False
401491743,2022-11-12,UNC Asheville Bulldogs,UNCA,Brevard Tornados,BRE,94,46,140,48,Kimmel Arena,False
401488540,2022-11-12,UT Martin Skyhawks,UTM,Champion Christian Tigers,CHCC,124,65,189,59,Kathleen and Tom Elam Center,False
401487652,2022-11-12,La Salle Explorers,LAS,Wagner Seahawks,WAG,77,69,146,8,Tom Gola Arena,False
401494387,2022-11-12,San José State Spartans,SJSU,Bethesda University Flames,BTHS,90,68,158,22,Provident Credit Union Event Center,False
401492445,2022-11-12,Rider Broncs,RID,College of New Jersey Lions,CNJ,87,50,137,37,Alumni Gymnasium (Rider),False
401492309,2022-11-12,Maryland Eastern Shore Hawks,UMES,Bryn Athyn Lions,BRYN,90,43,133,47,Hytche Center,False
401492255,2022-11-12,Bucknell Bison,BUCK,Niagara Purple Eagles,NIA,68,50,118,18,Sojka Pavilion,False
401492177,2022-11-12,Wichita State Shockers,WICH,Alcorn State Braves,ALCN,57,66,123,-9,Charles Koch Arena,False
401489752,2022-11-12,Winthrop Eagles,WIN,Middle Tennessee Blue Raiders,MTSU,76,68,144,8,Winthrop Coliseum,False
401489701,2022-11-12,High Point Panthers,HPU,Wofford Terriers,WOF,91,80,171,11,Qubein Center,False
401489655,2022-11-12,East Carolina Pirates,ECU,Presbyterian Blue Hose,PRES,77,57,134,20,Minges Coliseum,False
401489061,2022-11-12,Utah Valley Wolverines,UVU,Northern Arizona Lumberjacks,NAU,73,69,142,4,UCCU Center,False
401487663,2022-11-12,Rhode Island Rams,URI,Texas State Bobcats,TXST,66,70,136,-4,Thomas M. Ryan Center,False
401487319,2022-11-12,Nevada Wolf Pack,NEV,Grand Canyon Lopes,GCU,59,46,105,13,Lawlor Events Center,False
401493814,2022-11-12,Southeast Missouri State Redhawks,SEMO,Lyon Scots,LYON ,83,46,129,37,Show Me Center,False
401489616,2022-11-12,New Orleans Privateers,UNO,St. Francis (IL) Fighting Saints,SFIL,65,63,128,2,Lakefront Arena,False
401485300,2022-11-12,Lipscomb Bisons,LIP,Campbellsville-Harrodsburg Pioneers,CBHD,107,54,161,53,Allen Arena,False
401496631,2022-11-12,South Dakota Coyotes,SDAK,Dakota State Trojans,DAKO,82,64,146,18,Sanford Coyote Sports Center,False
401487389,2022-11-12,UNLV Rebels,UNLV,Incarnate Word Cardinals,UIW,88,63,151,25,Thomas & Mack Center,False
401485462,2022-11-12,LSU Tigers,LSU,Arkansas State Red Wolves,ARST,61,52,113,9,Pete Maravich Assembly Center,False
401485134,2022-11-12,St. John's Red Storm,SJU,Lafayette Leopards,LAF,83,68,151,15,Carnesecca Arena,False
401493785,2022-11-13,Saint Francis Red Flash,SFPA,Hartford Hawks,HART,77,53,130,24,DeGol Arena,False
401493634,2022-11-13,Milwaukee Panthers,MILW,Cardinal Stritch Wolves,CSTU,112,38,150,74,UW-Milwaukee Panther Arena,False
401492096,2022-11-13,Boise State Broncos,BOIS,Washington State Cougars,WSU,71,61,132,10,Idaho Central Arena,True
401491806,2022-11-13,Western Kentucky Hilltoppers,WKU,Kentucky State Thorobreds,KYSU,127,61,188,66,E.A. Diddle Arena,False
401491650,2022-11-13,Marist Red Foxes,MRST,Binghamton Bearcats,BING,75,78,153,-3,McCann Arena,False
401489527,2022-11-13,Georgia Southern Eagles,GASO,Trinity College of Jacksonville Eagles,TCJ,53,32,85,21,Hanner Fieldhouse,False
401487703,2022-11-13,VCU Rams,VCU,Morgan State Bears,MORG,69,54,123,15,Siegel Center,False
401487691,2022-11-13,Canisius Golden Griffins,CAN,St. Bonaventure Bonnies,SBU,84,80,164,4,Koessler Athletic Center,False
401487682,2022-11-13,Saint Louis Billikens,SLU,Evansville Purple Aces,EVAN,83,65,148,18,Chaifetz Arena,False
401487365,2022-11-13,Dartmouth Big Green,DART,Massachusetts College of Liberal Arts Mohawks,MASSA,107,52,159,55,Leede Arena,False
401482922,2022-11-13,Georgia State Panthers,GAST,Georgia Tech Yellow Jackets,GT,57,59,116,-2,GSU Convocation Center,False
401489622,2022-11-13,Siena Saints,SIE,UAlbany Great Danes,UALB,75,62,137,13,MVP Arena,False
401493774,2022-11-13,Murray State Racers,MUR,Lindsey Wilson Blue Raiders,LWU,90,53,143,37,CFSB Center,False
401491829,2022-11-13,Hampton Pirates,HAMP,Regent Royals,RGNT,89,60,149,29,Convocation Center (VA),False
401489628,2022-11-13,Northwestern State Demons,NWST,Illinois State Redbirds,ILST,67,69,136,-2,Prather Coliseum,False
401489077,2022-11-13,UT Rio Grande Valley Vaqueros,RGV,Southwestern Adventist Knights,SOUTH,115,33,148,82,UTRGV Fieldhouse,False
401485301,2022-11-13,Morehead State Eagles,MORE,Bellarmine Knights,BELL,62,55,117,7,Ellis T. Johnson Arena,False
401485135,2022-11-13,Providence Friars,PROV,Northeastern Huskies,NE,89,65,154,24,Amica Mutual Pavilion,False
401489087,2022-11-13,UT Arlington Mavericks,UTA,Southwestern (TX) Pirates,SW,103,61,164,42,College Park Center,False
401489094,2022-11-13,Southern Utah Thunderbirds,SUU,University of Saint Katherine Saint Katherine,STKAT,91,48,139,43,America First Events Center,False
401489067,2022-11-13,Utah Tech Trailblazers,UTU,Cal State Northridge Matadors,CSUN,69,63,132,6,Burns Arena,False
401487153,2022-11-13,UTEP Miners,UTEP,New Mexico State Aggies,NMSU,67,64,131,3,Don Haskins Center,False
401488200,2022-11-13,Loyola Marymount Lions,LMU,UC Davis Aggies,UCD,85,75,160,10,Gersten Pavilion,False
401487713,2022-11-13,UC San Diego Tritons,UCSD,Sacramento State Hornets,SAC,55,65,120,-10,LionTree Arena,False
401483231,2022-11-13,Tennessee Volunteers,TENN,Colorado Buffaloes,COLO,66,78,144,-12,Bridgestone Arena,True
401483263,2022-11-15,Baylor Bears,BAY,Northern Colorado Bears,UNCO,95,62,157,33,Ferrell Center,False
401483463,2022-11-15,UCLA Bruins,UCLA,Norfolk State Spartans,NORF,86,56,142,30,Pauley Pavilion,False
401485136,2022-11-15,Creighton Bluejays,CREI,Holy Cross Crusaders,HC,94,65,159,29,CHI Health Center Omaha,False
401483300,2022-11-15,TCU Horned Frogs,TCU,Northwestern State Demons,NWST,63,64,127,-1,Schollmaier Arena,False
401483339,2022-11-15,Illinois Fighting Illini,ILL,Monmouth Hawks,MONM,103,65,168,38,State Farm Center,False
401483321,2022-11-15,Texas Tech Red Raiders,TTU,Louisiana Tech Bulldogs,LT,64,55,119,9,United Supermarkets Arena,False
401482949,2022-11-16,North Carolina Tar Heels,UNC,Gardner-Webb Runnin' Bulldogs,GWEB,72,66,138,6,Dean E. Smith Center,False
401483041,2022-11-16,Auburn Tigers,AUB,Winthrop Eagles,WIN,89,65,154,24,Neville Arena,False
401485021,2022-11-16,Stanford Cardinal,STAN,San Diego State Aztecs,SDSU,62,74,136,-12,Maples Pavilion,False
401488381,2022-11-16,South Alabama Jaguars,USA,Alabama Crimson Tide,ALA,55,65,120,-10,Mitchell Center,False
401487390,2022-11-16,UNLV Rebels,UNLV,Dayton Flyers,DAY,60,52,112,8,Thomas & Mack Center,False
401485137,2022-11-16,UConn Huskies,CONN,Buffalo Bulls,BUF,84,64,148,20,PeoplesBank Arena,False
401483310,2022-11-17,Texas Longhorns,TEX,Gonzaga Bulldogs,GONZ,93,74,167,19,Moody Center,False
401496630,2022-11-17,Arkansas Razorbacks,ARK,South Dakota State Jackrabbits,SDST,71,56,127,15,Bud Walton Arena,False
401483232,2022-11-17,Tennessee Volunteers,TENN,Florida Gulf Coast Eagles,FGCU,81,50,131,31,Food City Center,False
401496876,2022-11-18,Kentucky Wildcats,UK,South Carolina State Bulldogs,SCST,106,63,169,43,Rupp Arena,False
401485141,2022-11-18,Creighton Bluejays,CREI,UC Riverside Highlanders,UCR,80,51,131,29,CHI Health Center Omaha,False
401489069,2022-11-18,Arizona Wildcats,ARIZ,Utah Tech Trailblazers,UTU,104,77,181,27,McKale Memorial Center,False
401483277,2022-11-19,Kansas Jayhawks,KU,Southern Utah Thunderbirds,SUU,82,76,158,6,Allen Fieldhouse,False
401482909,2022-11-19,Duke Blue Devils,DUKE,Delaware Blue Hens,DEL,92,58,150,34,Cameron Indoor Stadium,False
401483042,2022-11-19,Auburn Tigers,AUB,Texas Southern Tigers,TXSO,72,56,128,16,Neville Arena,False
401488382,2022-11-19,Alabama Crimson Tide,ALA,Jacksonville State Gamecocks,JXST,104,62,166,42,Coleman Coliseum,False
401485145,2022-11-19,UConn Huskies,CONN,UNC Wilmington Seahawks,UNCW,86,50,136,36,Gampel Pavilion,False
401487614,2022-11-19,Dayton Flyers,DAY,Robert Morris Colonials,RMU,60,51,111,9,UD Arena,False
401482950,2022-11-20,North Carolina Tar Heels,UNC,James Madison Dukes,JMU,80,64,144,16,Dean E. Smith Center,False
401497506,2022-11-21,Gonzaga Bulldogs,GONZ,Kentucky Wildcats,UK,88,72,160,16,Spokane Arena,False
401489652,2022-11-21,Oregon Ducks,ORE,Houston Cougars,HOU,56,66,122,-10,Matthew Knight Arena,False
401483367,2022-11-21,Michigan Wolverines,MICH,Ohio Bobcats,OHIO,70,66,136,4,Crisler Center,False
401485149,2022-11-20,UConn Huskies,CONN,Delaware State Hornets,DSU,95,60,155,35,PeoplesBank Arena,False
401482910,2022-11-22,Duke Blue Devils,DUKE,Bellarmine Knights,BELL,74,57,131,17,Cameron Indoor Stadium,False
401486682,2022-11-22,Toledo Rockets,TOL,East Carolina Pirates,ECU,75,86,161,-11,Hertz Arena,True
401486458,2022-11-22,Western Kentucky Hilltoppers,WKU,Illinois State Redbirds,ILST,78,66,144,12,John Gray Gymnasium,True
401486788,2022-11-22,Grand Canyon Lopes,GCU,Northern Iowa Panthers,UNI,69,67,136,2,T-Mobile Center,True
401486715,2022-11-22,Bucknell Bison,BUCK,Austin Peay Governors,APSU,79,65,144,14,Ocean Center,True
401486306,2022-11-22,Northern Illinois Huskies,NIU,Sam Houston Bearkats,SHSU,54,88,142,-34,Suncoast Credit Union Arena,True
401486400,2022-11-22,Eastern Michigan Eagles,EMU,Purdue Fort Wayne Mastodons,PFW,67,74,141,-7,Hard Rock Hotel Riviera Maya,True
401491667,2022-11-22,Sacred Heart Pioneers,SHU,NJIT Highlanders,NJIT,75,85,160,-10,William H. Pitt Center,False
401486683,2022-11-22,UT Arlington Mavericks,UTA,Northern Kentucky Norse,NKU,60,56,116,4,Hertz Arena,True
401486459,2022-11-22,Akron Zips,AKR,LSU Tigers,LSU,58,73,131,-15,John Gray Gymnasium,True
401486787,2022-11-22,Wichita State Shockers,WICH,San Francisco Dons,SF,63,67,130,-4,T-Mobile Center,True
401486693,2022-11-22,Louisville Cardinals,LOU,Texas Tech Red Raiders,TTU,38,70,108,-32,Lahaina Civic Center,True
401486307,2022-11-22,Long Island University Sharks,LIU,South Dakota Coyotes,SDAK,58,68,126,-10,Suncoast Credit Union Arena,True
401491830,2022-11-22,Hampton Pirates,HAMP,North Alabama Lions,UNA,74,75,149,-1,The Thunderdome,True
401486401,2022-11-22,Winthrop Eagles,WIN,Southern Miss Golden Eagles,USM,52,77,129,-25,Hard Rock Hotel Riviera Maya,True
401491262,2022-11-22,UIC Flames,UIC,Holy Cross Crusaders,HC,89,66,155,23,Rose Hill Gym,True
401486713,2022-11-22,UAB Blazers,UAB,Georgia Bulldogs,UGA,87,73,160,14,Ocean Center,True
401490512,2022-11-22,Cornell Big Red,COR,Canisius Golden Griffins,CAN,79,70,149,9,Newman Arena,False
401486692,2022-11-22,Cincinnati Bearcats,CIN,Ohio State Buckeyes,OSU,53,81,134,-28,Lahaina Civic Center,True
401486680,2022-11-22,Kansas City Roos,KC,Indiana State Sycamores,INST,63,61,124,2,Hertz Arena,True
401486460,2022-11-22,Rhode Island Rams,URI,Tulane Green Wave,TULN,75,78,153,-3,John Gray Gymnasium,True
401499592,2022-11-22,Hartford Hawks,HART,FDU Florham Devils,FDUFLOR,82,45,127,37,Chase Arena,False
401491838,2022-11-22,North Carolina A&T Aggies,NCAT,St. Andrews Knights,ST. A,109,57,166,52,Corbett Sports Center,False
401488697,2022-11-22,Texas A&M-Corpus Christi Islanders,AMCC,Cal State Bakersfield Roadrunners,CSUB,63,73,136,-10,Don Haskins Center,True
401488543,2022-11-22,Arkansas State Red Wolves,ARST,UT Martin Skyhawks,UTM,70,64,134,6,First National Bank Arena,False
401483043,2022-11-22,Auburn Tigers,AUB,Bradley Braves,BRAD,85,64,149,21,Hard Rock Hotel Riviera Maya,True
401486714,2022-11-22,Saint Joseph's Hawks,JOES,South Florida Bulls,USF,62,75,137,-13,Ocean Center,True
401482959,2022-11-22,Notre Dame Fighting Irish,ND,Bowling Green Falcons,BGSU,82,66,148,16,Purcell Pavilion,False
401501191,2022-11-23,Troy Trojans,TROY,Southern-New Orleans Knights,SUNO,118,61,179,57,Trojan Arena,False
401492302,2022-11-23,Tennessee Tech Golden Eagles,TNTC,Truett-McConnell Bears,TMCN,84,48,132,36,Hooper Eblen Center,False
401490450,2022-11-23,Towson Tigers,TOW,Coppin State Eagles,COPP,83,67,150,16,SECU Arena,False
401489664,2022-11-23,UNC Greensboro Spartans,UNCG,UMBC Retrievers,UMBC,76,72,148,4,First Horizon Coliseum,False
401487647,2022-11-23,George Washington Revolutionaries,GW,UC San Diego Tritons,UCSD,70,75,145,-5,Charles E. Smith Center,False
401487630,2022-11-23,Fordham Rams,FOR,Stonehill Skyhawks,STO,71,60,131,11,Rose Hill Gym,False
401487474,2022-11-23,Yale Bulldogs,YALE,Vermont Catamounts,UVM,73,44,117,29,John J. Lee Amphitheater,False
401486675,2022-11-23,Richmond Spiders,RICH,Temple Owls,TEM,61,49,110,12,Barclays Center,True
401486293,2022-11-23,St. Bonaventure Bonnies,SBU,Southern Indiana Screaming Eagles,USI,80,66,146,14,Reilly Center,False
401485473,2022-11-23,Norfolk State Spartans,NORF,St. Mary's (MD) Seahawks,SMMD,91,41,132,50,Joseph G. Echols Hall,False
401483415,2022-11-23,Rutgers Scarlet Knights,RUTG,Rider Broncs,RID,76,46,122,30,Jersey Mike’s Arena,False
401491896,2022-11-23,Morehead State Eagles,MORE,Kentucky State Thorobreds,KYSU,114,49,163,65,Ellis T. Johnson Arena,False
401493815,2022-11-23,Southeast Missouri State Redhawks,SEMO,William Woods Owls,WLWD,87,49,136,38,Show Me Center,False
401491826,2022-11-23,Jacksonville State Gamecocks,JXST,Elon Phoenix,ELON,78,53,131,25,Pete Mathews Coliseum,False
401491701,2022-11-23,Abilene Christian Wildcats,ACU,Weber State Wildcats,WEB,67,77,144,-10,Lee's Family Forum,True
401489602,2022-11-23,Incarnate Word Cardinals,UIW,Our Lady Of The Lake Saints,OLLU,85,76,161,9,McDermott Center,False
401486688,2022-11-23,UT Rio Grande Valley Vaqueros,RGV,Northern Arizona Lumberjacks,NAU,91,79,170,12,Bert Ogden Arena,False
401486681,2022-11-23,Drexel Dragons,DREX,Florida Gulf Coast Eagles,FGCU,59,67,126,-8,Hertz Arena,True
401486461,2022-11-23,Kansas State Wildcats,KSU,Nevada Wolf Pack,NEV,96,87,183,9,John Gray Gymnasium,True
401501671,2022-11-23,North Texas Mean Green,UNT,Paul Quinn Tigers,PQC,76,46,122,30,The Super Pit,False
401499130,2022-11-23,Nicholls Colonels,NICH,Jarvis Christian Bulldogs,JVCU,97,52,149,45,David R. Stopher Gymnasium,False
401494480,2022-11-23,Arkansas-Pine Bluff Golden Lions,UAPB,Crowley's Ridge Pioneers,CROWL,70,56,126,14,H.O. Clemmons Arena,False
401493494,2022-11-23,Northern Colorado Bears,UNCO,Colorado Christian Cougars,COCU,69,70,139,-1,Bank of Colorado Arena,False
401492350,2022-11-23,Maryland Eastern Shore Hawks,UMES,Marist Red Foxes,MRST,70,59,129,11,Hytche Center,False
401489579,2022-11-23,North Dakota Fighting Hawks,UND,Wisconsin-Stout Blue Devils,UWST,92,61,153,31,Betty Engelstad Sioux Center,False
401487300,2022-11-23,UTSA Roadrunners,UTSA,Prairie View A&M Panthers,PV,82,75,157,7,UTSA Convocation Center,False
401486690,2022-11-23,Arkansas Razorbacks,ARK,Creighton Bluejays,CREI,87,90,177,-3,Lahaina Civic Center,True
401488727,2022-11-23,SMU Mustangs,SMU,Louisiana Ragin' Cajuns,UL,72,76,148,-4,Moody Coliseum (Dallas),False
