game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401260338,2020-12-04,Virginia Cavaliers,UVA,Kent State Golden Flashes,KENT,71,64,135,7,John Paul Jones Arena,False
401266749,2020-12-05,Texas Tech Red Raiders,TTU,Troy Trojans,TROY,80,46,126,34,United Supermarkets Arena,False
401266523,2020-12-05,Oregon Ducks,ORE,Seton Hall Pirates,HALL,83,70,153,13,CHI Health Center Omaha,True
401254034,2020-12-05,Kansas Jayhawks,KU,North Dakota State Bison,NDSU,65,61,126,4,Allen Fieldhouse,False
401260964,2020-12-05,Houston Cougars,HOU,South Carolina Gamecocks,SC,77,67,144,10,Fertitta Center,False
401263447,2020-12-06,Michigan State Spartans,MSU,Western Michigan Broncos,WMU,79,61,140,18,Breslin Center,False
401259561,2020-12-06,Texas Tech Red Raiders,TTU,Grambling Tigers,GRAM,81,40,121,41,United Supermarkets Arena,False
401267814,2020-12-07,Richmond Spiders,RICH,Wofford Terriers,WOF,77,72,149,5,Robins Center,False
401267863,2020-12-08,Tennessee Volunteers,TENN,Colorado Buffaloes,COLO,56,47,103,9,Food City Center,False
401268090,2020-12-09,Wisconsin Badgers,WIS,Rhode Island Rams,URI,73,62,135,11,Kohl Center,False
401260962,2020-12-10,Texas Longhorns,TEX,Texas State Bobcats,TXST,74,53,127,21,Frank Erwin Center,False
401259562,2020-12-10,Texas Tech Red Raiders,TTU,Abilene Christian Wildcats,ACU,51,44,95,7,United Supermarkets Arena,False
401260702,2020-12-09,Richmond Spiders,RICH,Northern Iowa Panthers,UNI,78,68,146,10,Robins Center,False
401262674,2020-12-11,Arizona State Sun Devils,ASU,San Diego State Aztecs,SDSU,68,80,148,-12,Desert Financial Arena,False
401265149,2020-12-12,Iowa Hawkeyes,IOWA,Iowa State Cyclones,ISU,105,77,182,28,Carver-Hawkeye Arena,False
401254035,2020-12-12,Kansas Jayhawks,KU,Omaha Mavericks,OMA,95,50,145,45,Allen Fieldhouse,False
401263602,2020-12-12,Creighton Bluejays,CREI,Nebraska Cornhuskers,NEB,98,74,172,24,CHI Health Center Omaha,False
401254978,2020-12-12,Georgetown Hoyas,GTWN,Villanova Wildcats,VILL,63,76,139,-13,McDonough Arena,False
401268678,2020-12-11,West Virginia Mountaineers,WVU,North Texas Mean Green,UNT,62,50,112,12,WVU Coliseum,False
401262374,2020-12-13,Missouri Tigers,MIZ,Illinois Fighting Illini,ILL,81,78,159,3,Mizzou Arena,False
401258875,2020-12-12,Tennessee Volunteers,TENN,Cincinnati Bearcats,CIN,65,56,121,9,Food City Center,False
401268610,2020-12-12,North Carolina Tar Heels,UNC,North Carolina Central Eagles,NCCU,73,67,140,6,Dean E. Smith Center,False
401257378,2020-12-12,Texas Tech Red Raiders,TTU,Texas A&M-Corpus Christi Islanders,AMCC,77,57,134,20,Comerica Center,True
401256760,2020-12-12,Florida State Seminoles,FSU,Florida Gators,FLA,83,71,154,12,Tucker Center,False
401262677,2020-12-13,Iowa Hawkeyes,IOWA,Northern Illinois Huskies,NIU,106,53,159,53,Carver-Hawkeye Arena,False
401263448,2020-12-13,Michigan State Spartans,MSU,Oakland Golden Grizzlies,OAK,109,91,200,18,Breslin Center,False
401254083,2020-12-13,West Virginia Mountaineers,WVU,Richmond Spiders,RICH,87,71,158,16,WVU Coliseum,False
401268053,2020-12-13,Ohio State Buckeyes,OSU,Cleveland State Vikings,CLE,67,61,128,6,Value City Arena,False
401262475,2020-12-13,Grand Canyon Lopes,GCU,Arizona State Sun Devils,ASU,70,71,141,-1,Global Credit Union Arena,False
401254985,2020-12-15,Creighton Bluejays,CREI,Marquette Golden Eagles,MARQ,84,89,173,-5,CHI Health Center Omaha,False
401263327,2020-12-14,Maryland Terrapins,MD,Rutgers Scarlet Knights,RUTG,60,74,134,-14,XFINITY Center,False
401258876,2020-12-16,Tennessee Volunteers,TENN,App State Mountaineers,APP,79,38,117,41,Food City Center,False
401269392,2020-12-16,Wisconsin Badgers,WIS,Loyola Chicago Ramblers,LUC,77,63,140,14,Kohl Center,False
401263328,2020-12-16,Illinois Fighting Illini,ILL,Minnesota Golden Gophers,MINN,92,65,157,27,State Farm Center,False
401260175,2020-12-16,Florida State Seminoles,FSU,Georgia Tech Yellow Jackets,GT,74,61,135,13,Tucker Center,False
401254987,2020-12-17,Villanova Wildcats,VILL,Butler Bulldogs,BUT,85,66,151,19,Finneran Pavilion,False
401259552,2020-12-17,Texas Longhorns,TEX,Sam Houston Bearkats,SHSU,79,63,142,16,Frank Erwin Center,False
401263329,2020-12-17,Purdue Boilermakers,PUR,Ohio State Buckeyes,OSU,67,60,127,7,Mackey Arena,False
401253834,2020-12-18,Texas Tech Red Raiders,TTU,Kansas Jayhawks,KU,57,58,115,-1,United Supermarkets Arena,False
401254988,2020-12-18,St. John's Red Storm,SJU,Creighton Bluejays,CREI,76,94,170,-18,Carnesecca Arena,False
401253835,2020-12-19,West Virginia Mountaineers,WVU,Iowa State Cyclones,ISU,70,65,135,5,WVU Coliseum,False
401258877,2020-12-19,Tennessee Volunteers,TENN,Tennessee Tech Golden Eagles,TNTC,103,49,152,54,Food City Center,False
401261637,2020-12-18,San Diego State Aztecs,SDSU,BYU Cougars,BYU,62,72,134,-10,Viejas Arena,False
401255666,2020-12-19,Gonzaga Bulldogs,GONZ,Iowa Hawkeyes,IOWA,99,88,187,11,Sanford Pentagon,True
401253836,2020-12-19,Kansas State Wildcats,KSU,Baylor Bears,BAY,69,100,169,-31,Bramlage Coliseum,False
401270594,2020-12-20,Villanova Wildcats,VILL,Saint Joseph's Hawks,JOES,88,68,156,20,Finneran Pavilion,False
401260333,2020-12-20,Florida State Seminoles,FSU,UCF Knights,UCF,74,86,160,-12,Tucker Center,False
401263349,2020-12-21,Northwestern Wildcats,NU,Michigan State Spartans,MSU,79,65,144,14,Welsh-Ryan Arena,False
401270041,2020-12-20,Houston Cougars,HOU,Alcorn State Braves,ALCN,88,55,143,33,Fertitta Center,False
401254992,2020-12-20,UConn Huskies,CONN,Creighton Bluejays,CREI,74,76,150,-2,Gampel Pavilion,False
401253837,2020-12-20,Texas Longhorns,TEX,Oklahoma State Cowboys,OKST,77,74,151,3,Frank Erwin Center,False
401263350,2020-12-20,Rutgers Scarlet Knights,RUTG,Illinois Fighting Illini,ILL,91,88,179,3,Jersey Mike’s Arena,False
401261645,2020-12-22,Gonzaga Bulldogs,GONZ,Northwestern State Demons,NWST,95,57,152,38,McCarthey Athletic Center,False
401254046,2020-12-22,Baylor Bears,BAY,Arkansas-Pine Bluff Golden Lions,UAPB,99,42,141,57,Ferrell Center,False
401268966,2020-12-21,Tennessee Volunteers,TENN,Saint Joseph's Hawks,JOES,102,66,168,36,Food City Center,False
401268240,2020-12-22,Florida State Seminoles,FSU,Gardner-Webb Runnin' Bulldogs,GWEB,72,59,131,13,Tucker Center,False
401262393,2020-12-22,Virginia Tech Hokies,VT,Longwood Lancers,LONG,84,58,142,26,Cassell Coliseum,False
401271433,2020-12-23,Gonzaga Bulldogs,GONZ,Northwestern State Demons,NWST,95,78,173,17,McCarthey Athletic Center,False
401253838,2020-12-23,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,79,65,144,14,Allen Fieldhouse,False
401263331,2020-12-23,Iowa Hawkeyes,IOWA,Purdue Boilermakers,PUR,70,55,125,15,Carver-Hawkeye Arena,False
401264248,2020-12-23,Houston Cougars,HOU,Temple Owls,TEM,76,50,126,26,Fertitta Center,False
401263330,2020-12-23,Wisconsin Badgers,WIS,Nebraska Cornhuskers,NEB,67,53,120,14,Kohl Center,False
401258865,2020-12-23,Missouri Tigers,MIZ,Bradley Braves,BRAD,54,53,107,1,Mizzou Arena,False
401253839,2020-12-23,Oklahoma Sooners,OU,Texas Tech Red Raiders,TTU,67,69,136,-2,Lloyd Noble Center,False
401270547,2020-12-22,Virginia Cavaliers,UVA,William & Mary Tribe,W&M,76,40,116,36,John Paul Jones Arena,False
401260181,2020-12-23,NC State Wolfpack,NCSU,North Carolina Tar Heels,UNC,79,76,155,3,Lenovo Center,False
401255019,2020-12-24,Marquette Golden Eagles,MARQ,Villanova Wildcats,VILL,68,85,153,-17,Fiserv Forum,False
401263333,2020-12-23,Ohio State Buckeyes,OSU,Rutgers Scarlet Knights,RUTG,80,68,148,12,Value City Arena,False
401255016,2020-12-23,Creighton Bluejays,CREI,Xavier Musketeers,XAV,66,61,127,5,CHI Health Center Omaha,False
401263334,2020-12-23,Penn State Nittany Lions,PSU,Illinois Fighting Illini,ILL,81,98,179,-17,Bryce Jordan Center,False
401263336,2020-12-26,Minnesota Golden Gophers,MINN,Iowa Hawkeyes,IOWA,102,95,197,7,Williams Arena,False
401263335,2020-12-25,Michigan State Spartans,MSU,Wisconsin Badgers,WIS,76,85,161,-9,Breslin Center,False
401263337,2020-12-25,Nebraska Cornhuskers,NEB,Michigan Wolverines,MICH,69,80,149,-11,Pinnacle Bank Arena,False
401270544,2020-12-26,Gonzaga Bulldogs,GONZ,Virginia Cavaliers,UVA,98,75,173,23,Dickies Arena,True
401268673,2020-12-26,UCF Knights,UCF,Houston Cougars,HOU,54,63,117,-9,Addition Financial Arena,False
401263339,2020-12-26,Illinois Fighting Illini,ILL,Indiana Hoosiers,IU,69,60,129,9,State Farm Center,False
401263340,2020-12-26,Northwestern Wildcats,NU,Ohio State Buckeyes,OSU,71,70,141,1,Welsh-Ryan Arena,False
401266976,2020-12-27,Indiana State Sycamores,INST,Drake Bulldogs,DRKE,63,81,144,-18,Hulman Center,False
401258425,2020-12-27,Cleveland State Vikings,CLE,Youngstown State Penguins,YSU,81,74,155,7,Wolstein Center,False
401256952,2020-12-27,New Hampshire Wildcats,UNH,Hartford Hawks,HART,77,69,146,8,Lundholm Gymnasium,False
401256951,2020-12-27,UMBC Retrievers,UMBC,Binghamton Bearcats,BING,74,67,141,7,Chesapeake Employers Insurance Arena,False
401271573,2020-12-27,Monmouth Hawks,MONM,Canisius Golden Griffins,CAN,84,66,150,18,OceanFirst Bank Center,False
401264640,2020-12-27,Eastern Michigan Eagles,EMU,Olivet Comets,OLI,94,65,159,29,Gervin GameAbove Center,False
401258542,2020-12-27,Wright State Raiders,WRST,Green Bay Phoenix,GB,90,77,167,13,Nutter Center,False
401256953,2020-12-27,Stony Brook Seawolves,STBK,UMass Lowell River Hawks,UML,73,58,131,15,Island FCU Arena,False
401270852,2020-12-27,Jacksonville State Gamecocks,JXST,Carver College Cougars,CARV,104,45,149,59,Pete Mathews Coliseum,False
401256954,2020-12-27,Vermont Catamounts,UVM,NJIT Highlanders,NJIT,92,78,170,14,Patrick Gymnasium,False
401273056,2020-12-27,Detroit Mercy Titans,DETM,Oakland Golden Grizzlies,OAK,80,83,163,-3,Calihan Hall,False
401270628,2020-12-27,Vanderbilt Commodores,VAN,Alcorn State Braves,ALCN,87,59,146,28,Memorial Gymnasium (TN),False
401266977,2020-12-27,Southern Illinois Salukis,SIU,Evansville Purple Aces,EVAN,63,57,120,6,Banterra Center,False
401266975,2020-12-27,Loyola Chicago Ramblers,LUC,Illinois State Redbirds,ILST,90,60,150,30,Gentile Arena,False
401266974,2020-12-27,Northern Iowa Panthers,UNI,Missouri State Bears,MOST,59,79,138,-20,McLeod Center,False
401271123,2020-12-27,Providence Friars,PROV,DePaul Blue Demons,DEP,95,90,185,5,Alumni Hall (RI),False
401258558,2020-12-27,Purdue Fort Wayne Mastodons,PFW,Robert Morris Colonials,RMU,87,82,169,5,Hilliard Gates Sports Center,False
401271393,2020-12-28,UC Irvine Anteaters,UCI,UC Santa Barbara Gauchos,UCSB,75,56,131,19,Bren Events Center,False
401271434,2020-12-29,Gonzaga Bulldogs,GONZ,Northern Arizona Lumberjacks,NAU,88,58,146,30,McCarthey Athletic Center,False
401263342,2020-12-29,Wisconsin Badgers,WIS,Maryland Terrapins,MD,64,70,134,-6,Kohl Center,False
401263341,2020-12-29,Minnesota Golden Gophers,MINN,Michigan State Spartans,MSU,81,56,137,25,Williams Arena,False
401255768,2020-12-30,Gonzaga Bulldogs,GONZ,Utah Tech Trailblazers,UTU,112,67,179,45,McCarthey Athletic Center,False
401254047,2020-12-29,Baylor Bears,BAY,Central Arkansas Bears,CARK,93,56,149,37,Ferrell Center,False
401254084,2020-12-29,West Virginia Mountaineers,WVU,Northeastern Huskies,NE,73,51,124,22,WVU Coliseum,False
401263343,2020-12-30,Iowa Hawkeyes,IOWA,Northwestern Wildcats,NU,87,72,159,15,Carver-Hawkeye Arena,False
401259594,2020-12-30,Texas Tech Red Raiders,TTU,Incarnate Word Cardinals,UIW,79,51,130,28,United Supermarkets Arena,False
401263344,2020-12-30,Rutgers Scarlet Knights,RUTG,Purdue Boilermakers,PUR,81,76,157,5,Jersey Mike’s Arena,False
401265031,2020-12-30,Clemson Tigers,CLEM,Florida State Seminoles,FSU,77,67,144,10,Littlejohn Coliseum,False
401265030,2020-12-29,Virginia Tech Hokies,VT,Miami Hurricanes,MIA,80,78,158,2,Cassell Coliseum,False
401274073,2020-12-30,Baylor Bears,BAY,Alcorn State Braves,ALCN,105,76,181,29,Ferrell Center,False
401258721,2020-12-31,Missouri Tigers,MIZ,Tennessee Volunteers,TENN,53,73,126,-20,Mizzou Arena,False
401265054,2020-12-30,Notre Dame Fighting Irish,ND,Virginia Cavaliers,UVA,57,66,123,-9,Purcell Pavilion,False
401263346,2020-12-30,Ohio State Buckeyes,OSU,Nebraska Cornhuskers,NEB,90,54,144,36,Value City Arena,False
401263348,2020-12-31,Wisconsin Badgers,WIS,Minnesota Golden Gophers,MINN,71,59,130,12,Kohl Center,False
401263347,2021-01-01,Maryland Terrapins,MD,Michigan Wolverines,MICH,73,84,157,-11,XFINITY Center,False
401265351,2021-01-01,Oregon Ducks,ORE,California Golden Bears,CAL,82,69,151,13,Matthew Knight Arena,False
401261861,2021-01-01,Canisius Golden Griffins,CAN,Saint Peter's Peacocks,SPU,70,58,128,12,Koessler Athletic Center,False
401261893,2021-01-01,Marist Red Foxes,MRST,Niagara Purple Eagles,NIA,63,61,124,2,McCann Arena,False
401261488,2021-01-01,Incarnate Word Cardinals,UIW,McMurry War Hawks,MCM,81,54,135,27,McDermott Center,False
401257512,2021-01-01,Lipscomb Bisons,LIP,Liberty Flames,LIB,77,70,147,7,Allen Arena,False
401253996,2021-01-01,Rice Owls,RICE,UTSA Roadrunners,UTSA,95,86,181,9,Tudor Fieldhouse,False
401274395,2021-01-01,Montana State Bobcats,MTST,Montana-Western Bulldogs,MTW,96,67,163,29,Worthington Arena,False
401258543,2021-01-01,Youngstown State Penguins,YSU,Green Bay Phoenix,GB,84,77,161,7,Beeghly Center,False
401261862,2021-01-01,Fairfield Stags,FAIR,Rider Broncs,RID,62,70,132,-8,George Bisacca Court at Alumni Hall,False
401257085,2021-01-01,Little Rock Trojans,LR,UT Arlington Mavericks,UTA,102,93,195,9,Jack Stephens Center,False
401258547,2021-01-01,Robert Morris Colonials,RMU,Milwaukee Panthers,MILW,67,64,131,3,UPMC Events Center,False
401258529,2021-01-01,Northern Kentucky Norse,NKU,Purdue Fort Wayne Mastodons,PFW,75,68,143,7,Truist Arena,False
401257526,2021-01-01,Kennesaw State Owls,KENN,Jacksonville Dolphins,JAX,57,62,119,-5,KSU Convocation Center,False
401257083,2021-01-01,Coastal Carolina Chanticleers,CCU,Georgia State Panthers,GAST,81,69,150,12,The HTC Center,False
401257082,2021-01-01,Georgia Southern Eagles,GASO,South Alabama Jaguars,USA,59,88,147,-29,Hanner Fieldhouse,False
401257081,2021-01-01,App State Mountaineers,APP,Troy Trojans,TROY,56,69,125,-13,Holmes Convocation Center,False
401274414,2021-01-02,Akron Zips,AKR,Kent State Golden Flashes,KENT,66,62,128,4,James A. Rhodes Arena,False
401264128,2021-01-02,Bellarmine Knights,BELL,Transylvania Pioneers,TRNS,90,40,130,50,Freedom Hall (KY),False
401258485,2021-01-02,Oakland Golden Grizzlies,OAK,Wright State Raiders,WRST,51,90,141,-39,OU Credit Union O'rena,False
401258426,2021-01-02,IU Indianapolis Jaguars,IUIN,Cleveland State Vikings,CLE,62,65,127,-3,Corteva Coliseum,False
401257086,2021-01-02,Louisiana Ragin' Cajuns,UL,Texas State Bobcats,TXST,83,77,160,6,Cajundome,False
401257084,2021-01-02,UL Monroe Warhawks,ULM,Arkansas State Red Wolves,ARST,84,72,156,12,Fant-Ewing Coliseum,False
401254221,2021-01-02,Florida International Panthers,FIU,Old Dominion Monarchs,ODU,82,67,149,15,Ocean Bank Convocation Center,False
401252694,2021-01-02,Long Beach State Beach,LBSU,Cal State Bakersfield Roadrunners,CSUB,90,89,179,1,Walter Pyramid,False
401254678,2021-01-02,Louisiana Tech Bulldogs,LT,Marshall Thundering Herd,MRSH,75,68,143,7,Thomas Assembly Center,False
401254686,2021-01-02,Southern Miss Golden Eagles,USM,UTEP Miners,UTEP,74,66,140,8,Reed Green Coliseum,False
401252695,2021-01-02,UC Santa Barbara Gauchos,UCSB,Cal State Fullerton Titans,CSUF,81,63,144,18,The Thunderdome,False
401254582,2021-01-01,Charlotte 49ers,CLT,Western Kentucky Hilltoppers,WKU,63,67,130,-4,Halton Arena,False
401253710,2021-01-03,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,85,62,147,23,McCarthey Athletic Center,False
401253840,2021-01-02,Iowa State Cyclones,ISU,Baylor Bears,BAY,65,76,141,-11,Hilton Coliseum,False
401253841,2021-01-02,Kansas Jayhawks,KU,Texas Longhorns,TEX,59,84,143,-25,Allen Fieldhouse,False
401258722,2021-01-02,Tennessee Volunteers,TENN,Alabama Crimson Tide,ALA,63,71,134,-8,Food City Center,False
401253843,2021-01-02,Oklahoma Sooners,OU,West Virginia Mountaineers,WVU,75,71,146,4,Lloyd Noble Center,False
401263309,2021-01-02,Rutgers Scarlet Knights,RUTG,Iowa Hawkeyes,IOWA,75,77,152,-2,Jersey Mike’s Arena,False
401269594,2021-01-02,Providence Friars,PROV,Creighton Bluejays,CREI,65,67,132,-2,Alumni Hall (RI),False
401258723,2021-01-02,Arkansas Razorbacks,ARK,Missouri Tigers,MIZ,68,81,149,-13,Bud Walton Arena,False
401253844,2021-01-02,Texas Tech Red Raiders,TTU,Oklahoma State Cowboys,OKST,77,82,159,-5,United Supermarkets Arena,False
401263307,2021-01-02,Illinois Fighting Illini,ILL,Purdue Boilermakers,PUR,66,58,124,8,State Farm Center,False
401263308,2021-01-03,Nebraska Cornhuskers,NEB,Michigan State Spartans,MSU,77,84,161,-7,Pinnacle Bank Arena,False
401265358,2021-01-03,Oregon Ducks,ORE,Stanford Cardinal,STAN,73,56,129,17,Matthew Knight Arena,False
401264259,2021-01-04,SMU Mustangs,SMU,Houston Cougars,HOU,60,74,134,-14,Moody Coliseum (Dallas),False
401263418,2021-01-04,Michigan Wolverines,MICH,Northwestern Wildcats,NU,85,66,151,19,Crisler Center,False
401263419,2021-01-03,Minnesota Golden Gophers,MINN,Ohio State Buckeyes,OSU,77,60,137,17,Williams Arena,False
401253845,2021-01-05,Oklahoma State Cowboys,OKST,West Virginia Mountaineers,WVU,84,87,171,-3,Gallagher-Iba Arena,False
401253847,2021-01-06,Texas Longhorns,TEX,Iowa State Cyclones,ISU,78,72,150,6,Frank Erwin Center,False
401253846,2021-01-06,TCU Horned Frogs,TCU,Kansas Jayhawks,KU,64,93,157,-29,Schollmaier Arena,False
401258729,2021-01-06,Mississippi State Bulldogs,MSST,Missouri Tigers,MIZ,78,63,141,15,Humphrey Coliseum,False
401263424,2021-01-06,Michigan State Spartans,MSU,Rutgers Scarlet Knights,RUTG,68,45,113,23,Breslin Center,False
401253848,2021-01-06,Texas Tech Red Raiders,TTU,Kansas State Wildcats,KSU,82,71,153,11,United Supermarkets Arena,False
