game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401715450,2024-11-14,Creighton Bluejays,CREI,Houston Christian Huskies,HCU,78,43,121,35,CHI Health Center Omaha,False
401727079,2024-11-14,Arkansas Razorbacks,ARK,Troy Trojans,TROY,65,49,114,16,Bud Walton Arena,False
401715592,2024-11-13,St. John's Red Storm,SJU,Wagner Seahawks,WAG,66,45,111,21,Carnesecca Arena,False
401725815,2024-11-14,North Dakota Fighting Hawks,UND,Utah Valley Wolverines,UVU,77,71,148,6,Betty Engelstad Sioux Center,False
401720729,2024-11-14,New Orleans Privateers,UNO,Lindenwood Lions,LIN,82,74,156,8,UPMC Events Center,True
401721021,2024-11-14,IU Indianapolis Jaguars,IUIN,Eastern Michigan Eagles,EMU,71,74,145,-3,Corteva Coliseum,False
401727426,2024-11-15,The Citadel Bulldogs,CIT,North Greenville Crusaders,NGU,79,54,133,25,McAlister Field House,False
401726390,2024-11-15,Florida International Panthers,FIU,Florida National Conquistadors,FNU,110,55,165,55,Ocean Bank Convocation Center,False
401726024,2024-11-15,South Dakota Coyotes,SDAK,Dakota Wesleyan Tigers,DWU,92,69,161,23,Sanford Coyote Sports Center,False
401722167,2024-11-15,UMBC Retrievers,UMBC,Coppin State Eagles,COPP,92,67,159,25,Chesapeake Employers Insurance Arena,False
401722009,2024-11-15,Robert Morris Colonials,RMU,Stonehill Skyhawks,STO,63,51,114,12,UPMC Events Center,False
401721969,2024-11-15,Jacksonville Dolphins,JAX,South Carolina State Bulldogs,SCST,71,62,133,9,Swisher Gymnasium,False
401721011,2024-11-15,Buffalo Bulls,BUF,Bryant Bulldogs,BRY,64,87,151,-23,Alumni Arena,False
401715431,2024-11-15,Northern Kentucky Norse,NKU,Nicholls Colonels,NICH,59,61,120,-2,Truist Arena,False
401727086,2024-11-15,UL Monroe Warhawks,ULM,Ecclesia Royals,ECCL,110,48,158,62,Fant-Ewing Coliseum,False
401715914,2024-11-15,Wichita State Shockers,WICH,Northern Iowa Panthers,UNI,79,73,152,6,Charles Koch Arena,False
401715310,2024-11-15,Missouri Tigers,MIZ,Mississippi Valley State Delta Devils,MVSU,111,39,150,72,Mizzou Arena,False
401732949,2024-11-15,Tarleton State Texans,TAR,Tabor,TABOR,88,57,145,31,Wisdom Gym,False
401727322,2024-11-15,Chattanooga Mocs,UTC,Morehead State Eagles,MORE,76,62,138,14,McKenzie Arena,False
401719219,2024-11-15,Oklahoma State Cowboys,OKST,Southern Illinois Salukis,SIU,85,78,163,7,Gallagher-Iba Arena,False
401727090,2024-11-15,Denver Pioneers,DEN,Colorado Christian Cougars,COCU,86,63,149,23,Hamilton Gymnasium,False
401719369,2024-11-15,South Dakota State Jackrabbits,SDST,Northern Colorado Bears,UNCO,69,78,147,-9,Summit Arena,True
401715987,2024-11-15,Arizona State Sun Devils,ASU,Grand Canyon Lopes,GCU,87,76,163,11,Mortgage Matchup Center,True
401706973,2024-11-15,Kansas State Wildcats,KSU,LSU Tigers,LSU,65,76,141,-11,Bramlage Coliseum,False
401720748,2024-11-15,New Mexico State Aggies,NMSU,Texas A&M-Corpus Christi Islanders,AMCC,83,82,165,1,Pan American Center,False
401727274,2024-11-15,UC Riverside Highlanders,UCR,La Sierra Golden Eagles,LSIU,79,51,130,28,SRC Arena,False
401725507,2024-11-15,Cal Poly Mustangs,CP,Seattle U Redhawks,SEA,75,71,146,4,Mott Athletics Center,False
401722385,2024-11-15,UNLV Rebels,UNLV,Omaha Mavericks,OMA,80,69,149,11,Thomas & Mack Center,False
401720880,2024-11-15,Pacific Tigers,PAC,Northern Arizona Lumberjacks,NAU,57,60,117,-3,Alex G. Spanos Center,False
401707979,2024-11-16,Purdue Boilermakers,PUR,Alabama Crimson Tide,ALA,87,78,165,9,Mackey Arena,False
401722173,2024-11-16,Gonzaga Bulldogs,GONZ,UMass Lowell River Hawks,UML,113,54,167,59,McCarthey Athletic Center,False
401715442,2024-11-16,Wisconsin Badgers,WIS,Arizona Wildcats,ARIZ,103,88,191,15,Kohl Center,False
401700436,2024-11-16,North Carolina Tar Heels,UNC,American University Eagles,AMER,107,55,162,52,Dean E. Smith Center,False
401707869,2024-11-16,Maryland Terrapins,MD,Marquette Golden Eagles,MARQ,74,78,152,-4,XFINITY Center,False
401715629,2024-11-16,Cincinnati Bearcats,CIN,Nicholls Colonels,NICH,86,49,135,37,Fifth Third Arena,False
401714891,2024-11-15,Florida State Seminoles,FSU,Florida Gators,FLA,74,87,161,-13,Tucker Center,False
401715358,2024-11-16,Texas A&M Aggies,TA&M,Ohio State Buckeyes,OSU,78,64,142,14,Reed Arena,False
401715424,2024-11-15,Rutgers Scarlet Knights,RUTG,Monmouth Hawks,MONM,98,81,179,17,Jersey Mike’s Arena,False
401706964,2024-11-16,Kansas Jayhawks,KU,Oakland Golden Grizzlies,OAK,78,57,135,21,Allen Fieldhouse,False
401706884,2024-11-16,Duke Blue Devils,DUKE,Wofford Terriers,WOF,86,35,121,51,Cameron Indoor Stadium,False
401715451,2024-11-17,Creighton Bluejays,CREI,Kansas City Roos,KC,79,56,135,23,CHI Health Center Omaha,False
401707859,2024-11-16,Indiana Hoosiers,IU,South Carolina Gamecocks,SC,87,71,158,16,Simon Skjodt Assembly Hall,False
401715320,2024-11-16,Ole Miss Rebels,MISS,Colorado State Rams,CSU,84,69,153,15,Landers Center,True
401715337,2024-11-17,Tennessee Volunteers,TENN,Austin Peay Governors,APSU,103,68,171,35,Food City Center,False
401727064,2024-11-18,Baylor Bears,BAY,Tarleton State Texans,TAR,104,41,145,63,Foster Pavilion,False
401715593,2024-11-17,St. John's Red Storm,SJU,New Mexico Lobos,UNM,85,71,156,14,Madison Square Garden,False
401722265,2024-11-19,San Diego State Aztecs,SDSU,Gonzaga Bulldogs,GONZ,67,80,147,-13,Viejas Arena,False
401711733,2024-11-19,Auburn Tigers,AUB,North Alabama Lions,UNA,102,69,171,33,Neville Arena,False
401706956,2024-11-19,Iowa State Cyclones,ISU,IU Indianapolis Jaguars,IUIN,87,52,139,35,Hilton Coliseum,False
401715443,2024-11-19,Wisconsin Badgers,WIS,UT Rio Grande Valley Vaqueros,RGV,87,84,171,3,Kohl Center,False
401725196,2024-11-19,Arkansas Razorbacks,ARK,Pacific Tigers,PAC,91,72,163,19,Bud Walton Arena,False
401706965,2024-11-20,Kansas Jayhawks,KU,UNC Wilmington Seahawks,UNCW,84,66,150,18,Allen Fieldhouse,False
401715610,2024-11-20,UConn Huskies,CONN,East Texas A&M Lions,ETAM,81,46,127,35,Gampel Pavilion,False
401707980,2024-11-20,Marquette Golden Eagles,MARQ,Purdue Boilermakers,PUR,76,58,134,18,Fiserv Forum,False
401711685,2024-11-20,Kentucky Wildcats,UK,Lipscomb Bisons,LIP,97,68,165,29,Rupp Arena,False
401715630,2024-11-20,Northern Kentucky Norse,NKU,Cincinnati Bearcats,CIN,60,76,136,-16,Truist Arena,False
401714892,2024-11-20,Florida Gators,FLA,Florida A&M Rattlers,FAMU,84,60,144,24,Stephen C. O'Connell Center,False
401709971,2024-11-21,Gonzaga Bulldogs,GONZ,Long Beach State Beach,LBSU,84,41,125,43,McCarthey Athletic Center,False
401707850,2024-11-21,Alabama Crimson Tide,ALA,Illinois Fighting Illini,ILL,100,87,187,13,Legacy Arena at BJCC,True
401715359,2024-11-21,Texas A&M Aggies,TA&M,Southern Jaguars,SOU,71,54,125,17,Reed Arena,False
401715425,2024-11-21,Rutgers Scarlet Knights,RUTG,Merrimack Warriors,MRMK,74,63,137,11,Jersey Mike’s Arena,False
401715338,2024-11-22,Tennessee Volunteers,TENN,Virginia Cavaliers,UVA,64,42,106,22,Baha Mar Convention Center,True
401715594,2024-11-22,St. John's Red Storm,SJU,Baylor Bears,BAY,98,99,197,-1,Baha Mar Convention Center,True
401707860,2024-11-21,Indiana Hoosiers,IU,UNC Greensboro Spartans,UNCG,69,58,127,11,Simon Skjodt Assembly Hall,False
401706949,2024-11-23,Houston Cougars,HOU,Hofstra Pride,HOF,80,44,124,36,Fertitta Center,False
401714910,2024-11-23,Kentucky Wildcats,UK,Jackson State Tigers,JKST,108,59,167,49,Rupp Arena,False
401700437,2024-11-23,Hawai'i Rainbow Warriors,HAW,North Carolina Tar Heels,UNC,69,87,156,-18,Stan Sheriff Center,False
401729733,2024-11-23,Baylor Bears,BAY,Tennessee Volunteers,TENN,62,77,139,-15,Baha Mar Convention Center,True
401706885,2024-11-23,Arizona Wildcats,ARIZ,Duke Blue Devils,DUKE,55,69,124,-14,McKale Memorial Center,False
401715452,2024-11-23,Creighton Bluejays,CREI,Nebraska Cornhuskers,NEB,63,74,137,-11,CHI Health Center Omaha,False
401715444,2024-11-22,Wisconsin Badgers,WIS,UCF Knights,UCF,86,70,156,16,Colonial Hall,True
401727319,2024-11-23,Arkansas Razorbacks,ARK,Little Rock Trojans,LR,79,67,146,12,Bud Walton Arena,False
401714893,2024-11-23,Florida Gators,FLA,Southern Illinois Salukis,SIU,93,68,161,25,Stephen C. O'Connell Center,False
401729735,2024-11-23,St. John's Red Storm,SJU,Virginia Cavaliers,UVA,80,55,135,25,Baha Mar Convention Center,True
401707981,2024-11-23,Purdue Boilermakers,PUR,Marshall Thundering Herd,MRSH,80,45,125,35,Mackey Arena,False
401714900,2024-11-23,Marquette Golden Eagles,MARQ,Georgia Bulldogs,UGA,80,69,149,11,Imperial Arena,True
401715631,2024-11-23,Georgia Tech Yellow Jackets,GT,Cincinnati Bearcats,CIN,58,81,139,-23,McCamish Pavilion,False
401707851,2024-11-23,Illinois Fighting Illini,ILL,Maryland Eastern Shore Hawks,UMES,87,40,127,47,State Farm Center,False
401729804,2024-11-24,Pittsburgh Panthers,PITT,Wisconsin Badgers,WIS,75,81,156,-6,Colonial Hall,True
401714901,2024-11-24,Georgia Bulldogs,UGA,St. John's Red Storm,SJU,66,63,129,3,Imperial Arena,True
401700269,2024-11-24,Kennesaw State Owls,KENN,Rutgers Scarlet Knights,RUTG,79,77,156,2,KSU Convocation Center,False
401715611,2024-11-25,UConn Huskies,CONN,Memphis Tigers,MEM,97,99,196,-2,Lahaina Civic Center,True
401714643,2024-11-26,Iowa State Cyclones,ISU,Auburn Tigers,AUB,81,83,164,-2,Lahaina Civic Center,True
401716056,2024-11-26,North Carolina Tar Heels,UNC,Dayton Flyers,DAY,92,90,182,2,Lahaina Civic Center,True
401723726,2024-11-26,Arkansas Razorbacks,ARK,Maryland Eastern Shore Hawks,UMES,109,35,144,74,Bud Walton Arena,False
401715330,2024-11-26,South Carolina Gamecocks,SC,Xavier Musketeers,XAV,66,75,141,-9,Suncoast Credit Union Arena,True
401706886,2024-11-27,Duke Blue Devils,DUKE,Kansas Jayhawks,KU,72,75,147,-3,T-Mobile Arena,True
401729691,2024-11-26,Colorado Buffaloes,COLO,UConn Huskies,CONN,73,72,145,1,Lahaina Civic Center,True
401729694,2024-11-27,North Carolina Tar Heels,UNC,Auburn Tigers,AUB,72,85,157,-13,Lahaina Civic Center,True
401729693,2024-11-27,Dayton Flyers,DAY,Iowa State Cyclones,ISU,84,89,173,-5,Lahaina Civic Center,True
401719210,2024-11-27,Houston Cougars,HOU,Alabama Crimson Tide,ALA,80,85,165,-5,MGM Grand Garden Arena,True
401714911,2024-11-26,Kentucky Wildcats,UK,Western Kentucky Hilltoppers,WKU,87,68,155,19,Rupp Arena,False
401719207,2024-11-26,Oregon Ducks,ORE,Texas A&M Aggies,TA&M,80,70,150,10,MGM Grand Garden Arena,True
401715453,2024-11-26,San Diego State Aztecs,SDSU,Creighton Bluejays,CREI,71,53,124,18,MGM Grand Garden Arena,True
401729698,2024-11-28,Dayton Flyers,DAY,UConn Huskies,CONN,85,67,152,18,Lahaina Civic Center,True
401715867,2024-11-27,West Virginia Mountaineers,WVU,Gonzaga Bulldogs,GONZ,86,78,164,8,Imperial Arena,True
401729696,2024-11-27,Auburn Tigers,AUB,Memphis Tigers,MEM,90,76,166,14,Lahaina Civic Center,True
401729695,2024-11-27,Iowa State Cyclones,ISU,Colorado Buffaloes,COLO,99,71,170,28,Lahaina Civic Center,True
401719213,2024-11-28,Notre Dame Fighting Irish,ND,Houston Cougars,HOU,54,65,119,-11,MGM Grand Garden Arena,True
401715339,2024-11-27,Tennessee Volunteers,TENN,UT Martin Skyhawks,UTM,78,35,113,43,Food City Center,False
401719212,2024-11-28,Rutgers Scarlet Knights,RUTG,Alabama Crimson Tide,ALA,90,95,185,-5,MGM Grand Garden Arena,True
401715479,2024-11-28,Marquette Golden Eagles,MARQ,Stonehill Skyhawks,STO,94,59,153,35,Fiserv Forum,False
401729697,2024-11-28,North Carolina Tar Heels,UNC,Michigan State Spartans,MSU,91,94,185,-3,Lahaina Civic Center,True
401707861,2024-11-27,Indiana Hoosiers,IU,Louisville Cardinals,LOU,61,89,150,-28,Imperial Arena,True
401715632,2024-11-28,Cincinnati Bearcats,CIN,Alabama State Hornets,ALST,77,59,136,18,Fifth Third Arena,False
401720733,2024-11-27,Baylor Bears,BAY,New Orleans Privateers,UNO,91,60,151,31,Foster Pavilion,False
401719067,2024-11-27,Texas A&M Aggies,TA&M,Creighton Bluejays,CREI,77,73,150,4,MGM Grand Garden Arena,True
401729802,2024-11-28,Michigan Wolverines,MICH,Xavier Musketeers,XAV,78,53,131,25,Suncoast Credit Union Arena,True
401715868,2024-11-28,Davidson Wildcats,DAV,Arizona Wildcats,ARIZ,71,104,175,-33,Imperial Arena,True
401729740,2024-11-28,Indiana Hoosiers,IU,Gonzaga Bulldogs,GONZ,73,89,162,-16,Imperial Arena,True
401716065,2024-11-28,Purdue Boilermakers,PUR,NC State Wolfpack,NCSU,71,61,132,10,LionTree Arena,True
401714894,2024-11-28,Wake Forest Demon Deacons,WAKE,Florida Gators,FLA,58,75,133,-17,ESPN Wide World of Sports Complex,True
401707853,2024-11-28,Arkansas Razorbacks,ARK,Illinois Fighting Illini,ILL,77,90,167,-13,T-Mobile Center,True
401715322,2024-11-28,Ole Miss Rebels,MISS,BYU Cougars,BYU,96,85,181,11,LionTree Arena,True
401729741,2024-11-28,Oklahoma Sooners,OU,Arizona Wildcats,ARIZ,82,77,159,5,Imperial Arena,True
401714990,2024-11-29,UNLV Rebels,UNLV,Mississippi State Bulldogs,MSST,58,80,138,-22,Mullett Arena,True
401729748,2024-11-30,Gonzaga Bulldogs,GONZ,Davidson Wildcats,DAV,90,65,155,25,Imperial Arena,True
401714912,2024-11-30,Kentucky Wildcats,UK,Georgia State Panthers,GAST,105,76,181,29,Rupp Arena,False
401706887,2024-11-30,Duke Blue Devils,DUKE,Seattle U Redhawks,SEA,70,48,118,22,Cameron Indoor Stadium,False
401731040,2024-11-29,Purdue Boilermakers,PUR,Ole Miss Rebels,MISS,80,78,158,2,LionTree Arena,True
401729744,2024-11-29,Indiana Hoosiers,IU,Providence Friars,PROV,89,73,162,16,Imperial Arena,True
401729798,2024-11-29,Florida Gators,FLA,Wichita State Shockers,WICH,88,51,139,37,ESPN Wide World of Sports Complex,True
401729746,2024-11-29,West Virginia Mountaineers,WVU,Arizona Wildcats,ARIZ,83,76,159,7,Imperial Arena,True
401729706,2024-11-30,Mississippi State Bulldogs,MSST,Butler Bulldogs,BUT,77,87,164,-10,Mullett Arena,True
401706966,2024-11-30,Kansas Jayhawks,KU,Furman Paladins,FUR,86,51,137,35,Allen Fieldhouse,False
401715612,2024-12-01,UConn Huskies,CONN,Maryland Eastern Shore Hawks,UMES,99,45,144,54,PeoplesBank Arena,False
401730559,2024-12-01,Houston Cougars,HOU,San Diego State Aztecs,SDSU,70,73,143,-3,MGM Grand Garden Arena,True
401730560,2024-12-01,Alabama Crimson Tide,ALA,Oregon Ducks,ORE,81,83,164,-2,MGM Grand Garden Arena,True
401715480,2024-11-30,Marquette Golden Eagles,MARQ,Western Carolina Catamounts,WCU,94,62,156,32,Fiserv Forum,False
401715445,2024-11-30,Wisconsin Badgers,WIS,Chicago State Cougars,CHST,74,53,127,21,Kohl Center,False
401730558,2024-11-30,Rutgers Scarlet Knights,RUTG,Texas A&M Aggies,TA&M,77,81,158,-4,MGM Grand Garden Arena,True
401730557,2024-11-30,Notre Dame Fighting Irish,ND,Creighton Bluejays,CREI,76,80,156,-4,MGM Grand Garden Arena,True
401715624,2024-12-01,Xavier Musketeers,XAV,South Carolina State Bulldogs,SCST,71,68,139,3,Cintas Center,False
401715473,2024-12-02,Georgetown Hoyas,GTWN,UMBC Retrievers,UMBC,86,62,148,24,Capital One Arena,False
401726396,2024-12-03,Jacksonville State Gamecocks,JXST,Columbia International Rams,CIU,89,59,148,30,Pete Mathews Coliseum,False
401726061,2024-12-03,Old Dominion Monarchs,ODU,William & Mary Tribe,W&M,88,83,171,5,Chartway Arena,False
401722084,2024-12-03,Mississippi Valley State Delta Devils,MVSU,Oakwood Ambassadors,OAKWO,91,71,162,20,R.W. Harrison HPER Complex,False
401722000,2024-12-03,Drexel Dragons,DREX,Bryant Bulldogs,BRY,73,78,151,-5,Daskalakis Athletic Center,False
401721817,2024-12-03,Coppin State Eagles,COPP,Loyola Maryland Greyhounds,L-MD,57,68,125,-11,Physical Education Complex,False
401721044,2024-12-03,Miami (OH) RedHawks,M-OH,Air Force Falcons,AF,73,60,133,13,Millett Hall,False
401718452,2024-12-03,Rhode Island Rams,URI,Yale Bulldogs,YALE,84,78,162,6,Thomas M. Ryan Center,False
401725801,2024-12-03,UL Monroe Warhawks,ULM,UT Arlington Mavericks,UTA,70,84,154,-14,Fant-Ewing Coliseum,False
401715938,2024-12-03,Tulane Green Wave,TULN,SE Louisiana Lions,SELA,67,71,138,-4,Devlin Fieldhouse,False
401730573,2024-12-03,South Dakota State Jackrabbits,SDST,Dakota Wesleyan Tigers,DWU,78,62,140,16,First Bank & Trust Arena,False
401727334,2024-12-03,Southern Indiana Screaming Eagles,USI,East-West University Phantoms,EAWE,104,46,150,58,Liberty Arena (IN),False
401721112,2024-12-03,St. Thomas-Minnesota Tommies,STMN,Chicago State Cougars,CHST,98,76,174,22,Schoenecker Arena,False
401719327,2024-12-03,Saint Louis Billikens,SLU,Jackson State Tigers,JKST,74,66,140,8,Chaifetz Arena,False
401706922,2024-12-03,Colorado Buffaloes,COLO,Pacific Tigers,PAC,75,66,141,9,CU Events Center,False
401722236,2024-12-03,Nevada Wolf Pack,NEV,Washington State Cougars,WSU,57,68,125,-11,Lawlor Events Center,False
401706896,2024-12-04,Tennessee Volunteers,TENN,Syracuse Orange,SYR,96,70,166,26,Food City Center,False
401700423,2024-12-04,Clemson Tigers,CLEM,Kentucky Wildcats,UK,70,66,136,4,Littlejohn Coliseum,False
401721306,2024-12-04,Wisconsin Badgers,WIS,Michigan Wolverines,MICH,64,67,131,-3,Kohl Center,False
401715619,2024-12-03,Villanova Wildcats,VILL,Cincinnati Bearcats,CIN,68,60,128,8,Finneran Pavilion,False
401715671,2024-12-04,Oklahoma Sooners,OU,Georgia Tech Yellow Jackets,GT,76,61,137,15,Lloyd Noble Center,False
