event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
9dadf68f387d930f96e9ed180fbda995,2024-11-05T00:00:00Z,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,Cincinnati,Arkansas Pine Bluff,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-21.0
8c0753d5422d8e58ddf13a002c7f365f,2024-11-05T00:00:00Z,Duke Blue Devils,Maine Black Bears,Duke,Maine,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-17.5
6b8e0c0f13d72c7bba8d6f7f730edd17,2024-11-05T00:00:00Z,Tennessee Volunteers,Gardner-Webb Bulldogs,Tennessee,Gardner Webb,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-16.5
2eada10a4b8eebfac932acd6fce15360,2024-11-05T00:00:00Z,Florida St Seminoles,Northern Kentucky Norse,Florida St.,Northern Kentucky,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-4.0
2616cff946cd1cbf809084389902468e,2024-11-05T00:00:00Z,Louisville Cardinals,Morehead St Eagles,Louisville,Morehead St.,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-13.0
28c1b1fc30e9a4bcfeb3827294d96eb9,2024-11-05T00:00:00Z,Maryland Terrapins,Manhattan Jaspers,Maryland,Manhattan,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-17.0
addeebc827c9123f88744c1848f99eb0,2024-11-05T00:00:00Z,La Salle Explorers,American Eagles,La Salle,American,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-2.5
261b9b49a191acc94392a2c64c72cac6,2024-11-05T00:00:00Z,Georgia St Panthers,Ball State Cardinals,Georgia St.,Ball St.,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-1.0
1bb0589e5406c90bc19156d17feefe3c,2024-11-05T00:00:00Z,VCU Rams,Bellarmine Knights,VCU,Bellarmine,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-13.0
a91a1825066d92f3c469f8f3e01b28b0,2024-11-05T00:00:00Z,Siena Saints,Brown Bears,Siena,Brown,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,1.5
2784f47081bd56fb117d2cb391b09a7d,2024-11-05T00:00:00Z,Old Dominion Monarchs,Buffalo Bulls,Old Dominion,Buffalo,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-6.0
5f1b8ce6f7ebdb02360153399fd61311,2024-11-05T00:00:00Z,St. Bonaventure Bonnies,CSU Northridge Matadors,St. Bonaventure,Cal St. Northridge,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-4.5
06ba7aa6fe49866dc1528749c4a4fef4,2024-11-05T00:00:00Z,Providence Friars,Central Connecticut St Blue Devils,Providence,Central Connecticut,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-11.0
c6b8086a128e16839076cb15cfb57111,2024-11-05T00:00:00Z,Clemson Tigers,Charleston Southern Buccaneers,Clemson,Charleston So.,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-13.5
8d6644cd1b48750deb7c786406eb6af9,2024-11-05T00:00:00Z,Coastal Carolina Chanticleers,Western Michigan Broncos,Coastal Carolina,Western Michigan,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-2.5
551a158895f3d7e8910c8725a4201a42,2024-11-05T00:00:00Z,Loyola (MD) Greyhounds,Columbia Lions,Loyola MD,Columbia,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,3.0
41846f226bfbc1e41dd51f458fa07666,2024-11-05T00:00:00Z,Dayton Flyers,St. Francis (PA) Red Flash,Dayton,St. Francis PA,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-14.5
6f471d39ce8eb7579b260f767a8d9c97,2024-11-05T00:00:00Z,UNC Greensboro Spartans,Florida Gulf Coast Eagles,UNC Greensboro,Florida Gulf Coast,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-3.5
0f13848c84a723ad4e4bfc72f88be9e0,2024-11-05T00:00:00Z,George Mason Patriots,North Carolina Central Eagles,George Mason,North Carolina Central,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-9.0
c137ebed2aed20d1ae7d2a3e9222a493,2024-11-05T00:00:00Z,Georgia Southern Eagles,Northern Illinois Huskies,Georgia Southern,Northern Illinois,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-5.0
fa29f8dd47fd9e526fefd507dc76fde7,2024-11-05T00:00:00Z,James Madison Dukes,Ohio Bobcats,James Madison,Ohio,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-1.5
79ec75f865a012aab9ce0136a852609e,2024-11-05T00:00:00Z,Syracuse Orange,Le Moyne Dolphins,Syracuse,Le Moyne,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-13.5
0580043e0383e866c87ba284214a7c78,2024-11-05T00:00:00Z,Massachusetts Minutemen,New Hampshire Wildcats,Massachusetts,New Hampshire,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-10.0
912e19868358eefe43a1885746d122fd,2024-11-05T00:00:00Z,NC State Wolfpack,South Carolina Upstate Spartans,NC State,USC Upstate,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-14.0
d3ad386886ed97141cd4cefd7ef484ab,2024-11-05T00:00:00Z,Saint Joseph's Hawks,Navy Midshipmen,Saint Joseph's,Navy,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-9.0
823d5f8a467946f5f28b2ee2613a9f08,2024-11-05T00:00:00Z,South Carolina Gamecocks,North Florida Ospreys,South Carolina,North Florida,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-11.0
078bd8e65cc205fdf40be92dddf01696,2024-11-05T00:00:00Z,Pittsburgh Panthers,Radford Highlanders,Pittsburgh,Radford,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-12.0
6915d401e6d8cc339713a1a1ebb1b69a,2024-11-05T00:00:00Z,West Virginia Mountaineers,Robert Morris Colonials,West Virginia,Robert Morris,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-11.0
8f43bbe028e3f8fe4fb2d725da6f44b7,2024-11-05T00:00:00Z,Troy Trojans,Toledo Rockets,Troy,Toledo,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-3.0
8250cf87032cbce0facfacdfe72c0299,2024-11-05T00:30:00Z,Georgia Bulldogs,Tennessee Tech Golden Eagles,Georgia,Tennessee Tech,draftkings,2024-11-05T00:25:39Z,2024-11-05,2025,False,-14.5
d4f5fee7f53f097094f3fcd71c2eaa68,2024-11-05T00:30:00Z,Xavier Musketeers,Texas Southern Tigers,Xavier,Texas Southern,draftkings,2024-11-05T00:25:39Z,2024-11-05,2025,False,-15.5
c7cc299e2060fed8ed873272037ef9e8,2024-11-05T00:30:00Z,Penn State Nittany Lions,Binghamton Bearcats,Penn St.,Binghamton,draftkings,2024-11-05T00:25:39Z,2024-11-05,2025,False,-11.5
768e19a3d7f1d13b08be682dfd7410fc,2024-11-05T00:30:00Z,Boston Univ. Terriers,Northeastern Huskies,Boston University,Northeastern,draftkings,2024-11-05T00:25:39Z,2024-11-05,2025,False,-2.0
38c1312057afab2337aab0cce3aebee9,2024-11-05T00:30:00Z,Indiana St Sycamores,Florida Atlantic Owls,Indiana St.,FAU,draftkings,2024-11-05T00:25:39Z,2024-11-05,2025,False,2.5
a0d7e0a89f0e0b1729591c86d440fcb1,2024-11-05T00:30:00Z,UAB Blazers,Vermont Catamounts,UAB,Vermont,draftkings,2024-11-05T00:25:39Z,2024-11-05,2025,False,-3.0
f4af582f71860b64244c2337f41f49d2,2024-11-05T01:00:00Z,Memphis Tigers,Missouri Tigers,Memphis,Missouri,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-2.0
929a1d8812ff2490ec2b82b0510e327f,2024-11-05T01:00:00Z,Houston Cougars,Jackson St Tigers,Houston,Jackson St.,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-21.5
3f1de6afa9066278a948384524e6203b,2024-11-05T01:00:00Z,Kansas Jayhawks,Howard Bison,Kansas,Howard,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-16.5
3cc9befe8387902ace7e4cbc7c1b49ef,2024-11-05T01:00:00Z,Western Kentucky Hilltoppers,Wichita St Shockers,Western Kentucky,Wichita St.,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-0.5
598092b44036de7c43eda168d7a023dd,2024-11-05T01:00:00Z,Michigan Wolverines,Cleveland St Vikings,Michigan,Cleveland St.,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-12.5
3557909f798a097c23edf9ac70e9b727,2024-11-05T01:00:00Z,Wisconsin Badgers,Holy Cross Crusaders,Wisconsin,Holy Cross,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-14.5
acbebf378d92162550030fc403893530,2024-11-05T01:00:00Z,Villanova Wildcats,Lafayette Leopards,Villanova,Lafayette,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-12.0
62e44faab87a0e884adc0ecb6c333a8e,2024-11-05T01:00:00Z,Arkansas St Red Wolves,Akron Zips,Arkansas St.,Akron,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-3.0
bd9d6956e69fe34c1d17216889468a3d,2024-11-05T01:00:00Z,Army Knights,Albany Great Danes,Army,Albany,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-0.5
cea3d6f191a75d6ebaae6995ac91a452,2024-11-05T01:00:00Z,Boston College Eagles,The Citadel Bulldogs,Boston College,The Citadel,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-9.5
d481867138db69d9de3df21a5589d5b4,2024-11-05T01:00:00Z,Southern Miss Golden Eagles,Bowling Green Falcons,Southern Miss,Bowling Green,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-2.5
f056d449e7ea4c60a48137c07aa9d5af,2024-11-05T01:00:00Z,Bradley Braves,SE Missouri St Redhawks,Bradley,Southeast Missouri St.,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-12.0
7ee143a3d9287b4fe0ebd7a43cfcde9a,2024-11-05T01:00:00Z,South Alabama Jaguars,Central Michigan Chippewas,South Alabama,Central Michigan,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-3.0
08b2a7075c3171c867d0c8752a2d5276,2024-11-05T01:00:00Z,Charlotte 49ers,Presbyterian Blue Hose,Charlotte,Presbyterian,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-7.0
aef88c097173a4bd0e8b82b8e834b825,2024-11-05T01:00:00Z,Wake Forest Demon Deacons,Coppin St Eagles,Wake Forest,Coppin St.,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-20.0
94c5c76d5c4fd21b4b69354d5948ba9b,2024-11-05T01:00:00Z,DePaul Blue Demons,Southern Indiana Screaming Eagles,DePaul,Southern Indiana,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-8.5
40199ed5e80b3174974a3251248bc08a,2024-11-05T01:00:00Z,Virginia Tech Hokies,Delaware St Hornets,Virginia Tech,Delaware St.,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-11.0
3f1d45825b09bc643664ba31d706d4f3,2024-11-05T01:00:00Z,Duquesne Dukes,Lipscomb Bisons,Duquesne,Lipscomb,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-2.0
c7f90a3880707a1aae5fdcbfe15bca8d,2024-11-05T01:00:00Z,Illinois Fighting Illini,Eastern Illinois Panthers,Illinois,Eastern Illinois,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-14.5
62132b886c1cbba472312ad5601f08df,2024-11-05T01:00:00Z,Texas State Bobcats,Eastern Michigan Eagles,Texas St.,Eastern Michigan,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-4.5
85701175a2ae5def675bf86c4f4f3009,2024-11-05T01:00:00Z,Rhode Island Rams,Fairfield Stags,Rhode Island,Fairfield,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-6.5
a6974e2339deabe189e416ebfd8b4e92,2024-11-05T01:00:00Z,Illinois St Redbirds,Tenn-Martin Skyhawks,Illinois St.,UT Martin,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-7.0
880d0a263847638a19e9f217613c70ca,2024-11-05T01:00:00Z,Iowa Hawkeyes,Texas A&M-Commerce Lions,Iowa,Texas A&M Commerce,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-17.0
06d11f9a7c2e52afe95d3854fa9b0046,2024-11-05T01:00:00Z,Louisiana Ragin' Cajuns,Kent State Golden Flashes,Louisiana,Kent St.,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,0.5
b0ca631330d285a47a56c4fc0e6927c2,2024-11-05T01:00:00Z,Northwestern Wildcats,Lehigh Mountain Hawks,Northwestern,Lehigh,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-9.0
7904b8f47a60033ce10fd7aefeaeea41,2024-11-05T01:00:00Z,Vanderbilt Commodores,Maryland-Eastern Shore Hawks,Vanderbilt,Maryland Eastern Shore,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-16.5
ce16fb49bc31eccb87d6d7c49259b4c9,2024-11-05T01:00:00Z,Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,Nebraska,UTRGV,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-13.5
20064dd0d353b55858e2f620e66c31c7,2024-11-05T01:00:00Z,Yale Bulldogs,Quinnipiac Bobcats,Yale,Quinnipiac,draftkings,2024-11-05T00:55:39Z,2024-11-05,2025,False,-4.5
0ff9370e983671c27fd7bdb98cbb5c52,2024-11-05T01:30:00Z,South Florida Bulls,Florida Gators,South Florida,Florida,draftkings,2024-11-05T01:25:39Z,2024-11-05,2025,False,5.5
0e35c39e7cf95cb995a6ba5334eeb826,2024-11-05T01:30:00Z,Ole Miss Rebels,LIU Sharks,Ole Miss,Long Island,draftkings,2024-11-05T01:25:39Z,2024-11-05,2025,False,-17.0
a1329aedef625625579fcb75df925d82,2024-11-05T01:30:00Z,Marquette Golden Eagles,Stony Brook Seawolves,Marquette,Stony Brook,draftkings,2024-11-05T01:25:39Z,2024-11-05,2025,False,-14.0
1bcac67bd012e24f66fc948548a435e5,2024-11-05T01:30:00Z,Loyola (Chi) Ramblers,Chicago St Cougars,Loyola Chicago,Chicago St.,draftkings,2024-11-05T01:25:39Z,2024-11-05,2025,False,-12.5
902f5bb95dbc39e99ead29ce3c4652eb,2024-11-05T01:30:00Z,SMU Mustangs,Tarleton State Texans,SMU,Tarleton St.,draftkings,2024-11-05T01:25:39Z,2024-11-05,2025,False,-8.5
9a108bdf8bb464913d1e2cfc944284e0,2024-11-05T02:00:00Z,North Carolina Tar Heels,Elon Phoenix,North Carolina,Elon,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-16.0
b7fccdbb323c19b148aad8fccc9ba646,2024-11-05T02:00:00Z,Alabama Crimson Tide,UNC Asheville Bulldogs,Alabama,UNC Asheville,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-16.5
e9d049d2e9331286f9adb95665dbf8a7,2024-11-05T02:00:00Z,Colorado Buffaloes,Eastern Washington Eagles,Colorado,Eastern Washington,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-10.5
a3c9509fbad0cc47b7840385deb8e985,2024-11-05T02:00:00Z,Oklahoma St Cowboys,Green Bay Phoenix,Oklahoma St.,Green Bay,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-10.5
40f6863db44bb348ed1e0c6ad463b2e3,2024-11-05T02:00:00Z,Utah Utes,Alcorn St Braves,Utah,Alcorn St.,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-14.0
43d5e1fabab7d8eaf1d52cda4582bbf1,2024-11-05T02:00:00Z,Grand Canyon Antelopes,CSU Fullerton Titans,Grand Canyon,Cal St. Fullerton,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-10.5
92af36af6e6bb6947daa1a0c264fa9a7,2024-11-05T02:00:00Z,Oklahoma Sooners,Lindenwood Lions,Oklahoma,Lindenwood,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-16.0
40cc31c18cb38e3ce5e5289c9410c76d,2024-11-05T02:00:00Z,New Mexico Lobos,Nicholls St Colonels,New Mexico,Nicholls St.,draftkings,2024-11-05T01:55:38Z,2024-11-05,2025,False,-10.0
591a0ceade7e8ed1c09486f87c13477c,2024-11-05T02:30:00Z,Air Force Falcons,North Alabama Lions,Air Force,North Alabama,draftkings,2024-11-05T02:25:38Z,2024-11-05,2025,False,-3.0
f2a69bcc9c892926a24f4c24f48d06db,2024-11-05T02:30:00Z,Colorado St Rams,North Dakota Fighting Hawks,Colorado St.,North Dakota,draftkings,2024-11-05T02:25:38Z,2024-11-05,2025,False,-10.0
c7325ac8f3e0e8073207dcf77a3a88c2,2024-11-05T03:00:00Z,Ohio State Buckeyes,Texas Longhorns,Ohio St.,Texas,draftkings,2024-11-05T02:55:39Z,2024-11-05,2025,False,0.5
d46d6019d96aebe1e3101359706fd36c,2024-11-05T03:00:00Z,Arizona Wildcats,Canisius Golden Griffins,Arizona,Canisius,draftkings,2024-11-05T02:55:39Z,2024-11-05,2025,False,-19.5
6dd23fe52c988dd28fe07fd49aca0260,2024-11-05T03:00:00Z,USC Trojans,Chattanooga Mocs,USC,Chattanooga,draftkings,2024-11-05T02:55:39Z,2024-11-05,2025,False,-9.0
dd24cf1ac6df919cdb4d93ef44438108,2024-11-05T03:00:00Z,Saint Mary's Gaels,Towson Tigers,Saint Mary's,Towson,draftkings,2024-11-05T02:55:39Z,2024-11-05,2025,False,-6.5
b2873726b399642971d9ab4dbdcc539d,2024-11-05T03:00:00Z,Nevada Wolf Pack,Sam Houston St Bearkats,Nevada,Sam Houston St.,draftkings,2024-11-05T02:55:39Z,2024-11-05,2025,False,-6.0
49061f8d13c868f4ee9f242965d3da08,2024-11-05T03:00:00Z,Cal Baptist Lancers,Incarnate Word Cardinals,Cal Baptist,Incarnate Word,draftkings,2024-11-05T02:55:39Z,2024-11-05,2025,False,-6.5
8297ad87608f1b7ce67b8a75d06f977a,2024-11-05T03:00:00Z,San José St Spartans,Western Illinois Leathernecks,San Jose St.,Western Illinois,draftkings,2024-11-05T02:55:39Z,2024-11-05,2025,False,-5.5
293da32a5570be8855e700a178500f11,2024-11-05T03:30:00Z,Oregon Ducks,UC Riverside Highlanders,Oregon,UC Riverside,draftkings,2024-11-05T03:25:40Z,2024-11-05,2025,False,-9.5
abc12cf0fd54015054ffd32b83641c5d,2024-11-05T04:00:00Z,Washington St Cougars,Portland St Vikings,Washington St.,Portland St.,draftkings,2024-11-05T03:55:38Z,2024-11-05,2025,False,-8.5
179decc32dc04fa36e709af0e485f981,2024-11-05T04:30:00Z,Gonzaga Bulldogs,Baylor Bears,Gonzaga,Baylor,draftkings,2024-11-05T04:25:38Z,2024-11-05,2025,False,-3.5
19ab60d514f4d9a4591d8e5ce0d068f6,2024-11-05T04:30:00Z,California Golden Bears,CSU Bakersfield Roadrunners,California,Cal St. Bakersfield,draftkings,2024-11-05T04:25:38Z,2024-11-05,2025,False,-7.5
0eac5c6e81c201b9c76b46f1babf9a22,2024-11-05T04:30:00Z,UNLV Rebels,Alabama St Hornets,UNLV,Alabama St.,draftkings,2024-11-05T04:25:38Z,2024-11-05,2025,False,-8.0
96e65ecaf5d2e5b324d1431df8853ca9,2024-11-06T00:00:00Z,Rice Owls,Florida Int'l Golden Panthers,Rice,FIU,draftkings,2024-11-05T23:55:39Z,2024-11-06,2025,False,-3.5
ab9952b205c1aa065d84ba54d58af985,2024-11-06T01:00:00Z,Texas Tech Red Raiders,Bethune-Cookman Wildcats,Texas Tech,Bethune Cookman,draftkings,2024-11-06T00:55:39Z,2024-11-06,2025,False,-18.5
4796ff5b281f856e39331c2d573caba4,2024-11-06T01:00:00Z,North Texas Mean Green,Evansville Purple Aces,North Texas,Evansville,draftkings,2024-11-06T00:55:39Z,2024-11-06,2025,False,-7.5
b656e250e085eadb88f5f87f6a50efcc,2024-11-06T01:00:00Z,Kansas St Wildcats,New Orleans Privateers,Kansas St.,New Orleans,draftkings,2024-11-06T00:55:39Z,2024-11-06,2025,False,-17.0
dbb621c351b836c71c19ecb5bdd9f2a3,2024-11-06T02:00:00Z,Arizona St Sun Devils,Idaho State Bengals,Arizona St.,Idaho St.,draftkings,2024-11-06T01:55:39Z,2024-11-06,2025,False,-10.5
c8ec1f784dc1d59b2674d7ec1e50aabb,2024-11-06T02:00:00Z,BYU Cougars,Central Arkansas Bears,BYU,Central Arkansas,draftkings,2024-11-06T01:55:39Z,2024-11-06,2025,False,-19.5
82e21473df442f2757ef31b9ccdff218,2024-11-06T03:00:00Z,San Francisco Dons,Cal Poly Mustangs,San Francisco,Cal Poly,draftkings,2024-11-06T02:55:39Z,2024-11-06,2025,False,-12.0
e42b95fbc4cdc5328470b2e7b76204f1,2024-11-06T03:00:00Z,Washington Huskies,UC Davis Aggies,Washington,UC Davis,draftkings,2024-11-06T02:55:39Z,2024-11-06,2025,False,-8.5
f71c76c16183033cba4732aadaeefa92,2024-11-06T23:00:00Z,Morgan St Bears,Mercyhurst Lakers,Morgan St.,Mercyhurst,draftkings,2024-11-06T22:55:39Z,2024-11-06,2025,False,-5.0
37788d39a299847ea0107aad0fc25dd8,2024-11-07T00:00:00Z,Le Moyne Dolphins,CSU Northridge Matadors,Le Moyne,Cal St. Northridge,draftkings,2024-11-06T23:55:38Z,2024-11-07,2025,False,0.5
586f26103e1e9d1f701da2f302cb15ab,2024-11-07T00:00:00Z,Virginia Cavaliers,Campbell Fighting Camels,Virginia,Campbell,draftkings,2024-11-06T23:55:38Z,2024-11-07,2025,False,-9.5
5c9ecb2fa7630cdc507c1283f3fc2613,2024-11-07T00:00:00Z,Villanova Wildcats,Columbia Lions,Villanova,Columbia,draftkings,2024-11-06T23:55:38Z,2024-11-07,2025,False,-10.0
9276e725a0b7b852ef9b459008b8dea7,2024-11-07T00:00:00Z,High Point Panthers,Coppin St Eagles,High Point,Coppin St.,draftkings,2024-11-06T23:55:38Z,2024-11-07,2025,False,-15.5
7819f73726fbebe8b42c676f81e062ab,2024-11-07T00:00:00Z,Georgetown Hoyas,Lehigh Mountain Hawks,Georgetown,Lehigh,draftkings,2024-11-06T23:55:38Z,2024-11-07,2025,False,-8.5
683d16c1a5171a88d107a900a3f71bed,2024-11-07T00:00:00Z,Notre Dame Fighting Irish,Stonehill Skyhawks,Notre Dame,Stonehill,draftkings,2024-11-06T23:55:38Z,2024-11-07,2025,False,-15.5
16f79f2a4e305a87df74a5f5ce0ba69d,2024-11-07T00:00:00Z,UConn Huskies,Sacred Heart Pioneers,Connecticut,Sacred Heart,draftkings,2024-11-06T23:55:38Z,2024-11-07,2025,False,-21.0
0caac8de580f22be4fd45f68b36e5201,2024-11-07T00:30:00Z,Georgia Tech Yellow Jackets,West Georgia Wolves,Georgia Tech,West Georgia,betrivers,2024-11-07T00:25:39Z,2024-11-07,2025,False,-13.5
895fe82f70fc2be83d09b77d85efcf48,2024-11-07T01:00:00Z,Arkansas Razorbacks,Lipscomb Bisons,Arkansas,Lipscomb,draftkings,2024-11-07T00:55:40Z,2024-11-07,2025,False,-8.5
9b635de491199e66bf05034aeabe74f5,2024-11-07T01:00:00Z,Auburn Tigers,Vermont Catamounts,Auburn,Vermont,draftkings,2024-11-07T00:55:40Z,2024-11-07,2025,False,-10.0
3fed458296acf987c768194094ce99c6,2024-11-07T01:00:00Z,Indiana Hoosiers,SIU-Edwardsville Cougars,Indiana,SIU Edwardsville,draftkings,2024-11-07T00:55:40Z,2024-11-07,2025,False,-16.0
1db69148135990d60a3ca3462ecb41b1,2024-11-07T01:00:00Z,LSU Tigers,UL Monroe Warhawks,LSU,Louisiana Monroe,draftkings,2024-11-07T00:55:40Z,2024-11-07,2025,False,-13.5
e5863d4ec4b22597a95d8b8053336291,2024-11-07T01:00:00Z,Minnesota Golden Gophers,Oral Roberts Golden Eagles,Minnesota,Oral Roberts,draftkings,2024-11-07T00:55:40Z,2024-11-07,2025,False,-9.0
7d1364ca47cc6d9d7f85b9e1492337d7,2024-11-07T01:00:00Z,South Dakota Coyotes,Texas A&M-Commerce Lions,South Dakota,Texas A&M Commerce,draftkings,2024-11-07T00:55:40Z,2024-11-07,2025,False,-6.5
