event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
bddd4772ddd0dd09950a04048cbaf696,2020-11-25T21:00:00Z,Louisville Cardinals,Evansville Purple Aces,Louisville,Evansville,draftkings,-21.0,125.5,,,False,2020-11-25T20:55:00Z,2020-11-25,2021
80be4fa081b7df5640aa46b46f0f2001,2020-11-25T21:00:00Z,Michigan Wolverines,Bowling Green Falcons,Michigan,Bowling Green,unibet,-13.5,148.0,,,False,2020-11-25T20:55:00Z,2020-11-25,2021
18bf282402ffc3ce47df5eb6a48ac869,2020-11-25T21:30:00Z,Western Kentucky Hilltoppers,Northern Iowa Panthers,Western Kentucky,Northern Iowa,draftkings,-3.0,140.5,,,False,2020-11-25T21:25:00Z,2020-11-25,2021
c94c485840fb815ef00b092df2c22e3c,2020-11-25T22:00:00Z,Pacific Tigers,UC Riverside Highlanders,Pacific,UC Riverside,draftkings,-6.0,123.0,,,False,2020-11-25T21:55:00Z,2020-11-25,2021
61cf5975585962496f8e072e242e852b,2020-11-25T22:00:00Z,Chicago St Cougars,Ohio Bobcats,Chicago St.,Ohio,draftkings,21.0,152.0,,,False,2020-11-25T21:55:00Z,2020-11-25,2021
49e2499dc243e280eecc66b8d4a3d0c9,2020-11-25T23:00:00Z,Butler Bulldogs,Western Michigan Broncos,Butler,Western Michigan,draftkings,-18.5,123.5,,,False,2020-11-25T22:55:00Z,2020-11-25,2021
bab7296ab8ab92b1c0e54c1f5648864e,2020-11-25T23:00:00Z,Kentucky Wildcats,Morehead St Eagles,Kentucky,Morehead St.,draftkings,-25.0,135.5,,,False,2020-11-25T22:55:00Z,2020-11-25,2021
e58cc6bb973f01fae78487b872dfef60,2020-11-25T23:00:00Z,North Carolina Tar Heels,Charleston Cougars,North Carolina,Charleston,draftkings,-17.5,145.0,,,False,2020-11-25T22:55:00Z,2020-11-25,2021
3926494e834ea8485b8ac816287d4b0b,2020-11-25T23:00:00Z,Northern Kentucky Norse,Ball State Cardinals,Northern Kentucky,Ball St.,draftkings,0.5,127.5,,,False,2020-11-25T22:55:00Z,2020-11-25,2021
874db50526e2f8ae6d27059cc9039219,2020-11-25T23:00:00Z,Michigan St Spartans,Eastern Michigan Eagles,Michigan St.,Eastern Michigan,draftkings,-22.0,136.0,,,False,2020-11-25T22:55:00Z,2020-11-25,2021
cb5348f16a4767677ec1cb3bc038daaf,2020-11-25T23:00:00Z,Purdue Boilermakers,Liberty Flames,Purdue,Liberty,draftkings,-10.0,130.5,,,False,2020-11-25T22:55:00Z,2020-11-25,2021
9ff1f2cea3345a2704e5e5e209c1d4b4,2020-11-25T23:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,NC State,Charleston So.,draftkings,-19.0,143.0,,,False,2020-11-25T22:55:00Z,2020-11-25,2021
f9fc95fa8c5ef8ef757b162ef887415b,2020-11-25T23:30:00Z,Pepperdine Waves,UC Irvine Anteaters,Pepperdine,UC Irvine,draftkings,-3.0,144.0,,,False,2020-11-25T23:25:00Z,2020-11-25,2021
f01c94ff56a23433387b90a44493da3a,2020-11-26T00:00:00Z,Villanova Wildcats,Boston College Eagles,Villanova,Boston College,draftkings,-14.0,144.0,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
b4c20c768402ba1f26e614b145b6abcd,2020-11-26T00:00:00Z,Santa Clara Broncos,Idaho State Bengals,Santa Clara,Idaho St.,draftkings,-11.5,145.0,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
f9c46b32470b268e2d38cc4b6ed5dfe7,2020-11-26T00:00:00Z,Missouri Tigers,Oral Roberts Golden Eagles,Missouri,Oral Roberts,draftkings,-14.5,149.0,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
afe6a3f8b735a6c382d3bafe5a3ed141,2020-11-26T00:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,Minnesota,Green Bay,draftkings,-19.0,144.0,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
81f23230409c1515c420afcb24263cd2,2020-11-26T00:00:00Z,Northern Illinois Huskies,UIC Flames,Northern Illinois,UIC,unibet,-1.5,128.5,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
c37c7846546d8167277960dfd65ca1da,2020-11-26T00:00:00Z,St. John's Red Storm,Saint Peter's Peacocks,St. John's,Saint Peter's,betrivers,-10.5,140.5,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
34be3545068117ea24e7427544186c85,2020-11-26T00:00:00Z,South Alabama Jaguars,Florida Atlantic Owls,South Alabama,FAU,draftkings,-4.5,138.5,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
8215f40461936655a331bc049e3f0f70,2020-11-26T00:00:00Z,Saint Louis Billikens,SIU-Edwardsville Cougars,Saint Louis,SIU Edwardsville,draftkings,-23.5,139.5,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
2e8d7843e445406469e1c83aaffb5a08,2020-11-26T00:00:00Z,South Dakota St Jackrabbits,West Virginia Mountaineers,South Dakota St.,West Virginia,draftkings,11.0,145.5,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
1f5e77b06af95d09f5ae56a53ae7074f,2020-11-26T00:00:00Z,Arizona St Sun Devils,Rhode Island Rams,Arizona St.,Rhode Island,unibet,-6.5,152.0,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
ee6f284e6eb88fc5633d9ec73741c555,2020-11-26T00:00:00Z,Oregon St Beavers,California Golden Bears,Oregon St.,California,draftkings,-2.0,136.5,,,False,2020-11-25T23:55:00Z,2020-11-26,2021
a02b4f89dd16e7c79424d31b6fa80b36,2020-11-26T00:30:00Z,Alabama Crimson Tide,Jacksonville St Gamecocks,Alabama,Jacksonville St.,draftkings,-20.5,151.5,,,False,2020-11-26T00:25:00Z,2020-11-26,2021
1024442102a53a994031fb858f226942,2020-11-26T01:00:00Z,Indiana Hoosiers,Tennessee Tech Golden Eagles,Indiana,Tennessee Tech,draftkings,-25.5,139.0,,,False,2020-11-26T00:55:00Z,2020-11-26,2021
7245f796c79dd9edf5d950d34c0ed793,2020-11-26T01:00:00Z,Colorado Buffaloes,South Dakota Coyotes,Colorado,South Dakota,draftkings,-17.0,143.5,,,False,2020-11-26T00:55:00Z,2020-11-26,2021
b04c0594289ee56d994dc36999210735,2020-11-26T01:00:00Z,Texas Longhorns,UT Rio Grande Valley Vaqueros,Texas,UTRGV,draftkings,-20.5,138.0,,,False,2020-11-26T00:55:00Z,2020-11-26,2021
66a674c7fe8544a5d0b11ea945c44a32,2020-11-26T01:00:00Z,Loyola Marymount Lions,Southern Utah Thunderbirds,Loyola Marymount,Southern Utah,draftkings,-5.0,143.5,,,False,2020-11-26T00:55:00Z,2020-11-26,2021
9ff1f2cea3345a2704e5e5e209c1d4b4,2020-11-26T01:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,NC State,Charleston So.,draftkings,-18.0,143.0,,,False,2020-11-26T00:55:00Z,2020-11-26,2021
6d1e7e9be24d74d8ea871475d2b7e199,2020-11-26T01:30:00Z,Mississippi St Bulldogs,Clemson Tigers,Mississippi St.,Clemson,draftkings,1.0,128.0,,,False,2020-11-26T01:25:00Z,2020-11-26,2021
5588431e352d5d5d57a37453377979c3,2020-11-26T02:00:00Z,Georgia Tech Yellow Jackets,Georgia St Panthers,Georgia Tech,Georgia St.,draftkings,-8.5,146.5,,,False,2020-11-26T01:55:00Z,2020-11-26,2021
767160619a510df93b2ab83511bed870,2020-11-26T02:00:00Z,USC Trojans,Cal Baptist Lancers,USC,Cal Baptist,draftkings,-19.0,142.5,,,False,2020-11-26T01:55:00Z,2020-11-26,2021
aeb4524405032c268ce23df9fe509106,2020-11-26T02:30:00Z,UNLV Rebels,Montana St Bobcats,UNLV,Montana St.,draftkings,-11.5,145.0,,,False,2020-11-26T02:25:00Z,2020-11-26,2021
d65ae3c7330ba4cc79ef810036ea5b9f,2020-11-26T02:30:00Z,VCU Rams,Utah State Aggies,VCU,Utah St.,draftkings,3.0,133.5,,,False,2020-11-26T02:25:00Z,2020-11-26,2021
57493b2dbdb2b9677ccf96a1bfb40c9f,2020-11-26T03:00:00Z,Wisconsin Badgers,Eastern Illinois Panthers,Wisconsin,Eastern Illinois,draftkings,-21.5,134.5,,,False,2020-11-26T02:55:00Z,2020-11-26,2021
7274850352f0d937c9b03929ef56283c,2020-11-26T03:30:00Z,San Diego St Aztecs,UCLA Bruins,San Diego St.,UCLA,draftkings,3.5,132.5,,,False,2020-11-26T03:25:00Z,2020-11-26,2021
ade558d27f5f940b7f3e05406b5c6bad,2020-11-26T17:00:00Z,Xavier Musketeers,Bradley Braves,Xavier,Bradley,draftkings,-9.5,140.5,,,False,2020-11-26T16:55:00Z,2020-11-26,2021
b594c5a0076bf31c4af5f7a630283595,2020-11-26T17:00:00Z,Delaware St Hornets,Longwood Lancers,Delaware St.,Longwood,pointsbetus,7.0,145.5,,,False,2020-11-26T16:55:00Z,2020-11-26,2021
d0770dbef748919d8192475124b53c85,2020-11-26T17:00:00Z,Illinois Fighting Illini,Chicago St Cougars,Illinois,Chicago St.,draftkings,-42.5,155.0,,,False,2020-11-26T16:55:00Z,2020-11-26,2021
471aa0802b7771b568e687a64faac6e8,2020-11-26T18:30:00Z,Kansas Jayhawks,Gonzaga Bulldogs,Kansas,Gonzaga,draftkings,4.0,155.5,,,False,2020-11-26T18:25:00Z,2020-11-26,2021
4d31cc86c916f7aab988fdc1a83df499,2020-11-26T19:00:00Z,St. John's Red Storm,La Salle Explorers,St. John's,La Salle,draftkings,-8.0,142.5,,,False,2020-11-26T18:55:00Z,2020-11-26,2021
660d2aa0c82dcbbb902a4807e4ef8277,2020-11-26T19:00:00Z,Nebraska Cornhuskers,Nevada Wolf Pack,Nebraska,Nevada,draftkings,-5.0,154.0,,,False,2020-11-26T18:55:00Z,2020-11-26,2021
f1b8d766af5df8caeebcf2b18b698ae9,2020-11-26T20:00:00Z,Oakland Golden Grizzlies,Toledo Rockets,Oakland,Toledo,draftkings,11.0,145.5,,,False,2020-11-26T19:55:00Z,2020-11-26,2021
62e6c467c2f99233d8842be2e24b4142,2020-11-26T20:30:00Z,Towson Tigers,San Francisco Dons,Towson,San Francisco,draftkings,7.5,140.0,,,False,2020-11-26T20:25:00Z,2020-11-26,2021
4e69e3add8ee334bfc0ecd9c20b019c3,2020-11-26T21:30:00Z,Auburn Tigers,Wichita St Shockers,Auburn,Wichita St.,draftkings,-7.5,155.0,,,False,2020-11-26T21:25:00Z,2020-11-26,2021
b88f710cf8e9395f9d2f018e3cf0c53c,2020-11-26T21:30:00Z,Saint Joseph's Hawks,Auburn Tigers,Saint Joseph's,Auburn,unibet,7.5,155.0,,,False,2020-11-26T21:25:00Z,2020-11-26,2021
c315c209a05cb9dc4047123521da2752,2020-11-26T22:00:00Z,Belmont Bruins,Howard Bison,Belmont,Howard,draftkings,-15.0,154.5,,,False,2020-11-26T21:55:00Z,2020-11-26,2021
61ec4d48d0788a8ff633de6e8270e44a,2020-11-27T00:00:00Z,LSU Tigers,SIU-Edwardsville Cougars,LSU,SIU Edwardsville,draftkings,-30.0,154.0,,,False,2020-11-26T23:55:00Z,2020-11-27,2021
102af31f5b871cf6dd0e2b40297c7103,2020-11-27T02:00:00Z,BYU Cougars,New Orleans Privateers,BYU,New Orleans,draftkings,-22.0,153.5,,,False,2020-11-27T01:55:00Z,2020-11-27,2021
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,Auburn,Gonzaga,draftkings,17.5,169.5,,,False,2020-11-27T15:55:00Z,2020-11-27,2021
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Gonzaga Bulldogs,Auburn Tigers,Gonzaga,Auburn,draftkings,-17.5,169.5,,,False,2020-11-27T15:55:00Z,2020-11-27,2021
d5ce0507b2c1e9fde9590b14ae4f5170,2020-11-27T16:30:00Z,San Francisco Dons,Virginia Cavaliers,San Francisco,Virginia,draftkings,15.5,132.0,,,False,2020-11-27T16:25:00Z,2020-11-27,2021
06855127a0a94604d0ee956de86deee2,2020-11-27T17:00:00Z,Drake Bulldogs,South Dakota Coyotes,Drake,South Dakota,draftkings,-10.0,146.5,,,False,2020-11-27T16:55:00Z,2020-11-27,2021
738c8a68a100db7bc18a8de73ff8c040,2020-11-27T17:00:00Z,James Madison Dukes,Norfolk St Spartans,James Madison,Norfolk St.,betmgm,-4.5,141.5,,,False,2020-11-27T16:55:00Z,2020-11-27,2021
7c7fb567d527cb44ef9bd2d33909b58f,2020-11-27T17:00:00Z,Xavier Musketeers,Toledo Rockets,Xavier,Toledo,draftkings,-9.0,134.0,,,False,2020-11-27T16:55:00Z,2020-11-27,2021
84f4e06b2caa385451dead626426fd19,2020-11-27T18:00:00Z,Troy Trojans,Western Carolina Catamounts,Troy,Western Carolina,draftkings,8.5,158.0,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
197de2fc91b6acf43bbdcc214a108d92,2020-11-27T18:00:00Z,Florida Atlantic Owls,Jacksonville St Gamecocks,FAU,Jacksonville St.,draftkings,-3.5,135.5,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
e1089f55f5b24329385e3f5986282be6,2020-11-27T18:00:00Z,Prairie View Panthers,Evansville Purple Aces,Prairie View A&M,Evansville,williamhill_us,,130.0,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
cbac652216b0387b1e82076fc2d64849,2020-11-27T19:00:00Z,George Mason Patriots,Belmont Bruins,George Mason,Belmont,draftkings,3.0,146.0,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
2f85c14b4c900e14854af7acdd4e519b,2020-11-27T19:00:00Z,Texas Tech Red Raiders,Sam Houston St Bearkats,Texas Tech,Sam Houston St.,draftkings,-27.5,146.5,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
4e9b9c3b6c43fb95d725f32a43664eed,2020-11-27T19:00:00Z,Incarnate Word Cardinals,Rice Owls,Incarnate Word,Rice,draftkings,4.5,142.5,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
e72531c185abb571711d8bbb271d22a9,2020-11-27T19:00:00Z,Tulane Green Wave,Lamar Cardinals,Tulane,Lamar,draftkings,-8.5,141.5,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
8893f525200e5e284f23087eb33d46cd,2020-11-27T20:00:00Z,Houston Cougars,Boise State Broncos,Houston,Boise St.,draftkings,-12.5,146.0,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
a886c9cffc9e4cdda6be02cc23050083,2020-11-27T20:00:00Z,Pepperdine Waves,UCLA Bruins,Pepperdine,UCLA,draftkings,7.5,146.0,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
de3c32454d9e4615ba3d4359b72758f8,2020-11-27T20:00:00Z,Syracuse Orange,Bryant Bulldogs,Syracuse,Bryant,draftkings,-23.0,145.0,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
239c7c03c3bed9fbd7dc2c2512388307,2020-11-27T20:00:00Z,Maryland Terrapins,Navy Midshipmen,Maryland,Navy,draftkings,-16.5,134.5,,,False,2020-11-27T17:15:00Z,2020-11-27,2021
5fef30fe85cca0c9823596a2bee23dbb,2020-11-27T21:00:00Z,Louisville Cardinals,Seton Hall Pirates,Louisville,Seton Hall,unibet,-5.0,134.5,,,False,2020-11-27T20:55:00Z,2020-11-27,2021
bfefeb4107472bb5d21058978cb6e53d,2020-11-27T21:00:00Z,Santa Clara Broncos,UC Davis Aggies,Santa Clara,UC Davis,draftkings,-7.5,143.5,,,False,2020-11-27T20:55:00Z,2020-11-27,2021
585d60ad39d0ecb0842350a776a740ee,2020-11-27T22:00:00Z,Arizona Wildcats,Grambling St Tigers,Arizona,Grambling St.,unibet,-30.0,139.0,,,False,2020-11-27T21:55:00Z,2020-11-27,2021
55c59a158798ff6039090fee067bdfe7,2020-11-27T22:00:00Z,Iowa Hawkeyes,Southern Jaguars,Iowa,Southern,unibet,-27.5,153.5,,,False,2020-11-27T21:55:00Z,2020-11-27,2021
387d5cfea6ef997b194644f261a452de,2020-11-27T22:30:00Z,NC State Wolfpack,North Florida Ospreys,NC State,North Florida,draftkings,-22.5,155.0,,,False,2020-11-27T22:25:00Z,2020-11-27,2021
832c43f2c0c5b21555b85190045191a6,2020-11-27T23:00:00Z,Richmond Spiders,Morehead St Eagles,Richmond,Morehead St.,draftkings,-20.5,138.5,,,False,2020-11-27T22:55:00Z,2020-11-27,2021
a3ad69097f2928ec0692b341fb010825,2020-11-28T00:00:00Z,Vanderbilt Commodores,Valparaiso Crusaders,Vanderbilt,Valparaiso,draftkings,-6.0,144.5,,,False,2020-11-27T23:55:00Z,2020-11-28,2021
0a2238c25e8140694fd503efc89af4ca,2020-11-28T00:00:00Z,San Diego St Aztecs,UC Irvine Anteaters,San Diego St.,UC Irvine,draftkings,-12.5,128.5,,,False,2020-11-27T23:55:00Z,2020-11-28,2021
2009c77b8986a78af9dada2f8efa5288,2020-11-28T00:00:00Z,Arkansas-Little Rock Trojans,UNC Greensboro Spartans,Little Rock,UNC Greensboro,draftkings,5.5,143.0,,,False,2020-11-27T23:55:00Z,2020-11-28,2021
ea5ac8295db95deefaa2401c9318d63e,2020-11-28T00:00:00Z,Idaho State Bengals,Nicholls St Colonels,Idaho St.,Nicholls St.,draftkings,7.0,154.0,,,False,2020-11-27T23:55:00Z,2020-11-28,2021
ba6770abb85647de1e179685aced742a,2020-11-28T00:00:00Z,Wake Forest Demon Deacons,Longwood Lancers,Wake Forest,Longwood,draftkings,-20.0,141.0,,,False,2020-11-27T23:55:00Z,2020-11-28,2021
1c8cff216a00c1ea2a092aa8eb78ff15,2020-11-28T00:00:00Z,Rutgers Scarlet Knights,Fairleigh Dickinson Knights,Rutgers,Fairleigh Dickinson,unibet,-24.5,144.5,,,False,2020-11-27T23:55:00Z,2020-11-28,2021
699c096f85da67178690c9bb90e4e942,2020-11-28T00:30:00Z,Marquette Golden Eagles,Eastern Illinois Panthers,Marquette,Eastern Illinois,draftkings,-14.5,150.5,,,False,2020-11-28T00:25:00Z,2020-11-28,2021
b0e27c596cd503fe361e8cc55115e38f,2020-11-28T00:30:00Z,Louisiana Tech Bulldogs,UT-Arlington Mavericks,Louisiana Tech,UT Arlington,unibet,-6.5,143.5,,,False,2020-11-28T00:25:00Z,2020-11-28,2021
57d0eaf672ec429b35ed310df70e8078,2020-11-28T01:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,Georgia Tech,Mercer,draftkings,-12.0,139.5,,,False,2020-11-28T00:55:00Z,2020-11-28,2021
1768c6474f1d957e86a6264f1e0e62de,2020-11-28T01:00:00Z,UConn Huskies,Hartford Hawks,Connecticut,Hartford,draftkings,-22.5,146.0,,,False,2020-11-28T00:55:00Z,2020-11-28,2021
e8bbfb2e64d6c8d4de40656fb0865906,2020-11-28T01:30:00Z,Kansas St Wildcats,Colorado Buffaloes,Kansas St.,Colorado,draftkings,4.5,134.5,,,False,2020-11-28T01:25:00Z,2020-11-28,2021
3724117ad8fc916e75c3dc55db59279a,2020-11-28T02:00:00Z,Wisconsin Badgers,Arkansas-Pine Bluff Golden Lions,Wisconsin,Arkansas Pine Bluff,draftkings,-37.5,128.5,,,False,2020-11-28T01:55:00Z,2020-11-28,2021
c1843e462a50af163f64ff3b9f4c5f7d,2020-11-28T17:00:00Z,Nebraska Cornhuskers,North Dakota St Bison,Nebraska,North Dakota St.,draftkings,-9.0,140.5,,,False,2020-11-28T16:55:00Z,2020-11-28,2021
8c390cfce109b9325473f4ac954f8140,2020-11-28T17:00:00Z,Bowling Green Falcons,South Carolina St Bulldogs,Bowling Green,South Carolina St.,draftkings,-25.5,148.5,,,False,2020-11-28T16:55:00Z,2020-11-28,2021
1b7b25aff8f744c260a9095f0107e9b6,2020-11-28T18:00:00Z,Pittsburgh Panthers,Drexel Dragons,Pittsburgh,Drexel,draftkings,-10.0,149.0,,,False,2020-11-28T17:55:00Z,2020-11-28,2021
ccbf0169df6da3f7fd10405398742de3,2020-11-28T18:00:00Z,Penn State Nittany Lions,VMI Keydets,Penn St.,VMI,draftkings,-20.0,151.5,,,False,2020-11-28T17:55:00Z,2020-11-28,2021
92600784c14186608470d68580ff1f55,2020-11-28T18:00:00Z,UMass Lowell River Hawks,Illinois St Redbirds,UMass Lowell,Illinois St.,draftkings,1.5,150.5,,,False,2020-11-28T17:55:00Z,2020-11-28,2021
c6d7bee820fc22abde125c4a0ede4c2d,2020-11-28T19:00:00Z,Furman Paladins,South Carolina Upstate Spartans,Furman,USC Upstate,draftkings,-18.5,148.5,,,False,2020-11-28T18:55:00Z,2020-11-28,2021
aac6b7e00322bf84362c7539a50d7e5e,2020-11-28T19:00:00Z,Duke Blue Devils,Coppin St Eagles,Duke,Coppin St.,draftkings,-39.5,151.5,,,False,2020-11-28T18:55:00Z,2020-11-28,2021
1122213234a155572fcd67a9b450a901,2020-11-28T19:00:00Z,Jacksonville Dolphins,Southern Miss Golden Eagles,Jacksonville,Southern Miss,betmgm,,136.0,,,False,2020-11-28T18:55:00Z,2020-11-28,2021
ae4a0f6caebd388564f690514a19e99b,2020-11-28T20:00:00Z,LSU Tigers,Saint Louis Billikens,LSU,Saint Louis,draftkings,2.5,153.5,,,False,2020-11-28T19:55:00Z,2020-11-28,2021
6a3261bfc139e45b796b4bc2afd68ffa,2020-11-28T20:00:00Z,UAB Blazers,SE Louisiana Lions,UAB,Southeastern Louisiana,betmgm,-17.0,146.5,,,False,2020-11-28T19:55:00Z,2020-11-28,2021
97687dfa36e622951ca3a63e3985387c,2020-11-28T20:00:00Z,St. Francis (PA) Red Flash,UMBC Retrievers,St. Francis PA,UMBC,draftkings,-2.5,147.0,,,False,2020-11-28T19:55:00Z,2020-11-28,2021
57d2fc3b4dbaefa35a87ddd2891547d4,2020-11-28T20:00:00Z,Texas A&M-CC Islanders,Texas State Bobcats,Texas A&M Corpus Christi,Texas St.,draftkings,7.0,135.5,,,False,2020-11-28T19:55:00Z,2020-11-28,2021
a64ea65648157f9d3b4d1119b8742a19,2020-11-28T21:00:00Z,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,UTRGV,UTSA,draftkings,5.5,156.0,,,False,2020-11-28T20:55:00Z,2020-11-28,2021
7145b0484895c5ef6c249443b234375e,2020-11-28T21:00:00Z,Liberty Flames,South Carolina Gamecocks,Liberty,South Carolina,draftkings,7.0,138.0,,,False,2020-11-28T20:55:00Z,2020-11-28,2021
4827aa53cf524c5c39a94874ea8cd9f6,2020-11-28T21:00:00Z,Elon Phoenix,High Point Panthers,Elon,High Point,draftkings,-7.0,139.5,,,False,2020-11-28T20:55:00Z,2020-11-28,2021
d27a3819e96502c3a79b1b06ecc50c51,2020-11-28T21:00:00Z,Wyoming Cowboys,Miss Valley St Delta Devils,Wyoming,Mississippi Valley St.,draftkings,-31.0,158.0,,,False,2020-11-28T20:55:00Z,2020-11-28,2021
51303b14dd0b6d563ca44a6ca9c4d01b,2020-11-28T22:00:00Z,Air Force Falcons,CSU Northridge Matadors,Air Force,Cal St. Northridge,draftkings,-4.0,143.0,,,False,2020-11-28T21:55:00Z,2020-11-28,2021
152b2f3334b41ab45cd8e324ccc0db8b,2020-11-28T22:00:00Z,UMKC Kangaroos,SE Missouri St Redhawks,UMKC,Southeast Missouri St.,betmgm,-7.5,135.5,,,False,2020-11-28T21:55:00Z,2020-11-28,2021
38083022993fd180993584a52779a6ec,2020-11-28T22:30:00Z,Rhode Island Rams,South Florida Bulls,Rhode Island,South Florida,draftkings,-1.0,138.0,,,False,2020-11-28T22:25:00Z,2020-11-28,2021
25c8dea2c91bd0b0bb7a46364b1dfe14,2020-11-28T23:00:00Z,Arkansas Razorbacks,North Texas Mean Green,Arkansas,North Texas,draftkings,-8.0,141.5,,,False,2020-11-28T22:55:00Z,2020-11-28,2021
