event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
7510f3ef96224ada910adeb4fcf23b42,2020-11-25T21:00:00Z,UT-Arlington Mavericks,Oklahoma St Cowboys,unibet,10.5,144.0,,,False,2020-11-25T20:55:00Z
bddd4772ddd0dd09950a04048cbaf696,2020-11-25T21:00:00Z,Louisville Cardinals,Evansville Purple Aces,draftkings,-21.0,125.5,,,False,2020-11-25T20:55:00Z
80be4fa081b7df5640aa46b46f0f2001,2020-11-25T21:00:00Z,Michigan Wolverines,Bowling Green Falcons,unibet,-13.5,148.0,,,False,2020-11-25T20:55:00Z
18bf282402ffc3ce47df5eb6a48ac869,2020-11-25T21:30:00Z,Western Kentucky Hilltoppers,Northern Iowa Panthers,draftkings,-3.0,140.5,,,False,2020-11-25T21:25:00Z
61cf5975585962496f8e072e242e852b,2020-11-25T22:00:00Z,Chicago St Cougars,Ohio Bobcats,draftkings,21.0,152.0,,,False,2020-11-25T21:55:00Z
c94c485840fb815ef00b092df2c22e3c,2020-11-25T22:00:00Z,Pacific Tigers,UC Riverside Highlanders,draftkings,-6.0,123.0,,,False,2020-11-25T21:55:00Z
49e2499dc243e280eecc66b8d4a3d0c9,2020-11-25T23:00:00Z,Butler Bulldogs,Western Michigan Broncos,draftkings,-18.5,123.5,,,False,2020-11-25T22:55:00Z
e58cc6bb973f01fae78487b872dfef60,2020-11-25T23:00:00Z,North Carolina Tar Heels,Charleston Cougars,draftkings,-17.5,145.0,,,False,2020-11-25T22:55:00Z
874db50526e2f8ae6d27059cc9039219,2020-11-25T23:00:00Z,Michigan St Spartans,Eastern Michigan Eagles,draftkings,-22.0,136.0,,,False,2020-11-25T22:55:00Z
cb5348f16a4767677ec1cb3bc038daaf,2020-11-25T23:00:00Z,Purdue Boilermakers,Liberty Flames,draftkings,-10.0,130.5,,,False,2020-11-25T22:55:00Z
3926494e834ea8485b8ac816287d4b0b,2020-11-25T23:00:00Z,Northern Kentucky Norse,Ball State Cardinals,draftkings,0.5,127.5,,,False,2020-11-25T22:55:00Z
9ff1f2cea3345a2704e5e5e209c1d4b4,2020-11-25T23:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,draftkings,-19.0,143.0,,,False,2020-11-25T22:55:00Z
bab7296ab8ab92b1c0e54c1f5648864e,2020-11-25T23:00:00Z,Kentucky Wildcats,Morehead St Eagles,draftkings,-25.0,135.5,,,False,2020-11-25T22:55:00Z
f9fc95fa8c5ef8ef757b162ef887415b,2020-11-25T23:30:00Z,Pepperdine Waves,UC Irvine Anteaters,draftkings,-3.0,144.0,,,False,2020-11-25T23:25:00Z
2e8d7843e445406469e1c83aaffb5a08,2020-11-26T00:00:00Z,South Dakota St Jackrabbits,West Virginia Mountaineers,draftkings,11.0,145.5,,,False,2020-11-25T23:55:00Z
8215f40461936655a331bc049e3f0f70,2020-11-26T00:00:00Z,Saint Louis Billikens,SIU-Edwardsville Cougars,draftkings,-23.5,139.5,,,False,2020-11-25T23:55:00Z
ee6f284e6eb88fc5633d9ec73741c555,2020-11-26T00:00:00Z,Oregon St Beavers,California Golden Bears,draftkings,-2.0,136.5,,,False,2020-11-25T23:55:00Z
34be3545068117ea24e7427544186c85,2020-11-26T00:00:00Z,South Alabama Jaguars,Florida Atlantic Owls,draftkings,-4.5,138.5,,,False,2020-11-25T23:55:00Z
1f5e77b06af95d09f5ae56a53ae7074f,2020-11-26T00:00:00Z,Arizona St Sun Devils,Rhode Island Rams,unibet,-6.5,152.0,,,False,2020-11-25T23:55:00Z
b4c20c768402ba1f26e614b145b6abcd,2020-11-26T00:00:00Z,Santa Clara Broncos,Idaho State Bengals,draftkings,-11.5,145.0,,,False,2020-11-25T23:55:00Z
81f23230409c1515c420afcb24263cd2,2020-11-26T00:00:00Z,Northern Illinois Huskies,UIC Flames,unibet,-1.5,128.5,,,False,2020-11-25T23:55:00Z
afe6a3f8b735a6c382d3bafe5a3ed141,2020-11-26T00:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,draftkings,-19.0,144.0,,,False,2020-11-25T23:55:00Z
f9c46b32470b268e2d38cc4b6ed5dfe7,2020-11-26T00:00:00Z,Missouri Tigers,Oral Roberts Golden Eagles,draftkings,-14.5,149.0,,,False,2020-11-25T23:55:00Z
c37c7846546d8167277960dfd65ca1da,2020-11-26T00:00:00Z,St. John's Red Storm,Saint Peter's Peacocks,betrivers,-10.5,140.5,,,False,2020-11-25T23:55:00Z
f01c94ff56a23433387b90a44493da3a,2020-11-26T00:00:00Z,Villanova Wildcats,Boston College Eagles,draftkings,-14.0,144.0,,,False,2020-11-25T23:55:00Z
a02b4f89dd16e7c79424d31b6fa80b36,2020-11-26T00:30:00Z,Alabama Crimson Tide,Jacksonville St Gamecocks,draftkings,-20.5,151.5,,,False,2020-11-26T00:25:00Z
b04c0594289ee56d994dc36999210735,2020-11-26T01:00:00Z,Texas Longhorns,UT Rio Grande Valley Vaqueros,draftkings,-20.5,138.0,,,False,2020-11-26T00:55:00Z
1024442102a53a994031fb858f226942,2020-11-26T01:00:00Z,Indiana Hoosiers,Tennessee Tech Golden Eagles,draftkings,-25.5,139.0,,,False,2020-11-26T00:55:00Z
7245f796c79dd9edf5d950d34c0ed793,2020-11-26T01:00:00Z,Colorado Buffaloes,South Dakota Coyotes,draftkings,-17.0,143.5,,,False,2020-11-26T00:55:00Z
66a674c7fe8544a5d0b11ea945c44a32,2020-11-26T01:00:00Z,Loyola Marymount Lions,Southern Utah Thunderbirds,draftkings,-5.0,143.5,,,False,2020-11-26T00:55:00Z
6d1e7e9be24d74d8ea871475d2b7e199,2020-11-26T01:30:00Z,Mississippi St Bulldogs,Clemson Tigers,draftkings,1.0,128.0,,,False,2020-11-26T01:25:00Z
767160619a510df93b2ab83511bed870,2020-11-26T02:00:00Z,USC Trojans,Cal Baptist Lancers,draftkings,-19.0,142.5,,,False,2020-11-26T01:55:00Z
5588431e352d5d5d57a37453377979c3,2020-11-26T02:00:00Z,Georgia Tech Yellow Jackets,Georgia St Panthers,draftkings,-8.5,146.5,,,False,2020-11-26T01:55:00Z
aeb4524405032c268ce23df9fe509106,2020-11-26T02:30:00Z,UNLV Rebels,Montana St Bobcats,draftkings,-11.5,145.0,,,False,2020-11-26T02:25:00Z
d65ae3c7330ba4cc79ef810036ea5b9f,2020-11-26T02:30:00Z,VCU Rams,Utah State Aggies,draftkings,3.0,133.5,,,False,2020-11-26T02:25:00Z
57493b2dbdb2b9677ccf96a1bfb40c9f,2020-11-26T03:00:00Z,Wisconsin Badgers,Eastern Illinois Panthers,draftkings,-21.5,134.5,,,False,2020-11-26T02:55:00Z
7274850352f0d937c9b03929ef56283c,2020-11-26T03:30:00Z,San Diego St Aztecs,UCLA Bruins,draftkings,3.5,132.5,,,False,2020-11-26T03:25:00Z
ade558d27f5f940b7f3e05406b5c6bad,2020-11-26T17:00:00Z,Xavier Musketeers,Bradley Braves,draftkings,-9.5,140.5,,,False,2020-11-26T16:55:00Z
b594c5a0076bf31c4af5f7a630283595,2020-11-26T17:00:00Z,Delaware St Hornets,Longwood Lancers,pointsbetus,7.0,145.5,,,False,2020-11-26T16:55:00Z
d0770dbef748919d8192475124b53c85,2020-11-26T17:00:00Z,Illinois Fighting Illini,Chicago St Cougars,draftkings,-42.5,155.0,,,False,2020-11-26T16:55:00Z
471aa0802b7771b568e687a64faac6e8,2020-11-26T18:30:00Z,Kansas Jayhawks,Gonzaga Bulldogs,draftkings,4.0,155.5,,,False,2020-11-26T18:25:00Z
660d2aa0c82dcbbb902a4807e4ef8277,2020-11-26T19:00:00Z,Nebraska Cornhuskers,Nevada Wolf Pack,draftkings,-5.0,154.0,,,False,2020-11-26T18:55:00Z
4d31cc86c916f7aab988fdc1a83df499,2020-11-26T19:00:00Z,St. John's Red Storm,La Salle Explorers,draftkings,-8.0,142.5,,,False,2020-11-26T18:55:00Z
f1b8d766af5df8caeebcf2b18b698ae9,2020-11-26T20:00:00Z,Oakland Golden Grizzlies,Toledo Rockets,draftkings,11.0,145.5,,,False,2020-11-26T19:55:00Z
62e6c467c2f99233d8842be2e24b4142,2020-11-26T20:30:00Z,Towson Tigers,San Francisco Dons,draftkings,7.5,140.0,,,False,2020-11-26T20:25:00Z
b88f710cf8e9395f9d2f018e3cf0c53c,2020-11-26T21:30:00Z,Saint Joseph's Hawks,Auburn Tigers,unibet,7.5,155.0,,,False,2020-11-26T21:25:00Z
4e69e3add8ee334bfc0ecd9c20b019c3,2020-11-26T21:30:00Z,Auburn Tigers,Wichita St Shockers,draftkings,-7.5,155.0,,,False,2020-11-26T21:25:00Z
c315c209a05cb9dc4047123521da2752,2020-11-26T22:00:00Z,Belmont Bruins,Howard Bison,draftkings,-15.0,154.5,,,False,2020-11-26T21:55:00Z
61ec4d48d0788a8ff633de6e8270e44a,2020-11-27T00:00:00Z,LSU Tigers,SIU-Edwardsville Cougars,draftkings,-30.0,154.0,,,False,2020-11-26T23:55:00Z
102af31f5b871cf6dd0e2b40297c7103,2020-11-27T02:00:00Z,BYU Cougars,New Orleans Privateers,draftkings,-22.0,153.5,,,False,2020-11-27T01:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,,,False,2020-11-27T15:55:00Z
d5ce0507b2c1e9fde9590b14ae4f5170,2020-11-27T16:30:00Z,San Francisco Dons,Virginia Cavaliers,draftkings,15.5,132.0,,,False,2020-11-27T16:25:00Z
7c7fb567d527cb44ef9bd2d33909b58f,2020-11-27T17:00:00Z,Xavier Musketeers,Toledo Rockets,draftkings,-9.0,134.0,,,False,2020-11-27T16:55:00Z
738c8a68a100db7bc18a8de73ff8c040,2020-11-27T17:00:00Z,James Madison Dukes,Norfolk St Spartans,betmgm,-4.5,141.5,,,False,2020-11-27T16:55:00Z
06855127a0a94604d0ee956de86deee2,2020-11-27T17:00:00Z,Drake Bulldogs,South Dakota Coyotes,draftkings,-10.0,146.5,,,False,2020-11-27T16:55:00Z
84f4e06b2caa385451dead626426fd19,2020-11-27T18:00:00Z,Troy Trojans,Western Carolina Catamounts,draftkings,8.5,158.0,,,False,2020-11-27T17:15:00Z
197de2fc91b6acf43bbdcc214a108d92,2020-11-27T18:00:00Z,Florida Atlantic Owls,Jacksonville St Gamecocks,draftkings,-3.5,135.5,,,False,2020-11-27T17:15:00Z
e1089f55f5b24329385e3f5986282be6,2020-11-27T18:00:00Z,Prairie View Panthers,Evansville Purple Aces,williamhill_us,,130.0,,,False,2020-11-27T17:15:00Z
4e9b9c3b6c43fb95d725f32a43664eed,2020-11-27T19:00:00Z,Incarnate Word Cardinals,Rice Owls,draftkings,4.5,142.5,,,False,2020-11-27T17:15:00Z
e72531c185abb571711d8bbb271d22a9,2020-11-27T19:00:00Z,Tulane Green Wave,Lamar Cardinals,draftkings,-8.5,141.5,,,False,2020-11-27T17:15:00Z
2f85c14b4c900e14854af7acdd4e519b,2020-11-27T19:00:00Z,Texas Tech Red Raiders,Sam Houston St Bearkats,draftkings,-27.5,146.5,,,False,2020-11-27T17:15:00Z
cbac652216b0387b1e82076fc2d64849,2020-11-27T19:00:00Z,George Mason Patriots,Belmont Bruins,draftkings,3.0,146.0,,,False,2020-11-27T17:15:00Z
239c7c03c3bed9fbd7dc2c2512388307,2020-11-27T20:00:00Z,Maryland Terrapins,Navy Midshipmen,draftkings,-16.5,134.5,,,False,2020-11-27T17:15:00Z
de3c32454d9e4615ba3d4359b72758f8,2020-11-27T20:00:00Z,Syracuse Orange,Bryant Bulldogs,draftkings,-23.0,145.0,,,False,2020-11-27T17:15:00Z
8893f525200e5e284f23087eb33d46cd,2020-11-27T20:00:00Z,Houston Cougars,Boise State Broncos,draftkings,-12.5,146.0,,,False,2020-11-27T17:15:00Z
a886c9cffc9e4cdda6be02cc23050083,2020-11-27T20:00:00Z,Pepperdine Waves,UCLA Bruins,draftkings,7.5,146.0,,,False,2020-11-27T17:15:00Z
bfefeb4107472bb5d21058978cb6e53d,2020-11-27T21:00:00Z,Santa Clara Broncos,UC Davis Aggies,draftkings,-7.5,143.5,,,False,2020-11-27T20:55:00Z
5fef30fe85cca0c9823596a2bee23dbb,2020-11-27T21:00:00Z,Louisville Cardinals,Seton Hall Pirates,unibet,-5.0,134.5,,,False,2020-11-27T20:55:00Z
585d60ad39d0ecb0842350a776a740ee,2020-11-27T22:00:00Z,Arizona Wildcats,Grambling St Tigers,unibet,-30.0,139.0,,,False,2020-11-27T21:55:00Z
55c59a158798ff6039090fee067bdfe7,2020-11-27T22:00:00Z,Iowa Hawkeyes,Southern Jaguars,unibet,-27.5,153.5,,,False,2020-11-27T21:55:00Z
387d5cfea6ef997b194644f261a452de,2020-11-27T22:30:00Z,NC State Wolfpack,North Florida Ospreys,draftkings,-22.5,155.0,,,False,2020-11-27T22:25:00Z
832c43f2c0c5b21555b85190045191a6,2020-11-27T23:00:00Z,Richmond Spiders,Morehead St Eagles,draftkings,-20.5,138.5,,,False,2020-11-27T22:55:00Z
1c8cff216a00c1ea2a092aa8eb78ff15,2020-11-28T00:00:00Z,Rutgers Scarlet Knights,Fairleigh Dickinson Knights,unibet,-24.5,144.5,,,False,2020-11-27T23:55:00Z
ea5ac8295db95deefaa2401c9318d63e,2020-11-28T00:00:00Z,Idaho State Bengals,Nicholls St Colonels,draftkings,7.0,154.0,,,False,2020-11-27T23:55:00Z
ba6770abb85647de1e179685aced742a,2020-11-28T00:00:00Z,Wake Forest Demon Deacons,Longwood Lancers,draftkings,-20.0,141.0,,,False,2020-11-27T23:55:00Z
0a2238c25e8140694fd503efc89af4ca,2020-11-28T00:00:00Z,San Diego St Aztecs,UC Irvine Anteaters,draftkings,-12.5,128.5,,,False,2020-11-27T23:55:00Z
a3ad69097f2928ec0692b341fb010825,2020-11-28T00:00:00Z,Vanderbilt Commodores,Valparaiso Crusaders,draftkings,-6.0,144.5,,,False,2020-11-27T23:55:00Z
2009c77b8986a78af9dada2f8efa5288,2020-11-28T00:00:00Z,Arkansas-Little Rock Trojans,UNC Greensboro Spartans,draftkings,5.5,143.0,,,False,2020-11-27T23:55:00Z
699c096f85da67178690c9bb90e4e942,2020-11-28T00:30:00Z,Marquette Golden Eagles,Eastern Illinois Panthers,draftkings,-14.5,150.5,,,False,2020-11-28T00:25:00Z
b0e27c596cd503fe361e8cc55115e38f,2020-11-28T00:30:00Z,Louisiana Tech Bulldogs,UT-Arlington Mavericks,unibet,-6.5,143.5,,,False,2020-11-28T00:25:00Z
1768c6474f1d957e86a6264f1e0e62de,2020-11-28T01:00:00Z,UConn Huskies,Hartford Hawks,draftkings,-22.5,146.0,,,False,2020-11-28T00:55:00Z
57d0eaf672ec429b35ed310df70e8078,2020-11-28T01:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,draftkings,-12.0,139.5,,,False,2020-11-28T00:55:00Z
e8bbfb2e64d6c8d4de40656fb0865906,2020-11-28T01:30:00Z,Kansas St Wildcats,Colorado Buffaloes,draftkings,4.5,134.5,,,False,2020-11-28T01:25:00Z
3724117ad8fc916e75c3dc55db59279a,2020-11-28T02:00:00Z,Wisconsin Badgers,Arkansas-Pine Bluff Golden Lions,draftkings,-37.5,128.5,,,False,2020-11-28T01:55:00Z
8c390cfce109b9325473f4ac954f8140,2020-11-28T17:00:00Z,Bowling Green Falcons,South Carolina St Bulldogs,draftkings,-25.5,148.5,,,False,2020-11-28T16:55:00Z
c1843e462a50af163f64ff3b9f4c5f7d,2020-11-28T17:00:00Z,Nebraska Cornhuskers,North Dakota St Bison,draftkings,-9.0,140.5,,,False,2020-11-28T16:55:00Z
92600784c14186608470d68580ff1f55,2020-11-28T18:00:00Z,UMass Lowell River Hawks,Illinois St Redbirds,draftkings,1.5,150.5,,,False,2020-11-28T17:55:00Z
ccbf0169df6da3f7fd10405398742de3,2020-11-28T18:00:00Z,Penn State Nittany Lions,VMI Keydets,draftkings,-20.0,151.5,,,False,2020-11-28T17:55:00Z
1b7b25aff8f744c260a9095f0107e9b6,2020-11-28T18:00:00Z,Pittsburgh Panthers,Drexel Dragons,draftkings,-10.0,149.0,,,False,2020-11-28T17:55:00Z
1122213234a155572fcd67a9b450a901,2020-11-28T19:00:00Z,Jacksonville Dolphins,Southern Miss Golden Eagles,betmgm,,136.0,,,False,2020-11-28T18:55:00Z
aac6b7e00322bf84362c7539a50d7e5e,2020-11-28T19:00:00Z,Duke Blue Devils,Coppin St Eagles,draftkings,-39.5,151.5,,,False,2020-11-28T18:55:00Z
c6d7bee820fc22abde125c4a0ede4c2d,2020-11-28T19:00:00Z,Furman Paladins,South Carolina Upstate Spartans,draftkings,-18.5,148.5,,,False,2020-11-28T18:55:00Z
97687dfa36e622951ca3a63e3985387c,2020-11-28T20:00:00Z,St. Francis (PA) Red Flash,UMBC Retrievers,draftkings,-2.5,147.0,,,False,2020-11-28T19:55:00Z
6a3261bfc139e45b796b4bc2afd68ffa,2020-11-28T20:00:00Z,UAB Blazers,SE Louisiana Lions,betmgm,-17.0,146.5,,,False,2020-11-28T19:55:00Z
ae4a0f6caebd388564f690514a19e99b,2020-11-28T20:00:00Z,LSU Tigers,Saint Louis Billikens,draftkings,2.5,153.5,,,False,2020-11-28T19:55:00Z
57d2fc3b4dbaefa35a87ddd2891547d4,2020-11-28T20:00:00Z,Texas A&M-CC Islanders,Texas State Bobcats,draftkings,7.0,135.5,,,False,2020-11-28T19:55:00Z
4827aa53cf524c5c39a94874ea8cd9f6,2020-11-28T21:00:00Z,Elon Phoenix,High Point Panthers,draftkings,-7.0,139.5,,,False,2020-11-28T20:55:00Z
a64ea65648157f9d3b4d1119b8742a19,2020-11-28T21:00:00Z,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,draftkings,5.5,156.0,,,False,2020-11-28T20:55:00Z
7145b0484895c5ef6c249443b234375e,2020-11-28T21:00:00Z,Liberty Flames,South Carolina Gamecocks,draftkings,7.0,138.0,,,False,2020-11-28T20:55:00Z
d27a3819e96502c3a79b1b06ecc50c51,2020-11-28T21:00:00Z,Wyoming Cowboys,Miss Valley St Delta Devils,draftkings,-31.0,158.0,,,False,2020-11-28T20:55:00Z
51303b14dd0b6d563ca44a6ca9c4d01b,2020-11-28T22:00:00Z,Air Force Falcons,CSU Northridge Matadors,draftkings,-4.0,143.0,,,False,2020-11-28T21:55:00Z
152b2f3334b41ab45cd8e324ccc0db8b,2020-11-28T22:00:00Z,UMKC Kangaroos,SE Missouri St Redhawks,betmgm,-7.5,135.5,,,False,2020-11-28T21:55:00Z
38083022993fd180993584a52779a6ec,2020-11-28T22:30:00Z,Rhode Island Rams,South Florida Bulls,draftkings,-1.0,138.0,,,False,2020-11-28T22:25:00Z
0ec61c596d5480e95804074b0dd8143c,2020-11-28T23:00:00Z,Minnesota Golden Gophers,Loyola Marymount Lions,draftkings,-15.0,150.5,,,False,2020-11-28T22:55:00Z
25c8dea2c91bd0b0bb7a46364b1dfe14,2020-11-28T23:00:00Z,Arkansas Razorbacks,North Texas Mean Green,draftkings,-8.0,141.5,,,False,2020-11-28T22:55:00Z
426df50c27369fefd7b2c62bbacebf7e,2020-11-29T00:00:00Z,Old Dominion Monarchs,William & Mary Tribe,draftkings,-12.5,136.0,,,False,2020-11-28T23:55:00Z
6d93d0ec8b6b97d7d8bc9a5ecfd5dc02,2020-11-29T00:00:00Z,Santa Clara Broncos,Nicholls St Colonels,draftkings,-3.0,147.5,,,False,2020-11-28T23:55:00Z
82ed7282a5d9fb46748c5d3ebd0e56d3,2020-11-29T00:30:00Z,Oklahoma St Cowboys,Texas Southern Tigers,draftkings,-19.5,150.0,,,False,2020-11-29T00:25:00Z
48687ab9a649b52c7fdf0c485e764870,2020-11-29T00:30:00Z,TCU Horned Frogs,Tulsa Golden Hurricane,draftkings,-3.5,126.0,,,False,2020-11-29T00:25:00Z
bd172f875ebe0f0a6efce187d476144e,2020-11-29T01:00:00Z,Michigan St Spartans,Notre Dame Fighting Irish,draftkings,-9.5,143.0,,,False,2020-11-29T00:55:00Z
514613d4b2cdefb6525547065f1c58a8,2020-11-29T01:00:00Z,Baylor Bears,Louisiana Ragin' Cajuns,unibet,-21.0,149.5,,,False,2020-11-29T00:55:00Z
3dddbf228ef3a97f45bc0685afcf617a,2020-11-29T01:00:00Z,Villanova Wildcats,Virginia Tech Hokies,draftkings,-9.5,137.5,,,False,2020-11-29T00:55:00Z
0467fcbe017f755de06dfef87b4270be,2020-11-29T02:00:00Z,BYU Cougars,Utah Valley Wolverines,draftkings,-19.0,149.5,,,False,2020-11-29T01:55:00Z
e9e43b88635e822f2576483c05f3aba4,2020-11-29T02:00:00Z,USC Trojans,Montana Grizzlies,draftkings,-10.5,138.5,,,False,2020-11-29T01:55:00Z
aa9ae42ecae248900263919d667e514e,2020-11-29T04:00:00Z,Washington St Cougars,Eastern Washington Eagles,draftkings,-5.5,142.0,,,False,2020-11-29T03:55:00Z
980faff47b665d0fe0cd459c756739a3,2020-11-29T18:00:00Z,Kentucky Wildcats,Richmond Spiders,draftkings,-7.5,141.5,,,False,2020-11-29T17:55:00Z
ea2fdc4d634e450457128daede8cac72,2020-11-29T18:00:00Z,Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,draftkings,-32.5,143.0,,,False,2020-11-29T17:55:00Z
2d9e2fdf69eec082368418b5982d70fa,2020-11-29T19:00:00Z,Sam Houston St Bearkats,Boise State Broncos,draftkings,13.0,148.0,,,False,2020-11-29T18:55:00Z
41719a714749ad13f44a5fe8af742829,2020-11-29T19:00:00Z,Georgia Tech Yellow Jackets,Florida A&M Rattlers,draftkings,-20.5,142.0,,,False,2020-11-29T18:55:00Z
479013a691bf6b0ab4d36b0ee7069209,2020-11-29T20:00:00Z,Texas A&M Aggies,New Orleans Privateers,draftkings,-21.0,140.0,,,False,2020-11-29T19:55:00Z
bad4115e8032e0e74ad8a05746a897c1,2020-11-29T20:00:00Z,Samford Bulldogs,Alabama A&M Bulldogs,draftkings,-7.5,152.0,,,False,2020-11-29T19:55:00Z
6a0421b6a4f7ca345d4a16ff57b15a1e,2020-11-29T21:00:00Z,Rutgers Scarlet Knights,Hofstra Pride,lowvig,-13.5,145.0,,,False,2020-11-29T20:55:00Z
d802fa7bddeec7b91540da3aa9016ed3,2020-11-29T21:00:00Z,Northern Arizona Lumberjacks,Houston Baptist Huskies,draftkings,-36.0,170.0,,,False,2020-11-29T20:55:00Z
5275bd7384804d9088ae2a1c4589c9cf,2020-11-29T22:00:00Z,South Alabama Jaguars,Jacksonville St Gamecocks,draftkings,-4.0,136.5,,,False,2020-11-29T21:55:00Z
f8ce8d8a8912be8c0cba2de0d78da068,2020-11-29T22:30:00Z,Houston Cougars,Texas Tech Red Raiders,draftkings,2.5,129.0,,,False,2020-11-29T22:25:00Z
7fc90ff51d39dbf39c6ab4123fa6cbc1,2020-11-29T23:00:00Z,Michigan Wolverines,Oakland Golden Grizzlies,draftkings,-31.0,145.0,,,False,2020-11-29T22:55:00Z
62a29bc62461ac8591903316bacd62c7,2020-11-29T23:00:00Z,Miami Hurricanes,North Florida Ospreys,draftkings,-25.5,149.0,,,False,2020-11-29T22:55:00Z
6bd7e9595878a631bea000524b3db661,2020-11-29T23:00:00Z,Louisville Cardinals,North Carolina A&T Aggies,draftkings,-26.5,140.0,,,False,2020-11-29T22:55:00Z
51d5499e3e4b0fe906ca5b75cc268656,2020-11-30T01:30:00Z,UNC Greensboro Spartans,Winthrop Eagles,draftkings,-4.0,151.5,,,False,2020-11-30T01:25:00Z
eddf2fff2232292f819e8f169ce52d4c,2020-11-30T17:00:00Z,Texas Longhorns,Davidson Wildcats,draftkings,-7.5,142.0,,,False,2020-11-30T16:55:00Z
a3a46da6790dd8116b69010ac4319422,2020-11-30T19:30:00Z,Indiana Hoosiers,Providence Friars,draftkings,-2.0,142.0,,,False,2020-11-30T19:25:00Z
0ce973c3e4553517d747d42dd7953578,2020-11-30T21:00:00Z,Duquesne Dukes,Arkansas-Little Rock Trojans,draftkings,-5.5,141.0,,,False,2020-11-30T20:55:00Z
e98a4c447aa6b95b52f051dd1450fb91,2020-11-30T23:00:00Z,St. John's Red Storm,Boston College Eagles,draftkings,2.0,148.0,,,False,2020-11-30T22:55:00Z
d224c63bfb60e22c387fe6bf5031cf7a,2020-11-30T23:00:00Z,Appalachian St Mountaineers,Bowling Green Falcons,draftkings,3.0,156.5,,,False,2020-11-30T22:55:00Z
fc369f208589dd67203f18425396cc96,2020-12-01T00:00:00Z,Xavier Musketeers,Eastern Kentucky Colonels,draftkings,-16.5,149.0,,,False,2020-11-30T23:55:00Z
d1c35a1505b333dbe4d9f805d556c9fe,2020-12-01T00:00:00Z,North Carolina Tar Heels,UNLV Rebels,draftkings,-13.5,157.5,,,False,2020-11-30T23:55:00Z
