team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Saint Mary's,WCC,34.0,22.0,12.0,114.1171569219757,97.41315040432471,0.8605709945403537,0.5881278687833329,0.5197165177449621,0.6064195105270922,0.5881278687833329,0.5197165177449621,0.6064195105270922,0.770415320986256,0.823831910192327,107.14688962302361,102.3085333382615,107.14688962302361,102.3085333382615,113.24129499325633,96.65787134146751,62.438302022625706,0.0,34,2019
Nevada,MWC,34.0,29.0,5.0,113.52093731073671,96.9542033119398,0.8598576745252962,0.5580994992385491,0.5690543624723277,0.522108022111507,0.5580994992385491,0.5690543624723277,0.522108022111507,0.8364527514771557,0.8431212095266136,105.65694444091835,103.34643144336529,105.65694444091835,103.34643144336529,110.92850619495577,93.53472199546368,69.17236698466323,0.0,35,2019
Syracuse,ACC,34.0,20.0,14.0,111.28049208434209,95.384096859401,0.8547849542264111,0.6989455644492435,0.5502038889814878,0.7880793239601644,0.6989455644492435,0.5502038889814878,0.7880793239601644,0.6942606078072124,0.8471432999564249,109.07573929578963,98.78940052966786,109.07573929578963,98.78940052966786,110.02801874104267,93.20381241693588,65.85156926602043,0.0,36,2019
Marquette,BE,34.0,24.0,10.0,112.57515226929851,97.0420675567288,0.8465090329470598,0.6605830462874439,0.5330171463248448,0.7342551868282564,0.6605830462874439,0.5330171463248448,0.7342551868282564,0.7553210160161327,0.7965023008426856,107.48592140363002,100.52935114361105,107.48592140363002,100.52935114361105,111.59866038822969,97.14377010607437,68.94781933485586,0.0,37,2019
TCU,B12,37.0,23.0,14.0,110.79276525538396,95.72923493213969,0.8429818476615596,0.7116583015243011,0.506876730058356,0.8500580745605392,0.7116583015243011,0.506876730058356,0.8500580745605392,0.6940592686335147,0.8777436856567652,109.81402619361972,99.41390136825868,109.81402619361972,99.41390136825868,112.19747689439245,98.35241868882522,68.5179961078027,0.0,38,2019
Villanova,BE,36.0,26.0,10.0,115.50876981133723,100.10720738447627,0.8383097049544024,0.699505446151474,0.6052104635423343,0.7351754846193281,0.699505446151474,0.6052104635423343,0.7351754846193281,0.7286032129951061,0.7618309420045203,109.19500907050057,100.39565147358472,109.19500907050057,100.39565147358472,117.46879050648327,100.20175795543099,63.562689813114844,0.0,39,2019
Mississippi,SEC,33.0,20.0,13.0,114.03418240274671,99.02993130669174,0.835122444611315,0.6908051087253453,0.5080204276377756,0.8079376300015242,0.6908051087253453,0.5080204276377756,0.8079376300015242,0.7063494321276113,0.8425716475422171,109.51822872058344,100.08686118559349,109.51822872058344,100.08686118559349,114.20167775555264,97.13588715789449,68.07171376169234,0.0,40,2019
Baylor,B12,34.0,20.0,14.0,115.35536589952167,100.39808514489273,0.8316064093136,0.705774741425404,0.45678567766007894,0.8513335009134813,0.705774741425404,0.45678567766007894,0.8513335009134813,0.6591515290209422,0.8621547661493779,109.21280408258242,98.64401605456699,109.21280408258242,98.64401605456699,118.72397993133933,99.88868077395307,64.975826067493,0.0,41,2019
Utah St.,MWC,35.0,28.0,7.0,112.37384263230933,97.81991875976614,0.8313302045236441,0.4992951100000993,0.4810763365677354,0.47879111999311025,0.4992951100000993,0.4810763365677354,0.47879111999311025,0.8333896628663882,0.8106098268042493,104.62883952493681,104.17380211968577,104.62883952493681,104.17380211968577,111.8240381664827,100.52094062904922,67.9657966957055,0.0,42,2019
N.C. State,ACC,36.0,24.0,12.0,113.21902528551217,98.65739206508056,0.8296596642552645,0.6126914427785027,0.34624348928120874,0.7679924089802559,0.6126914427785027,0.34624348928120874,0.7679924089802559,0.7148537666112253,0.8635908625716606,107.09980971974001,101.04403051124721,107.09980971974001,101.04403051124721,111.12453758043355,97.70432596654932,71.3356305102206,0.0,43,2019
Iowa,B10,35.0,23.0,12.0,116.8230022761793,101.84100254536534,0.8289696733272188,0.7061894125993244,0.4152340951705082,0.8303950172803731,0.7061894125993244,0.4152340951705082,0.8303950172803731,0.6666743146961458,0.8850690050690434,108.80891537960642,98.61795918811958,108.80891537960642,98.61795918811958,117.18846671716229,102.89580149824573,69.35114791896952,0.0,44,2019
Ohio St.,B10,35.0,20.0,15.0,108.59393703709156,95.02884954481729,0.8226642171685007,0.734208756877357,0.4965756588089461,0.8320008492056431,0.734208756877357,0.4965756588089461,0.8320008492056431,0.6489178470619839,0.8348609005982528,110.77575341268185,98.81868857419336,110.77575341268185,98.81868857419336,106.84432674988534,94.76741073344432,65.63618021961314,0.0,45,2019
Nebraska,B10,36.0,19.0,17.0,113.25838155615911,99.35232503789084,0.8185409023542576,0.7305968301319384,0.4836553334373248,0.84665545605412,0.7305968301319384,0.4836553334373248,0.84665545605412,0.6471173539858077,0.8087729494582706,109.90427702414125,97.41104677878803,109.90427702414125,97.41104677878803,110.60429864446819,99.99510941287784,66.46001149304858,0.0,46,2019
Minnesota,B10,36.0,22.0,14.0,111.11365947958814,97.51219774691668,0.8178168417092763,0.7428299288052731,0.47616446843706917,0.8435461424467743,0.7428299288052731,0.47616446843706917,0.8435461424467743,0.6378768709780398,0.8868314160593802,110.48572804468284,97.92048359944187,110.48572804468284,97.92048359944187,110.73585611839488,96.97349657415674,67.26534071730471,0.0,47,2019
Creighton,BE,35.0,20.0,15.0,111.81665432878023,98.21692867658649,0.8162796341290907,0.68092132765539,0.5834814755769409,0.7376405099972195,0.68092132765539,0.5834814755769409,0.7376405099972195,0.7440603985978792,0.7695390722499774,109.33319939973882,100.42940565385008,109.33319939973882,100.42940565385008,111.0136664189077,98.79825993895544,68.51494213814367,0.0,48,2019
New Mexico St.,WAC,35.0,30.0,5.0,112.85891489737921,99.18700814624995,0.8153283861372913,0.41845165849987215,0.39778520386550126,0.41524384335135944,0.41845165849987215,0.39778520386550126,0.41524384335135944,0.8819246372725714,0.8852277048768847,103.0215867417513,105.69435376944526,103.0215867417513,105.69435376944526,110.24198494787107,98.83507639728695,65.60281873298395,0.0,49,2019
Belmont,OVC,33.0,27.0,6.0,115.91718175314026,102.03013467455409,0.8126754945420354,0.44727466481383304,0.5211937276079094,0.3310252003605616,0.44727466481383304,0.5211937276079094,0.3310252003605616,0.8488874129589284,0.7942534711922646,104.00712420329371,105.36166381034018,104.00712420329371,105.36166381034018,117.27480368832474,103.54378401459181,70.94261289010836,0.0,50,2019
Washington,P12,36.0,27.0,9.0,106.52509597778338,94.2227278216496,0.8039662611047523,0.6420178294862281,0.5768454379332696,0.6387681160519703,0.6420178294862281,0.5768454379332696,0.6387681160519703,0.7505090459355614,0.7508272170365147,108.11412975777205,100.98122435770533,108.11412975777205,100.98122435770533,106.80320638774937,91.20096554053464,65.69283380547037,0.0,51,2019
Arkansas,SEC,34.0,18.0,16.0,110.10215120003576,97.87794491707878,0.7946856497578803,0.696360544906706,0.5435273531596291,0.7826943161885098,0.696360544906706,0.5435273531596291,0.7826943161885098,0.6975497565952296,0.8245398252745761,109.1112091803823,99.16736936005522,109.1112091803823,99.16736936005522,108.68101012944496,98.71174815076904,70.34941874217532,0.0,52,2019
Indiana,B10,35.0,19.0,16.0,108.30646246898164,96.44143475134,0.7915563415785448,0.7107021920197978,0.5018735160509483,0.8404842259373246,0.7107021920197978,0.5018735160509483,0.8404842259373246,0.6628342112082993,0.7956175831798514,109.5078941579041,98.88272704483947,109.5078941579041,98.88272704483947,107.87898277938152,96.37336289476823,66.90948413947127,0.0,53,2019
Memphis,Amer,36.0,22.0,14.0,109.03747501827405,97.10301899972461,0.7913480594465884,0.6202762585280505,0.5199248315818911,0.6719451048128148,0.6202762585280505,0.5199248315818911,0.6719451048128148,0.747367206341301,0.7941065659721483,107.04153185361923,100.77393619339117,107.04153185361923,100.77393619339117,109.34004688084836,98.41580559119683,74.18650523120843,0.0,54,2019
Lipscomb,ASun,37.0,29.0,8.0,111.23994796188708,99.089486684174,0.7908673407079923,0.47318752275832543,0.5317019290778006,0.34165690975022184,0.47318752275832543,0.5317019290778006,0.34165690975022184,0.8251365144301818,0.7600295984923549,103.87824997455212,103.63029335072191,103.87824997455212,103.63029335072191,108.69871478177457,96.69439067000957,72.9250307997838,0.0,55,2019
Missouri,SEC,32.0,15.0,17.0,108.06334098153177,96.28395838902844,0.7903906794777796,0.7121642685774633,0.5621340790350575,0.8046505938135023,0.7121642685774633,0.5621340790350575,0.8046505938135023,0.6780760237088451,0.7970906614787272,110.44428370375687,99.8022682047486,110.44428370375687,99.8022682047486,106.93803743696418,96.31048936177613,64.5009403285024,0.0,56,2019
Wichita St.,Amer,37.0,22.0,15.0,107.43725252277555,95.82877002102893,0.7883413429962155,0.6602970252821628,0.602653814817125,0.6583219644081422,0.6602970252821628,0.602653814817125,0.6583219644081422,0.744681334853538,0.8041101279536981,107.54731235079073,100.27024645669748,107.54731235079073,100.27024645669748,107.11547065245557,97.38338116776663,67.88469031146917,0.0,57,2019
Dayton,A10,33.0,21.0,12.0,112.0297760741477,99.94637335801644,0.7879321242688024,0.5628411702701603,0.568183390449665,0.5401203985119584,0.5628411702701603,0.568183390449665,0.5401203985119584,0.8021164073543564,0.7678846174646877,105.4756780450033,102.17053878856048,105.4756780450033,102.17053878856048,110.7285440069879,98.73391220484572,64.70437456637518,0.0,58,2019
Murray St.,OVC,33.0,28.0,5.0,111.46025565248343,99.62110824278543,0.7843808528834924,0.4128248662250084,0.40460271591561253,0.3325711949116412,0.4128248662250084,0.40460271591561253,0.3325711949116412,0.8663324080335038,0.8472147180553192,103.74551259769626,105.91752034602672,103.74551259769626,105.91752034602672,111.40992651076637,102.61552351495092,68.6642272963142,0.0,59,2019
Temple,Amer,33.0,23.0,10.0,110.27023565455266,98.74433600507663,0.7806742581773211,0.6342351397821453,0.527165061878987,0.69308872060253,0.6342351397821453,0.527165061878987,0.69308872060253,0.7590081368658916,0.8272627325172954,107.20462785490243,100.90198346719349,107.20462785490243,100.90198346719349,112.5877136461863,97.53409174890669,68.68221585408253,0.0,60,2019
Alabama,SEC,34.0,18.0,16.0,108.31320619942431,97.0539347830769,0.7794119345369183,0.7177081729627999,0.6131020616450346,0.8005874577743161,0.7177081729627999,0.6131020616450346,0.8005874577743161,0.6776958946385989,0.7887145126958349,110.19828914480549,99.3329535970059,110.19828914480549,99.3329535970059,108.61730216537813,94.38591095102511,68.49012108697994,0.0,61,2019
Furman,SC,33.0,25.0,8.0,108.75693897021421,97.60855920418467,0.7762123145646284,0.44095262182674966,0.34271516334490454,0.4791502032793443,0.44095262182674966,0.34271516334490454,0.4791502032793443,0.8574012696155836,0.8579459013090549,105.52867433561704,105.84750782064694,105.52867433561704,105.84750782064694,106.95428450934763,95.9785272097909,66.4232001923094,0.0,62,2019
South Carolina,SEC,32.0,16.0,16.0,108.58169898966386,97.47806106158257,0.7756629865145165,0.6919483425595582,0.523100495515023,0.8002489303624896,0.6919483425595582,0.523100495515023,0.8002489303624896,0.6717793615107751,0.7762588725243901,110.09446946790432,98.73861814627298,110.09446946790432,98.73861814627298,109.07512364987358,96.03995682273384,70.26047505070369,0.0,63,2019
Arizona St.,P12,34.0,23.0,11.0,109.57175855098296,98.68546890642278,0.7691259578663749,0.6298043171838286,0.5398999795379096,0.6567989411120794,0.6298043171838286,0.5398999795379096,0.6567989411120794,0.7809204874208966,0.8150268461505158,107.25842252961712,101.66551185076062,107.25842252961712,101.66551185076062,109.6740653404888,99.00962743373178,70.28410832032483,0.0,64,2019
Seton Hall,BE,34.0,20.0,14.0,108.76579715810928,98.0689374037255,0.7668397446551123,0.695388576853713,0.586316646714674,0.7431354012936193,0.695388576853713,0.586316646714674,0.7431354012936193,0.7274207391680353,0.7598267163196718,109.17256078853623,100.6058856297438,109.17256078853623,100.6058856297438,105.56715681520187,97.78995225504102,68.90527749420227,0.0,65,2019
Xavier,BE,35.0,19.0,16.0,111.26090808989849,100.32213936206198,0.766768425460604,0.6848508374105771,0.562700569502152,0.7431432938672181,0.6848508374105771,0.562700569502152,0.7431432938672181,0.7363933424474541,0.7896604722694426,109.08927050329942,100.727573449698,109.08927050329942,100.727573449698,110.4887107783534,101.23509497766423,65.13025700092217,0.0,66,2019
Toledo,MAC,33.0,25.0,8.0,109.59312841319903,98.8458182000191,0.7661959295234594,0.5122877699731002,0.40834622775171847,0.5683299811828303,0.5122877699731002,0.40834622775171847,0.5683299811828303,0.8531643697610224,0.9018843494381691,104.9605989850794,103.66564411015827,104.9605989850794,103.66564411015827,107.36366129208753,97.74092099050971,67.60023191346127,0.0,67,2019
Miami FL,ACC,32.0,14.0,18.0,110.18437669181795,99.94292317650746,0.7543395656828411,0.6706554815859899,0.47424229186728234,0.7966353116535018,0.6706554815859899,0.47424229186728234,0.7966353116535018,0.6909789413328743,0.8835379884253047,108.93921669235583,99.50139870842119,108.93921669235583,99.50139870842119,110.6646890741661,100.00243122605497,66.81779547921217,0.0,68,2019
Colorado,P12,36.0,23.0,13.0,106.66927957858225,96.7924150836723,0.7535047381635146,0.5726654624717303,0.4108079278641881,0.6634129402413805,0.5726654624717303,0.4108079278641881,0.6634129402413805,0.8250232574721847,0.9116071709783887,106.23966487280053,103.18743026135687,106.23966487280053,103.18743026135687,107.26357564888852,97.99685318546246,67.87907494106247,0.0,69,2019
Illinois,B10,33.0,12.0,21.0,110.49623855924307,100.39417757374375,0.750744811268997,0.7498474994485644,0.5883991171363084,0.8361803176546504,0.7498474994485644,0.5883991171363084,0.8361803176546504,0.6561407106425069,0.7694382300383644,109.5748542948634,97.63091391445408,109.5748542948634,97.63091391445408,110.89970014667301,99.47261777715204,70.37055100537336,0.0,70,2019
UC Irvine,BW,37.0,31.0,6.0,108.26388943853021,98.60254080329115,0.7455387091542687,0.4216072778338214,0.4988755581810308,0.3102878114759943,0.4216072778338214,0.4988755581810308,0.3102878114759943,0.8748730325300305,0.835952847718967,102.63669928785482,105.49681433847988,102.63669928785482,105.49681433847988,107.0294910553739,97.4336276980282,64.99779106422291,0.0,71,2019
Liberty,ASun,36.0,29.0,7.0,110.19571133011468,100.57338966969601,0.7409204547473706,0.3929186620510513,0.35522464460453695,0.3478747220824535,0.3929186620510513,0.35522464460453695,0.3478747220824535,0.8727618899917835,0.8917235491668711,102.46819159206729,105.90918937417136,102.46819159206729,105.90918937417136,106.85943857552249,98.97349501461355,61.96189369361164,0.0,72,2019
Providence,BE,34.0,18.0,16.0,105.18145298290214,96.16701170412345,0.7369947678872357,0.6514826566589513,0.49290842391971545,0.7464304802896354,0.6514826566589513,0.49290842391971545,0.7464304802896354,0.7555138562526434,0.8097367102097758,108.78831053473218,101.9960571475348,108.78831053473218,101.9960571475348,102.48978237980096,94.55493539413395,67.7045571620312,0.0,73,2019
San Francisco,WCC,31.0,21.0,10.0,112.12069797359308,102.52241014191827,0.7367582921025773,0.4901779372200841,0.35339962079345344,0.6063236462521826,0.4901779372200841,0.35339962079345344,0.6063236462521826,0.8313182538656025,0.9173520162619541,104.77586000509308,103.55826348391392,104.77586000509308,103.55826348391392,112.90307792448806,104.76772955674258,66.29775396831891,0.0,74,2019
Vermont,AE,34.0,27.0,7.0,108.1550213636225,98.96125069296681,0.7352895864853077,0.3815398778984427,0.5341341845887948,0.2577563968962812,0.3815398778984427,0.5341341845887948,0.2577563968962812,0.8824126199931842,0.8091240144766588,101.25564681248372,105.79882546697762,101.25564681248372,105.79882546697762,104.75596500147189,95.71311199491511,65.33458503627268,0.0,75,2019
