game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401084683,2018-11-19,South Dakota State Jackrabbits,SDST,Tulane Green Wave,TULN,80,84,164,-4,Hertz Arena,True,South Dakota St.,Tulane
401082645,2018-11-19,Clemson Tigers,CLEM,Akron Zips,AKR,72,69,141,3,John Gray Gymnasium,True,Clemson,Akron
401099994,2018-11-19,Eastern Kentucky Colonels,EKU,Kennesaw State Owls,KENN,100,81,181,19,UVI Sports & Fitness Center,True,Eastern Kentucky,Kennesaw St.
401087806,2018-11-19,UC Irvine Anteaters,UCI,UTSA Roadrunners,UTSA,65,56,121,9,Hertz Arena,True,UC Irvine,UTSA
401083142,2018-11-19,Illinois State Redbirds,ILST,Georgia Bulldogs,UGA,68,80,148,-12,John Gray Gymnasium,True,Illinois St.,Georgia
401090413,2018-11-19,Hartford Hawks,HART,Utah Valley Wolverines,UVU,65,72,137,-7,Cox Pavilion,True,Hartford,Utah Valley
401083166,2018-11-19,Xavier Musketeers,XAV,Auburn Tigers,AUB,79,88,167,-9,Lahaina Civic Center,True,Xavier,Auburn
401099993,2018-11-19,Northern Iowa Panthers,UNI,Old Dominion Monarchs,ODU,54,53,107,1,UVI Sports & Fitness Center,True,Northern Iowa,Old Dominion
401089208,2018-11-19,Sam Houston Bearkats,SHSU,Jackson State Tigers,JKST,75,60,135,15,Freedom Hall (TN),True,Sam Houston St.,Jackson St.
401088225,2018-11-19,Bowling Green Falcons,BGSU,Hampton Pirates,HAMP,81,79,160,2,Calihan Hall,True,Bowling Green,Hampton
401088001,2018-11-19,Louisiana Ragin' Cajuns,UL,Colorado State Rams,CSU,91,73,164,18,Hertz Arena,True,Louisiana,Colorado St.
401085927,2018-11-19,Iona Gaels,IONA,Long Beach State Beach,LBSU,85,86,171,-1,Cox Pavilion,True,Iona,Long Beach St.
401085720,2018-11-19,Georgia State Panthers,GAST,St. Bonaventure Bonnies,SBU,75,65,140,10,John Gray Gymnasium,True,Georgia St.,St. Bonaventure
401082672,2018-11-19,San Diego State Aztecs,SDSU,Duke Blue Devils,DUKE,64,90,154,-26,Lahaina Civic Center,True,San Diego St.,Duke
401100056,2018-11-19,Pennsylvania Quakers,PENN,Oregon State Beavers,ORST,58,74,132,-16,UVI Sports & Fitness Center,True,Penn,Oregon St.
401100033,2018-11-19,Air Force Falcons,AF,High Point Panthers,HPU,62,69,131,-7,Gateway Christian Academy,True,Air Force,High Point
401085656,2018-11-19,Loyola Chicago Ramblers,LUC,Richmond Spiders,RICH,82,66,148,16,Suncoast Credit Union Arena,True,Loyola Chicago,Richmond
401088866,2018-11-20,East Tennessee State Buccaneers,ETSU,Chicago State Cougars,CHST,86,61,147,25,Freedom Hall (TN),False,East Tennessee St.,Chicago St.
401088588,2018-11-20,UNC Greensboro Spartans,UNCG,Prairie View A&M Panthers,PV,74,66,140,8,First Horizon Coliseum,False,UNC Greensboro,Prairie View A&M
401088184,2018-11-20,Marshall Thundering Herd,MRSH,North Carolina A&T Aggies,NCAT,95,71,166,24,Cam Henderson Center,False,Marshall,North Carolina A&T
401087438,2018-11-20,Cincinnati Bearcats,CIN,Western Michigan Broncos,WMU,78,52,130,26,Fifth Third Arena,False,Cincinnati,Western Michigan
401087319,2018-11-20,Charlotte 49ers,CLT,Longwood Lancers,LONG,42,39,81,3,Halton Arena,False,Charlotte,Longwood
401086798,2018-11-20,Stetson Hatters,STET,Robert Morris Colonials,RMU,72,81,153,-9,Edmunds Center,False,Stetson,Robert Morris
401086539,2018-11-20,Colgate Raiders,COLG,Binghamton Bearcats,BING,76,68,144,8,Cotterell Court,False,Colgate,Binghamton
401086333,2018-11-20,Massachusetts Minutemen,MASS,Arkansas-Pine Bluff Golden Lions,UAPB,92,60,152,32,Mullins Center,False,Massachusetts,Arkansas Pine Bluff
401086027,2018-11-20,Rider Broncs,RID,Coppin State Eagles,COPP,87,67,154,20,Alumni Gymnasium (Rider),False,Rider,Coppin St.
401084684,2018-11-20,East Carolina Pirates,ECU,UT Rio Grande Valley Vaqueros,RGV,69,64,133,5,Minges Coliseum,False,East Carolina,UTRGV
401082697,2018-11-20,Florida State Seminoles,FSU,Canisius Golden Griffins,CAN,93,61,154,32,Tucker Center,False,Florida St.,Canisius
401082594,2018-11-20,Rutgers Scarlet Knights,RUTG,Eastern Michigan Eagles,EMU,63,36,99,27,Jersey Mike’s Arena,False,Rutgers,Eastern Michigan
401082515,2018-11-20,Nebraska Cornhuskers,NEB,Missouri State Bears,MOST,85,62,147,23,T-Mobile Center,True,Nebraska,Missouri St.
401083339,2018-11-20,California Golden Bears,CAL,St. John's Red Storm,SJU,79,82,161,-3,Barclays Center,True,California,St. John's
401100055,2018-11-20,Kansas State Wildcats,KSU,Missouri Tigers,MIZ,82,67,149,15,UVI Sports & Fitness Center,True,Kansas St.,Missouri
401088490,2018-11-20,Detroit Mercy Titans,DETM,Loyola Maryland Greyhounds,L-MD,91,63,154,28,Calihan Hall,False,Detroit Mercy,Loyola MD
401086655,2018-11-20,Toledo Rockets,TOL,Florida Gulf Coast Eagles,FGCU,90,62,152,28,Hertz Arena,True,Toledo,Florida Gulf Coast
401083221,2018-11-20,Creighton Bluejays,CREI,Boise State Broncos,BOIS,94,82,176,12,John Gray Gymnasium,True,Creighton,Boise St.
401089214,2018-11-20,Southern Illinois Salukis,SIU,Howard Bison,HOW,83,69,152,14,Banterra Center,False,Southern Illinois,Howard
401087960,2018-11-20,South Alabama Jaguars,USA,Southeast Missouri State Redhawks,SEMO,79,58,137,21,Mitchell Center,False,South Alabama,Southeast Missouri St.
401084686,2018-11-20,Tulsa Golden Hurricane,TLSA,Little Rock Trojans,LR,88,78,166,10,Reynolds Center,False,Tulsa,Little Rock
401084685,2018-11-20,Houston Cougars,HOU,Northwestern State Demons,NWST,82,55,137,27,H&PE Arena,False,Houston,Northwestern St.
401082921,2018-11-20,Vanderbilt Commodores,VAN,Liberty Flames,LIB,79,70,149,9,Memorial Gymnasium (TN),False,Vanderbilt,Liberty
401082857,2018-11-20,North Carolina Tar Heels,UNC,Saint Francis Red Flash,SFPA,101,76,177,25,Dean E. Smith Center,False,North Carolina,St. Francis PA
401100034,2018-11-20,South Dakota Coyotes,SDAK,UMBC Retrievers,UMBC,58,52,110,6,Gateway Christian Academy,True,South Dakota,UMBC
401083728,2018-11-20,Utah State Aggies,USU,Saint Mary's Gaels,SMC,80,63,143,17,T-Mobile Arena,True,Utah St.,Saint Mary's
401085296,2018-11-20,Washington State Cougars,WSU,Cal Poly Mustangs,CP,84,70,154,14,Beasley Coliseum,False,Washington St.,Cal Poly
401083404,2018-11-20,Iowa State Cyclones,ISU,Arizona Wildcats,ARIZ,66,71,137,-5,Lahaina Civic Center,True,Iowa St.,Arizona
401082616,2018-11-20,Boston College Eagles,BC,Wyoming Cowboys,WYO,88,76,164,12,Suncoast Credit Union Arena,True,Boston College,Wyoming
401084687,2018-11-20,VCU Rams,VCU,Temple Owls,TEM,57,51,108,6,Barclays Center,True,VCU,Temple
401083477,2018-11-20,Texas Tech Red Raiders,TTU,USC Trojans,USC,78,63,141,15,T-Mobile Center,True,Texas Tech,USC
401086091,2018-11-20,Nevada Wolf Pack,NEV,California Baptist Lancers,CBU,90,55,145,35,Lawlor Events Center,False,Nevada,Cal Baptist
401087150,2018-11-20,UCLA Bruins,UCLA,Presbyterian Blue Hose,PRES,80,65,145,15,Pauley Pavilion,False,UCLA,Presbyterian
401083066,2018-11-20,Arizona State Sun Devils,ASU,Mississippi State Bulldogs,MSST,72,67,139,5,T-Mobile Arena,True,Arizona St.,Mississippi St.
401082335,2018-11-20,Illinois Fighting Illini,ILL,Gonzaga Bulldogs,GONZ,78,84,162,-6,Lahaina Civic Center,True,Illinois,Gonzaga
401083512,2018-11-21,TCU Horned Frogs,TCU,Lipscomb Bisons,LIP,64,73,137,-9,Schollmaier Arena,False,TCU,Lipscomb
401082394,2018-11-22,Iowa Hawkeyes,IOWA,Alabama State Hornets,ALST,105,78,183,27,Carver-Hawkeye Arena,False,Iowa,Alabama St.
401088051,2018-11-22,Buffalo Bulls,BUF,Dartmouth Big Green,DART,110,71,181,39,Alumni Arena,False,Buffalo,Dartmouth
401096928,2018-11-22,Oklahoma Sooners,OU,Wisconsin Badgers,WIS,58,78,136,-20,Imperial Arena,True,Oklahoma,Wisconsin
401089216,2018-11-22,Massachusetts Minutemen,MASS,Southern Illinois Salukis,SIU,84,62,146,22,Orleans Arena,True,Massachusetts,Southern Illinois
401083353,2018-11-22,Canisius Golden Griffins,CAN,Villanova Wildcats,VILL,56,83,139,-27,HP Field House,True,Canisius,Villanova
401082876,2018-11-22,Miami Hurricanes,MIA,La Salle Explorers,LAS,85,49,134,36,Titan Gym,True,Miami FL,La Salle
401083656,2018-11-22,Pacific Tigers,PAC,UC Riverside Highlanders,UCR,74,54,128,20,Alex G. Spanos Center,False,Pacific,UC Riverside
401084691,2018-11-22,Nevada Wolf Pack,NEV,Tulsa Golden Hurricane,TLSA,96,86,182,10,Orleans Arena,True,Nevada,Tulsa
401083529,2018-11-22,Memphis Tigers,MEM,Oklahoma State Cowboys,OKST,64,84,148,-20,HP Field House,True,Memphis,Oklahoma St.
401096929,2018-11-22,Dayton Flyers,DAY,Virginia Cavaliers,UVA,59,66,125,-7,Imperial Arena,True,Dayton,Virginia
401082533,2018-11-22,Fresno State Bulldogs,FRES,Northwestern Wildcats,NU,78,59,137,19,Titan Gym,True,Fresno St.,Northwestern
401085896,2018-11-22,Abilene Christian Wildcats,ACU,Elon Phoenix,ELON,72,56,128,16,Alex G. Spanos Center,True,Abilene Christian,Elon
401096933,2018-11-23,Florida Gators,FLA,Stanford Cardinal,STAN,72,49,121,23,Imperial Arena,True,Florida,Stanford
401083108,2018-11-23,LSU Tigers,LSU,Charleston Cougars,COFC,67,55,122,12,HP Field House,True,LSU,Charleston
401082858,2018-11-23,North Carolina Tar Heels,UNC,Texas Longhorns,TEX,89,92,181,-3,Orleans Arena,True,North Carolina,Texas
401083328,2018-11-23,Grand Canyon Lopes,GCU,Seton Hall Pirates,HALL,75,82,157,-7,Titan Gym,True,Grand Canyon,Seton Hall
401096934,2018-11-23,Butler Bulldogs,BUT,Middle Tennessee Blue Raiders,MTSU,84,53,137,31,Imperial Arena,True,Butler,Middle Tennessee
401082698,2018-11-23,Florida State Seminoles,FSU,UAB Blazers,UAB,81,63,144,18,HP Field House,True,Florida St.,UAB
401082474,2018-11-23,UCLA Bruins,UCLA,Michigan State Spartans,MSU,67,87,154,-20,Orleans Arena,True,UCLA,Michigan St.
401087170,2018-11-23,Utah Utes,UTAH,Hawai'i Rainbow Warriors,HAW,79,90,169,-11,Titan Gym,True,Utah,Hawaii
401082450,2018-11-23,Michigan Wolverines,MICH,Chattanooga Mocs,UTC,83,55,138,28,Crisler Center,False,Michigan,Chattanooga
401082583,2018-11-23,Purdue Boilermakers,PUR,Robert Morris Colonials,RMU,84,46,130,38,Mackey Arena,False,Purdue,Robert Morris
401083429,2018-11-24,Kansas State Wildcats,KSU,Lehigh Mountain Hawks,LEH,77,58,135,19,Bramlage Coliseum,False,Kansas St.,Lehigh
401082742,2018-11-24,Virginia Tech Hokies,VT,Saint Francis Red Flash,SFPA,75,37,112,38,Cassell Coliseum,False,Virginia Tech,St. Francis PA
401096915,2018-11-25,UAB Blazers,UAB,Canisius Golden Griffins,CAN,68,58,126,10,HP Field House,True,UAB,Canisius
401083965,2018-11-25,Oral Roberts Golden Eagles,ORU,James Madison Dukes,JMU,78,69,147,9,OU Credit Union O'rena,True,Oral Roberts,James Madison
401096913,2018-11-25,Florida State Seminoles,FSU,Villanova Wildcats,VILL,60,66,126,-6,HP Field House,True,Florida St.,Villanova
401089352,2018-11-25,Morgan State Bears,MORG,Mount St. Mary's Mountaineers,MSM,78,68,146,10,Hill Field House,False,Morgan St.,Mount St. Mary's
401085623,2018-11-25,Duquesne Dukes,DUQ,UMass Lowell River Hawks,UML,83,71,154,12,UPMC Cooper Fieldhouse,False,Duquesne,UMass Lowell
401084027,2018-11-25,UNC Wilmington Seahawks,UNCW,Eastern Illinois Panthers,EIU,82,65,147,17,Harrah's Cherokee Center,True,UNC Wilmington,Eastern Illinois
401096878,2018-11-25,Utah Utes,UTAH,Northwestern Wildcats,NU,57,79,136,-22,Titan Gym,True,Utah,Northwestern
401087313,2018-11-25,Vermont Catamounts,UVM,Bucknell Bison,BUCK,61,69,130,-8,Patrick Gymnasium,False,Vermont,Bucknell
401086285,2018-11-25,Fordham Rams,FOR,Alabama A&M Bulldogs,AAMU,77,46,123,31,Rose Hill Gym,False,Fordham,Alabama A&M
401085755,2018-11-25,Quinnipiac Bobcats,QUIN,Maine Black Bears,ME,58,50,108,8,M&T Bank Arena,False,Quinnipiac,Maine
401082336,2018-11-25,Illinois Fighting Illini,ILL,Mississippi Valley State Delta Devils,MVSU,86,67,153,19,State Farm Center,False,Illinois,Mississippi Valley St.
401086730,2018-11-25,Morehead State Eagles,MORE,Lipscomb Bisons,LIP,55,87,142,-32,Ellis T. Johnson Arena,False,Morehead St.,Lipscomb
401089627,2018-11-25,SIU Edwardsville Cougars,SIUE,Incarnate Word Cardinals,UIW,80,68,148,12,First Community Arena,False,SIU Edwardsville,Incarnate Word
401089014,2018-11-25,Fairfield Stags,FAIR,Denver Pioneers,DEN,86,85,171,1,Redhawk Center,True,Fairfield,Denver
